TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
11358,002,2025-09-03,6,3,0,2025-09-03 06:03:00,192.168.16.21,False
11358,002,2025-09-03,14,41,1,2025-09-03 14:41:00,192.168.16.13,False
11358,002,2025-09-04,5,37,0,2025-09-04 05:37:00,192.168.16.21,False
11358,002,2025-09-04,14,38,1,2025-09-04 14:38:00,192.168.16.13,False
11358,002,2025-09-05,5,40,0,2025-09-05 05:40:00,192.168.16.21,False
11358,002,2025-09-05,14,40,1,2025-09-05 14:40:00,192.168.16.13,False
11358,002,2025-09-06,5,57,0,2025-09-06 05:57:00,192.168.16.21,False
11358,002,2025-09-06,14,41,1,2025-09-06 14:41:00,192.168.16.13,False
11358,002,2025-09-08,5,38,0,2025-09-08 05:38:00,192.168.16.21,False
11358,002,2025-09-08,14,40,1,2025-09-08 14:40:00,192.168.16.13,False
11358,002,2025-09-09,5,34,0,2025-09-09 05:34:00,192.168.16.21,False
11358,002,2025-09-09,14,39,1,2025-09-09 14:39:00,192.168.16.13,False
11359,002,2025-09-01,21,30,0,2025-09-01 21:30:00,192.168.16.21,False
11359,002,2025-09-02,8,5,1,2025-09-02 08:05:00,192.168.16.13,False
11359,002,2025-09-02,21,22,0,2025-09-02 21:22:00,192.168.16.21,False
11359,002,2025-09-03,6,14,1,2025-09-03 06:14:00,192.168.16.13,False
11359,002,2025-09-03,21,26,0,2025-09-03 21:26:00,192.168.16.21,False
11359,002,2025-09-04,6,44,1,2025-09-04 06:44:00,192.168.16.13,False
11359,002,2025-09-04,21,27,0,2025-09-04 21:27:00,192.168.16.21,False
11359,002,2025-09-05,6,1,1,2025-09-05 06:01:00,192.168.16.13,False
11359,002,2025-09-05,21,25,0,2025-09-05 21:25:00,192.168.16.21,False
11359,002,2025-09-06,6,19,1,2025-09-06 06:19:00,192.168.16.13,False
11359,002,2025-09-06,21,31,0,2025-09-06 21:31:00,192.168.16.21,False
11359,002,2025-09-07,6,22,1,2025-09-07 06:22:00,192.168.16.13,False
11359,002,2025-09-08,14,0,0,2025-09-08 14:00:00,192.168.16.21,False
11359,002,2025-09-08,22,51,1,2025-09-08 22:51:00,192.168.16.13,False
11359,002,2025-09-09,14,6,0,2025-09-09 14:06:00,192.168.16.21,False
11359,002,2025-09-09,22,45,1,2025-09-09 22:45:00,192.168.16.13,False
11361,002,2025-09-01,21,44,0,2025-09-01 21:44:00,192.168.16.21,False
11361,002,2025-09-02,8,8,1,2025-09-02 08:08:00,192.168.16.13,False
11361,002,2025-09-02,21,43,0,2025-09-02 21:43:00,192.168.16.21,False
11361,002,2025-09-03,6,17,1,2025-09-03 06:17:00,192.168.16.13,False
11361,002,2025-09-03,21,42,0,2025-09-03 21:42:00,192.168.16.21,False
11361,002,2025-09-04,6,45,1,2025-09-04 06:45:00,192.168.16.13,False
11361,002,2025-09-04,21,43,0,2025-09-04 21:43:00,192.168.16.21,False
11361,002,2025-09-05,6,7,1,2025-09-05 06:07:00,192.168.16.13,False
11361,002,2025-09-05,21,43,0,2025-09-05 21:43:00,192.168.16.21,False
11361,002,2025-09-06,6,22,1,2025-09-06 06:22:00,192.168.16.13,False
11361,002,2025-09-06,21,49,0,2025-09-06 21:49:00,192.168.16.21,False
11361,002,2025-09-07,6,22,1,2025-09-07 06:22:00,192.168.16.13,False
11361,002,2025-09-08,13,49,0,2025-09-08 13:49:00,192.168.16.21,False
11361,002,2025-09-08,22,54,1,2025-09-08 22:54:00,192.168.16.13,False
11361,002,2025-09-09,13,51,0,2025-09-09 13:51:00,192.168.16.21,False
11361,002,2025-09-10,6,12,1,2025-09-10 06:12:00,192.168.16.13,False
11362,002,2025-09-01,5,54,0,2025-09-01 05:54:00,192.168.16.21,False
11362,002,2025-09-01,14,36,1,2025-09-01 14:36:00,192.168.16.13,False
11362,002,2025-09-02,8,46,0,2025-09-02 08:46:00,192.168.16.21,False
11362,002,2025-09-02,18,18,1,2025-09-02 18:18:00,192.168.16.13,False
11362,002,2025-09-03,5,36,0,2025-09-03 05:36:00,192.168.16.21,False
11362,002,2025-09-03,17,57,1,2025-09-03 17:57:00,192.168.16.13,False
11362,002,2025-09-04,8,57,0,2025-09-04 08:57:00,192.168.16.21,False
11362,002,2025-09-04,18,1,1,2025-09-04 18:01:00,192.168.16.13,False
11362,002,2025-09-05,8,44,0,2025-09-05 08:44:00,192.168.16.21,False
11362,002,2025-09-05,17,59,1,2025-09-05 17:59:00,192.168.16.13,False
11362,002,2025-09-06,8,50,0,2025-09-06 08:50:00,192.168.16.21,False
11362,002,2025-09-06,17,58,1,2025-09-06 17:58:00,192.168.16.13,False
11362,002,2025-09-08,8,44,0,2025-09-08 08:44:00,192.168.16.21,False
11362,002,2025-09-08,17,59,1,2025-09-08 17:59:00,192.168.16.13,False
11362,002,2025-09-09,8,50,0,2025-09-09 08:50:00,192.168.16.21,False
11362,002,2025-09-09,18,0,1,2025-09-09 18:00:00,192.168.16.13,False
11363,002,2025-09-01,5,51,0,2025-09-01 05:51:00,192.168.16.21,False
11363,002,2025-09-01,16,46,1,2025-09-01 16:46:00,192.168.16.13,False
11363,002,2025-09-02,5,41,0,2025-09-02 05:41:00,192.168.16.21,False
11363,002,2025-09-03,5,49,0,2025-09-03 05:49:00,192.168.16.21,False
11363,002,2025-09-03,14,43,1,2025-09-03 14:43:00,192.168.16.13,False
11363,002,2025-09-05,5,46,0,2025-09-05 05:46:00,192.168.16.21,False
11363,002,2025-09-05,14,48,1,2025-09-05 14:48:00,192.168.16.13,False
11363,002,2025-09-06,5,43,0,2025-09-06 05:43:00,192.168.16.21,False
11363,002,2025-09-06,14,45,1,2025-09-06 14:45:00,192.168.16.13,False
11363,002,2025-09-08,5,44,0,2025-09-08 05:44:00,192.168.16.21,False
11363,002,2025-09-08,14,48,1,2025-09-08 14:48:00,192.168.16.13,False
11363,002,2025-09-09,6,2,0,2025-09-09 06:02:00,192.168.16.21,False
11363,002,2025-09-09,14,44,1,2025-09-09 14:44:00,192.168.16.13,False
11364,002,2025-09-01,9,27,0,2025-09-01 09:27:00,192.168.16.21,False
11364,002,2025-09-01,14,53,1,2025-09-01 14:53:00,192.168.16.13,False
11364,002,2025-09-02,5,57,0,2025-09-02 05:57:00,192.168.16.21,False
11364,002,2025-09-02,14,39,1,2025-09-02 14:39:00,192.168.16.13,False
11364,002,2025-09-03,5,52,0,2025-09-03 05:52:00,192.168.16.21,False
11364,002,2025-09-03,14,37,1,2025-09-03 14:37:00,192.168.16.13,False
11364,002,2025-09-05,5,51,0,2025-09-05 05:51:00,192.168.16.21,False
11364,002,2025-09-05,14,38,1,2025-09-05 14:38:00,192.168.16.13,False
11364,002,2025-09-06,5,57,0,2025-09-06 05:57:00,192.168.16.21,False
11364,002,2025-09-06,14,44,1,2025-09-06 14:44:00,192.168.16.13,False
11364,002,2025-09-08,5,55,0,2025-09-08 05:55:00,192.168.16.21,False
11364,002,2025-09-08,14,39,1,2025-09-08 14:39:00,192.168.16.13,False
11364,002,2025-09-09,6,5,0,2025-09-09 06:05:00,192.168.16.21,False
11364,002,2025-09-09,14,34,1,2025-09-09 14:34:00,192.168.16.13,False
11365,002,2025-09-01,7,4,0,2025-09-01 07:04:00,192.168.16.21,False
11365,002,2025-09-01,16,26,1,2025-09-01 16:26:00,192.168.16.13,False
11365,002,2025-09-02,7,2,0,2025-09-02 07:02:00,192.168.16.21,False
11365,002,2025-09-03,6,59,0,2025-09-03 06:59:00,192.168.16.21,False
11365,002,2025-09-04,6,54,0,2025-09-04 06:54:00,192.168.16.21,False
11365,002,2025-09-04,14,34,0,2025-09-04 14:34:00,192.168.16.21,False
11365,002,2025-09-04,16,27,1,2025-09-04 16:27:00,192.168.16.13,False
11365,002,2025-09-05,7,5,0,2025-09-05 07:05:00,192.168.16.21,False
11365,002,2025-09-05,15,59,1,2025-09-05 15:59:00,192.168.16.13,False
11365,002,2025-09-06,7,4,0,2025-09-06 07:04:00,192.168.16.21,False
11365,002,2025-09-06,16,38,1,2025-09-06 16:38:00,192.168.16.13,False
11365,002,2025-09-08,16,3,1,2025-09-08 16:03:00,192.168.16.13,False
11367,002,2025-09-01,5,42,0,2025-09-01 05:42:00,192.168.16.21,False
11367,002,2025-09-01,14,31,1,2025-09-01 14:31:00,192.168.16.13,False
11367,002,2025-09-02,5,38,0,2025-09-02 05:38:00,192.168.16.21,False
11367,002,2025-09-02,14,29,1,2025-09-02 14:29:00,192.168.16.13,False
11367,002,2025-09-03,5,37,0,2025-09-03 05:37:00,192.168.16.21,False
11367,002,2025-09-03,14,28,1,2025-09-03 14:28:00,192.168.16.13,False
11367,002,2025-09-04,5,40,0,2025-09-04 05:40:00,192.168.16.21,False
11367,002,2025-09-04,14,27,1,2025-09-04 14:27:00,192.168.16.13,False
11367,002,2025-09-05,5,35,0,2025-09-05 05:35:00,192.168.16.21,False
11367,002,2025-09-05,14,28,1,2025-09-05 14:28:00,192.168.16.13,False
11367,002,2025-09-06,5,38,0,2025-09-06 05:38:00,192.168.16.21,False
11367,002,2025-09-06,14,29,1,2025-09-06 14:29:00,192.168.16.13,False
11367,002,2025-09-08,5,34,0,2025-09-08 05:34:00,192.168.16.21,False
11367,002,2025-09-08,14,37,1,2025-09-08 14:37:00,192.168.16.13,False
11367,002,2025-09-09,5,32,0,2025-09-09 05:32:00,192.168.16.21,False
11367,002,2025-09-09,14,27,1,2025-09-09 14:27:00,192.168.16.13,False
11369,002,2025-09-01,5,37,0,2025-09-01 05:37:00,192.168.16.21,False
11369,002,2025-09-01,14,51,1,2025-09-01 14:51:00,192.168.16.13,False
11369,002,2025-09-02,8,39,0,2025-09-02 08:39:00,192.168.16.21,False
11369,002,2025-09-02,18,2,1,2025-09-02 18:02:00,192.168.16.13,False
11369,002,2025-09-03,8,38,0,2025-09-03 08:38:00,192.168.16.21,False
11371,002,2025-09-01,8,35,0,2025-09-01 08:35:00,192.168.16.21,False
11371,002,2025-09-01,17,55,1,2025-09-01 17:55:00,192.168.16.13,False
11371,002,2025-09-02,8,39,0,2025-09-02 08:39:00,192.168.16.21,False
11371,002,2025-09-02,17,58,1,2025-09-02 17:58:00,192.168.16.13,False
11371,002,2025-09-03,8,43,0,2025-09-03 08:43:00,192.168.16.21,False
11371,002,2025-09-03,18,0,1,2025-09-03 18:00:00,192.168.16.13,False
11371,002,2025-09-04,8,45,0,2025-09-04 08:45:00,192.168.16.21,False
11371,002,2025-09-04,18,0,1,2025-09-04 18:00:00,192.168.16.13,False
11371,002,2025-09-05,8,43,0,2025-09-05 08:43:00,192.168.16.21,False
11371,002,2025-09-05,18,1,1,2025-09-05 18:01:00,192.168.16.13,False
11371,002,2025-09-06,8,40,0,2025-09-06 08:40:00,192.168.16.21,False
11371,002,2025-09-06,22,52,1,2025-09-06 22:52:00,192.168.16.13,False
11371,002,2025-09-07,6,16,0,2025-09-07 06:16:00,192.168.16.21,False
11371,002,2025-09-07,14,48,1,2025-09-07 14:48:00,192.168.16.13,False
11371,002,2025-09-08,8,41,0,2025-09-08 08:41:00,192.168.16.21,False
11371,002,2025-09-08,18,2,1,2025-09-08 18:02:00,192.168.16.13,False
11371,002,2025-09-09,8,41,0,2025-09-09 08:41:00,192.168.16.21,False
11375,002,2025-09-04,14,29,0,2025-09-04 14:29:00,192.168.16.21,False
11375,002,2025-09-04,16,3,1,2025-09-04 16:03:00,192.168.16.13,False
11375,002,2025-09-05,6,50,0,2025-09-05 06:50:00,192.168.16.21,False
11375,002,2025-09-06,6,55,1,2025-09-06 06:55:00,192.168.16.13,False
11375,002,2025-09-07,5,49,0,2025-09-07 05:49:00,192.168.16.21,False
11375,002,2025-09-07,14,29,1,2025-09-07 14:29:00,192.168.16.13,False
11375,002,2025-09-08,6,46,0,2025-09-08 06:46:00,192.168.16.21,False
11375,002,2025-09-08,16,1,1,2025-09-08 16:01:00,192.168.16.13,False
11375,002,2025-09-09,6,47,0,2025-09-09 06:47:00,192.168.16.21,False
11375,002,2025-09-09,15,59,1,2025-09-09 15:59:00,192.168.16.13,False
11376,002,2025-09-03,14,11,0,2025-09-03 14:11:00,192.168.16.21,False
11376,002,2025-09-04,14,23,0,2025-09-04 14:23:00,192.168.16.21,False
11376,002,2025-09-04,22,51,1,2025-09-04 22:51:00,192.168.16.13,False
11376,002,2025-09-05,14,15,0,2025-09-05 14:15:00,192.168.16.21,False
11376,002,2025-09-05,22,52,1,2025-09-05 22:52:00,192.168.16.13,False
11376,002,2025-09-08,14,13,0,2025-09-08 14:13:00,192.168.16.21,False
11376,002,2025-09-08,22,51,1,2025-09-08 22:51:00,192.168.16.13,False
11376,002,2025-09-09,14,16,0,2025-09-09 14:16:00,192.168.16.21,False
11376,002,2025-09-09,22,50,1,2025-09-09 22:50:00,192.168.16.13,False
11382,002,2025-09-05,9,36,0,2025-09-05 09:36:00,192.168.16.21,False
11382,002,2025-09-05,18,1,1,2025-09-05 18:01:00,192.168.16.13,False
11382,002,2025-09-06,8,29,0,2025-09-06 08:29:00,192.168.16.21,False
11382,002,2025-09-06,20,5,1,2025-09-06 20:05:00,192.168.16.13,False
11382,002,2025-09-08,8,54,0,2025-09-08 08:54:00,192.168.16.21,False
11382,002,2025-09-08,18,0,1,2025-09-08 18:00:00,192.168.16.13,False
11382,002,2025-09-09,8,52,0,2025-09-09 08:52:00,192.168.16.21,False
11382,002,2025-09-09,19,58,1,2025-09-09 19:58:00,192.168.16.13,False
11383,002,2025-09-05,9,26,0,2025-09-05 09:26:00,192.168.16.21,False
11383,002,2025-09-06,9,1,0,2025-09-06 09:01:00,192.168.16.21,False
11383,002,2025-09-06,18,8,1,2025-09-06 18:08:00,192.168.16.13,False
11383,002,2025-09-07,5,56,0,2025-09-07 05:56:00,192.168.16.21,False
11383,002,2025-09-07,20,55,1,2025-09-07 20:55:00,192.168.16.13,False
11383,002,2025-09-08,9,11,0,2025-09-08 09:11:00,192.168.16.21,False
11383,002,2025-09-09,8,59,0,2025-09-09 08:59:00,192.168.16.21,False
11383,002,2025-09-09,18,6,1,2025-09-09 18:06:00,192.168.16.13,False
11388,002,2025-09-05,9,35,0,2025-09-05 09:35:00,192.168.16.21,False
11388,002,2025-09-05,18,12,1,2025-09-05 18:12:00,192.168.16.13,False
11388,002,2025-09-06,8,57,0,2025-09-06 08:57:00,192.168.16.21,False
11388,002,2025-09-08,8,57,0,2025-09-08 08:57:00,192.168.16.21,False
11388,002,2025-09-08,18,11,1,2025-09-08 18:11:00,192.168.16.13,False
11390,002,2025-09-05,9,36,0,2025-09-05 09:36:00,192.168.16.21,False
11390,002,2025-09-05,18,0,1,2025-09-05 18:00:00,192.168.16.13,False
11390,002,2025-09-06,8,51,0,2025-09-06 08:51:00,192.168.16.21,False
11390,002,2025-09-06,17,59,1,2025-09-06 17:59:00,192.168.16.13,False
11390,002,2025-09-08,8,52,0,2025-09-08 08:52:00,192.168.16.21,False
11390,002,2025-09-08,17,59,1,2025-09-08 17:59:00,192.168.16.13,False
11390,002,2025-09-09,8,51,0,2025-09-09 08:51:00,192.168.16.21,False
11390,002,2025-09-09,18,1,1,2025-09-09 18:01:00,192.168.16.13,False
11393,002,2025-09-04,14,19,0,2025-09-04 14:19:00,192.168.16.21,False
11393,002,2025-09-04,18,3,1,2025-09-04 18:03:00,192.168.16.13,False
11393,002,2025-09-05,9,3,0,2025-09-05 09:03:00,192.168.16.21,False
11393,002,2025-09-05,18,6,1,2025-09-05 18:06:00,192.168.16.13,False
11393,002,2025-09-06,8,58,0,2025-09-06 08:58:00,192.168.16.21,False
11393,002,2025-09-06,18,18,1,2025-09-06 18:18:00,192.168.16.13,False
11393,002,2025-09-08,9,2,0,2025-09-08 09:02:00,192.168.16.21,False
11393,002,2025-09-08,18,2,1,2025-09-08 18:02:00,192.168.16.13,False
11393,002,2025-09-09,8,58,0,2025-09-09 08:58:00,192.168.16.21,False
11393,002,2025-09-09,18,1,1,2025-09-09 18:01:00,192.168.16.13,False
