TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,PUNCH_STATUS
616,2023-08-31,2023-08-31 12:56,2023-08-31 22:18,,,,,,,2023-08-31 12:56,2023-08-31 22:18,09:22,,PR
617,2023-08-01,2023-08-01 07:42,2023-08-01 16:38,,,,,,,2023-08-01 07:42,2023-08-01 16:38,08:56,,PR
617,2023-08-02,2023-08-02 07:17,2023-08-02 16:23,,,,,,,2023-08-02 07:17,2023-08-02 16:23,09:06,,PR
617,2023-08-03,,,,,,,,,,,,,AB
617,2023-08-04,2023-08-04 07:17,2023-08-04 15:33,,,,,,,2023-08-04 07:17,2023-08-04 15:33,08:16,,PR
617,2023-08-05,2023-08-05 07:18,2023-08-05 16:39,,,,,,,2023-08-05 07:18,2023-08-05 16:39,09:21,,PR
617,2023-08-06,2023-08-06 07:10,2023-08-06 16:18,,,,,,,2023-08-06 07:10,2023-08-06 16:18,09:08,,PR
617,2023-08-07,2023-08-07 07:00,2023-08-07 16:33,,,,,,,2023-08-07 07:00,2023-08-07 16:33,09:33,,PR
617,2023-08-08,2023-08-08 07:17,2023-08-08 16:20,,,,,,,2023-08-08 07:17,2023-08-08 16:20,09:03,,PR
617,2023-08-09,2023-08-09 07:10,2023-08-09 16:52,,,,,,,2023-08-09 07:10,2023-08-09 16:52,09:42,,PR
617,2023-08-10,,,,,,,,,,,,,AB
617,2023-08-11,2023-08-11 07:25,2023-08-11 16:08,,,,,,,2023-08-11 07:25,2023-08-11 16:08,08:43,,PR
617,2023-08-12,2023-08-12 07:26,2023-08-12 16:52,,,,,,,2023-08-12 07:26,2023-08-12 16:52,09:26,,PR
617,2023-08-13,2023-08-13 07:16,2023-08-13 16:09,,,,,,,2023-08-13 07:16,2023-08-13 16:09,08:53,,PR
617,2023-08-14,2023-08-14 07:16,2023-08-14 17:13,,,,,,,2023-08-14 07:16,2023-08-14 17:13,09:57,,PR
617,2023-08-15,2023-08-15 07:11,2023-08-15 15:30,,,,,,,2023-08-15 07:11,2023-08-15 15:30,08:19,,PR
617,2023-08-16,2023-08-16 07:26,2023-08-16 16:44,,,,,,,2023-08-16 07:26,2023-08-16 16:44,09:18,,PR
617,2023-08-17,,,,,,,,,,,,,AB
617,2023-08-18,2023-08-18 07:03,2023-08-18 16:48,,,,,,,2023-08-18 07:03,2023-08-18 16:48,09:45,,PR
617,2023-08-19,2023-08-19 07:14,2023-08-19 16:27,,,,,,,2023-08-19 07:14,2023-08-19 16:27,09:13,,PR
617,2023-08-20,2023-08-20 07:07,2023-08-20 16:08,,,,,,,2023-08-20 07:07,2023-08-20 16:08,09:01,,PR
617,2023-08-21,2023-08-21 07:16,2023-08-21 16:28,,,,,,,2023-08-21 07:16,2023-08-21 16:28,09:12,,PR
617,2023-08-22,2023-08-22 07:14,2023-08-22 16:37,,,,,,,2023-08-22 07:14,2023-08-22 16:37,09:23,,PR
617,2023-08-23,2023-08-23 07:19,2023-08-23 17:18,,,,,,,2023-08-23 07:19,2023-08-23 17:18,09:59,,PR
617,2023-08-24,,,,,,,,,,,,,AB
617,2023-08-25,2023-08-25 07:12,2023-08-25 16:37,,,,,,,2023-08-25 07:12,2023-08-25 16:37,09:25,,PR
617,2023-08-26,2023-08-26 07:07,2023-08-26 16:30,,,,,,,2023-08-26 07:07,2023-08-26 16:30,09:23,,PR
617,2023-08-27,2023-08-27 06:30,2023-08-27 16:52,,,,,,,2023-08-27 06:30,2023-08-27 16:52,10:22,,PR
617,2023-08-28,2023-08-28 07:16,2023-08-28 16:59,,,,,,,2023-08-28 07:16,2023-08-28 16:59,09:43,,PR
617,2023-08-29,2023-08-29 07:06,2023-08-29 16:12,,,,,,,2023-08-29 07:06,2023-08-29 16:12,09:06,,PR
617,2023-08-30,,,,,,,,,,,,,AB
617,2023-08-31,2023-08-31 07:22,2023-08-31 16:27,,,,,,,2023-08-31 07:22,2023-08-31 16:27,09:05,,PR
618,2023-08-01,,,,,,,,,,,,,AB
618,2023-08-02,,,,,,,,,,,,,AB
618,2023-08-03,,,,,,,,,,,,,AB
618,2023-08-04,,,,,,,,,,,,,AB
618,2023-08-05,,,,,,,,,,,,,AB
618,2023-08-06,,,,,,,,,,,,,AB
618,2023-08-07,,,,,,,,,,,,,AB
618,2023-08-08,,,,,,,,,,,,,AB
618,2023-08-09,,,,,,,,,,,,,AB
618,2023-08-10,,,,,,,,,,,,,AB
618,2023-08-11,,,,,,,,,,,,,AB
618,2023-08-12,,,,,,,,,,,,,AB
618,2023-08-13,,,,,,,,,,,,,AB
618,2023-08-14,,,,,,,,,,,,,AB
618,2023-08-15,,,,,,,,,,,,,AB
618,2023-08-16,,,,,,,,,,,,,AB
618,2023-08-17,,,,,,,,,,,,,AB
618,2023-08-18,,,,,,,,,,,,,AB
618,2023-08-19,,,,,,,,,,,,,AB
618,2023-08-20,,,,,,,,,,,,,AB
618,2023-08-21,,,,,,,,,,,,,AB
618,2023-08-22,,,,,,,,,,,,,AB
618,2023-08-23,,,,,,,,,,,,,AB
618,2023-08-24,,,,,,,,,,,,,AB
618,2023-08-25,,,,,,,,,,,,,AB
618,2023-08-26,,,,,,,,,,,,,AB
618,2023-08-27,,,,,,,,,,,,,AB
618,2023-08-28,,,,,,,,,,,,,AB
618,2023-08-29,,,,,,,,,,,,,AB
618,2023-08-30,,,,,,,,,,,,,AB
618,2023-08-31,,,,,,,,,,,,,AB
619,2023-08-01,2023-08-01 19:55,2023-08-02 08:01,,,,,,,2023-08-01 19:55,2023-08-02 08:01,12:06,,PR
619,2023-08-02,,,,,,,,,,,,,AB
619,2023-08-03,2023-08-03 07:37,2023-08-03 20:12,,,,,,,2023-08-03 07:37,2023-08-03 20:12,12:35,,PR
619,2023-08-04,2023-08-04 07:34,2023-08-04 20:07,,,,,,,2023-08-04 07:34,2023-08-04 20:07,12:33,,PR
619,2023-08-05,2023-08-05 07:41,2023-08-05 09:30,2023-08-05 19:50,2023-08-06 08:15,,,,,2023-08-05 07:41,2023-08-06 08:15,14:14,*,PR
619,2023-08-06,,,,,,,,,,,,,AB
619,2023-08-07,2023-08-07 07:55,2023-08-07 09:34,2023-08-07 19:29,2023-08-08 07:59,,,,,2023-08-07 07:55,2023-08-08 07:59,14:09,*,PR
619,2023-08-08,2023-08-08 19:40,2023-08-09 08:00,,,,,,,2023-08-08 19:40,2023-08-09 08:00,12:20,,PR
619,2023-08-09,,,,,,,,,,,,,AB
619,2023-08-10,2023-08-10 19:39,2023-08-11 08:00,,,,,,,2023-08-10 19:39,2023-08-11 08:00,12:21,,PR
619,2023-08-11,2023-08-11 19:30,2023-08-12 08:15,,,,,,,2023-08-11 19:30,2023-08-12 08:15,12:45,,PR
619,2023-08-12,2023-08-12 19:52,2023-08-13 08:13,,,,,,,2023-08-12 19:52,2023-08-13 08:13,12:21,,PR
619,2023-08-13,2023-08-13 19:53,2023-08-14 08:03,,,,,,,2023-08-13 19:53,2023-08-14 08:03,12:10,,PR
619,2023-08-14,2023-08-14 19:52,2023-08-15 08:42,,,,,,,2023-08-14 19:52,2023-08-15 08:42,12:50,,PR
619,2023-08-15,2023-08-15 19:41,2023-08-16 08:32,,,,,,,2023-08-15 19:41,2023-08-16 08:32,12:51,,PR
619,2023-08-16,,,,,,,,,,,,,AB
619,2023-08-17,2023-08-17 19:30,2023-08-18 08:14,,,,,,,2023-08-17 19:30,2023-08-18 08:14,12:44,,PR
619,2023-08-18,2023-08-18 19:29,2023-08-19 08:07,,,,,,,2023-08-18 19:29,2023-08-19 08:07,12:38,,PR
619,2023-08-19,2023-08-19 19:49,2023-08-20 07:56,,,,,,,2023-08-19 19:49,2023-08-20 07:56,12:07,,PR
619,2023-08-20,2023-08-20 20:02,2023-08-21 08:00,,,,,,,2023-08-20 20:02,2023-08-21 08:00,11:58,,PR
619,2023-08-21,2023-08-21 19:34,2023-08-22 08:03,,,,,,,2023-08-21 19:34,2023-08-22 08:03,12:29,,PR
619,2023-08-22,2023-08-22 19:48,2023-08-23 08:03,,,,,,,2023-08-22 19:48,2023-08-23 08:03,12:15,,PR
619,2023-08-23,2023-08-23 19:44,2023-08-24 06:42,,,,,,,2023-08-23 19:44,2023-08-24 06:42,10:58,,PR
619,2023-08-24,2023-08-24 19:31,2023-08-25 08:01,,,,,,,2023-08-24 19:31,2023-08-25 08:01,12:30,,PR
619,2023-08-25,,,,,,,,,,,,,AB
619,2023-08-26,2023-08-26 19:17,2023-08-27 07:54,,,,,,,2023-08-26 19:17,2023-08-27 07:54,12:37,,PR
619,2023-08-27,2023-08-27 19:57,2023-08-28 07:56,,,,,,,2023-08-27 19:57,2023-08-28 07:56,11:59,,PR
619,2023-08-28,2023-08-28 19:51,2023-08-29 08:13,,,,,,,2023-08-28 19:51,2023-08-29 08:13,12:22,,PR
619,2023-08-29,,,,,,,,,,,,,AB
619,2023-08-30,2023-08-30 19:42,2023-08-31 08:10,,,,,,,2023-08-30 19:42,2023-08-31 08:10,12:28,,PR
619,2023-08-31,,,,,,,,,,,,,AB
620,2023-08-01,,,,,,,,,,,,,AB
620,2023-08-02,,,,,,,,,,,,,AB
620,2023-08-03,,,,,,,,,,,,,AB
620,2023-08-04,,,,,,,,,,,,,AB
620,2023-08-05,,,,,,,,,,,,,AB
620,2023-08-06,,,,,,,,,,,,,AB
620,2023-08-07,,,,,,,,,,,,,AB
620,2023-08-08,,,,,,,,,,,,,AB
620,2023-08-09,,,,,,,,,,,,,AB
620,2023-08-10,,,,,,,,,,,,,AB
620,2023-08-11,,,,,,,,,,,,,AB
620,2023-08-12,,,,,,,,,,,,,AB
620,2023-08-13,,,,,,,,,,,,,AB
620,2023-08-14,,,,,,,,,,,,,AB
620,2023-08-15,,,,,,,,,,,,,AB
620,2023-08-16,,,,,,,,,,,,,AB
620,2023-08-17,,,,,,,,,,,,,AB
620,2023-08-18,,,,,,,,,,,,,AB
620,2023-08-19,,,,,,,,,,,,,AB
620,2023-08-20,,,,,,,,,,,,,AB
620,2023-08-21,,,,,,,,,,,,,AB
620,2023-08-22,,,,,,,,,,,,,AB
620,2023-08-23,,,,,,,,,,,,,AB
620,2023-08-24,,,,,,,,,,,,,AB
620,2023-08-25,,,,,,,,,,,,,AB
620,2023-08-26,,,,,,,,,,,,,AB
620,2023-08-27,,,,,,,,,,,,,AB
620,2023-08-28,,,,,,,,,,,,,AB
620,2023-08-29,,,,,,,,,,,,,AB
620,2023-08-30,,,,,,,,,,,,,AB
620,2023-08-31,,,,,,,,,,,,,AB
621,2023-08-01,2023-08-01 10:05,2023-08-01 15:20,2023-08-01 18:55,2023-08-01 23:41,,,,,2023-08-01 10:05,2023-08-01 23:41,10:01,*,PR
621,2023-08-02,2023-08-02 10:05,2023-08-02 15:15,2023-08-02 18:42,2023-08-02 23:34,,,,,2023-08-02 10:05,2023-08-02 23:34,10:02,*,PR
621,2023-08-03,2023-08-03 09:56,2023-08-03 15:14,2023-08-03 18:52,2023-08-03 23:40,,,,,2023-08-03 09:56,2023-08-03 23:40,10:06,*,PR
621,2023-08-04,2023-08-04 10:10,2023-08-04 15:11,2023-08-04 18:57,2023-08-04 23:53,,,,,2023-08-04 10:10,2023-08-04 23:53,09:57,*,PR
621,2023-08-05,2023-08-05 10:04,2023-08-05 14:57,2023-08-05 18:54,2023-08-05 23:50,,,,,2023-08-05 10:04,2023-08-05 23:50,09:49,*,PR
621,2023-08-06,2023-08-06 10:08,2023-08-06 15:29,2023-08-06 18:51,2023-08-06 23:34,,,,,2023-08-06 10:08,2023-08-06 23:34,10:04,*,PR
621,2023-08-07,2023-08-07 10:02,2023-08-07 15:03,2023-08-07 18:51,2023-08-07 23:39,,,,,2023-08-07 10:02,2023-08-07 23:39,09:49,*,PR
621,2023-08-08,2023-08-08 09:53,2023-08-08 15:20,2023-08-08 18:53,2023-08-08 23:47,,,,,2023-08-08 09:53,2023-08-08 23:47,10:21,*,PR
621,2023-08-09,2023-08-09 10:07,2023-08-09 15:20,2023-08-09 18:56,2023-08-09 23:49,,,,,2023-08-09 10:07,2023-08-09 23:49,10:06,*,PR
621,2023-08-10,2023-08-10 10:10,2023-08-10 15:15,,,,,,,2023-08-10 10:10,2023-08-10 15:15,05:05,,A1
621,2023-08-11,2023-08-11 09:58,2023-08-11 15:12,2023-08-11 18:52,2023-08-11 23:36,,,,,2023-08-11 09:58,2023-08-11 23:36,09:58,*,PR
621,2023-08-12,2023-08-12 09:52,2023-08-12 15:03,2023-08-12 18:38,2023-08-12 23:48,,,,,2023-08-12 09:52,2023-08-12 23:48,10:21,*,PR
621,2023-08-13,2023-08-13 09:49,2023-08-13 15:15,,,,,,,2023-08-13 09:49,2023-08-13 15:15,05:26,,A1
621,2023-08-14,2023-08-14 10:09,2023-08-14 16:42,2023-08-14 18:59,2023-08-14 23:40,,,,,2023-08-14 10:09,2023-08-14 23:40,11:14,*,PR
621,2023-08-15,,,,,,,,,,,,,AB
621,2023-08-16,2023-08-16 09:55,2023-08-16 15:11,2023-08-16 18:55,2023-08-16 23:40,,,,,2023-08-16 09:55,2023-08-16 23:40,10:01,*,PR
621,2023-08-17,2023-08-17 09:57,2023-08-17 14:55,2023-08-17 18:55,2023-08-17 23:42,,,,,2023-08-17 09:57,2023-08-17 23:42,09:45,*,PR
621,2023-08-18,2023-08-18 10:05,2023-08-18 15:10,2023-08-18 19:03,2023-08-19 00:17,,,,,2023-08-18 10:05,2023-08-19 00:17,10:19,*,PR
621,2023-08-19,2023-08-19 10:04,2023-08-19 15:10,2023-08-19 19:00,2023-08-20 00:00,,,,,2023-08-19 10:04,2023-08-20 00:00,10:06,*,PR
621,2023-08-20,2023-08-20 10:14,2023-08-20 15:10,2023-08-20 19:03,2023-08-20 23:46,,,,,2023-08-20 10:14,2023-08-20 23:46,09:39,*,PR
621,2023-08-21,,,,,,,,,,,,,AB
621,2023-08-22,2023-08-22 10:15,2023-08-22 15:19,2023-08-22 19:00,2023-08-22 23:40,,,,,2023-08-22 10:15,2023-08-22 23:40,09:44,*,PR
621,2023-08-23,2023-08-23 10:25,2023-08-23 15:02,2023-08-23 18:52,2023-08-24 00:11,,,,,2023-08-23 10:25,2023-08-24 00:11,09:56,*,PR
621,2023-08-24,2023-08-24 10:25,2023-08-24 15:09,2023-08-24 18:56,2023-08-24 23:03,,,,,2023-08-24 10:25,2023-08-24 23:03,08:51,*,PR
621,2023-08-25,2023-08-25 10:07,2023-08-25 15:19,2023-08-25 19:02,2023-08-25 23:37,,,,,2023-08-25 10:07,2023-08-25 23:37,09:47,*,PR
621,2023-08-26,2023-08-26 10:14,2023-08-26 15:06,2023-08-26 18:56,2023-08-26 23:39,,,,,2023-08-26 10:14,2023-08-26 23:39,09:35,*,PR
621,2023-08-27,2023-08-27 10:25,2023-08-27 15:33,2023-08-27 18:59,2023-08-27 23:58,,,,,2023-08-27 10:25,2023-08-27 23:58,10:07,*,PR
621,2023-08-28,,,,,,,,,,,,,AB
621,2023-08-29,2023-08-29 10:31,2023-08-29 15:20,,,,,,,2023-08-29 10:31,2023-08-29 15:20,04:49,,A1
621,2023-08-30,2023-08-30 10:28,2023-08-30 15:03,2023-08-30 18:47,2023-08-30 21:27,,,,,2023-08-30 10:28,2023-08-30 21:27,07:15,*,A1
621,2023-08-31,,,,,,,,,,,,,AB
622,2023-08-01,,,,,,,,,,,,,AB
622,2023-08-02,,,,,,,,,,,,,AB
622,2023-08-03,,,,,,,,,,,,,AB
622,2023-08-04,,,,,,,,,,,,,AB
622,2023-08-05,,,,,,,,,,,,,AB
622,2023-08-06,,,,,,,,,,,,,AB
622,2023-08-07,,,,,,,,,,,,,AB
622,2023-08-08,,,,,,,,,,,,,AB
622,2023-08-09,,,,,,,,,,,,,AB
622,2023-08-10,,,,,,,,,,,,,AB
622,2023-08-11,,,,,,,,,,,,,AB
622,2023-08-12,,,,,,,,,,,,,AB
622,2023-08-13,,,,,,,,,,,,,AB
622,2023-08-14,,,,,,,,,,,,,AB
622,2023-08-15,,,,,,,,,,,,,AB
622,2023-08-16,,,,,,,,,,,,,AB
622,2023-08-17,,,,,,,,,,,,,AB
622,2023-08-18,,,,,,,,,,,,,AB
622,2023-08-19,,,,,,,,,,,,,AB
622,2023-08-20,,,,,,,,,,,,,AB
622,2023-08-21,,,,,,,,,,,,,AB
622,2023-08-22,,,,,,,,,,,,,AB
622,2023-08-23,,,,,,,,,,,,,AB
622,2023-08-24,,,,,,,,,,,,,AB
622,2023-08-25,,,,,,,,,,,,,AB
622,2023-08-26,,,,,,,,,,,,,AB
622,2023-08-27,,,,,,,,,,,,,AB
622,2023-08-28,,,,,,,,,,,,,AB
622,2023-08-29,,,,,,,,,,,,,AB
622,2023-08-30,,,,,,,,,,,,,AB
622,2023-08-31,,,,,,,,,,,,,AB
623,2023-08-01,,,,,,,,,,,,,AB
623,2023-08-02,,,,,,,,,,,,,AB
623,2023-08-03,,,,,,,,,,,,,AB
623,2023-08-04,,,,,,,,,,,,,AB
623,2023-08-05,,,,,,,,,,,,,AB
623,2023-08-06,,,,,,,,,,,,,AB
623,2023-08-07,,,,,,,,,,,,,AB
623,2023-08-08,,,,,,,,,,,,,AB
623,2023-08-09,,,,,,,,,,,,,AB
623,2023-08-10,,,,,,,,,,,,,AB
623,2023-08-11,,,,,,,,,,,,,AB
623,2023-08-12,,,,,,,,,,,,,AB
623,2023-08-13,,,,,,,,,,,,,AB
623,2023-08-14,,,,,,,,,,,,,AB
623,2023-08-15,,,,,,,,,,,,,AB
623,2023-08-16,,,,,,,,,,,,,AB
623,2023-08-17,,,,,,,,,,,,,AB
623,2023-08-18,,,,,,,,,,,,,AB
623,2023-08-19,,,,,,,,,,,,,AB
623,2023-08-20,,,,,,,,,,,,,AB
623,2023-08-21,,,,,,,,,,,,,AB
623,2023-08-22,,,,,,,,,,,,,AB
623,2023-08-23,,,,,,,,,,,,,AB
623,2023-08-24,,,,,,,,,,,,,AB
623,2023-08-25,,,,,,,,,,,,,AB
623,2023-08-26,,,,,,,,,,,,,AB
623,2023-08-27,,,,,,,,,,,,,AB
623,2023-08-28,,,,,,,,,,,,,AB
623,2023-08-29,,,,,,,,,,,,,AB
623,2023-08-30,,,,,,,,,,,,,AB
623,2023-08-31,,,,,,,,,,,,,AB
624,2023-08-01,,,,,,,,,,,,,AB
624,2023-08-02,,,,,,,,,,,,,AB
624,2023-08-03,,,,,,,,,,,,,AB
624,2023-08-04,,,,,,,,,,,,,AB
624,2023-08-05,,,,,,,,,,,,,AB
624,2023-08-06,,,,,,,,,,,,,AB
624,2023-08-07,,,,,,,,,,,,,AB
624,2023-08-08,,,,,,,,,,,,,AB
624,2023-08-09,,,,,,,,,,,,,AB
624,2023-08-10,,,,,,,,,,,,,AB
624,2023-08-11,,,,,,,,,,,,,AB
624,2023-08-12,,,,,,,,,,,,,AB
624,2023-08-13,,,,,,,,,,,,,AB
624,2023-08-14,,,,,,,,,,,,,AB
624,2023-08-15,,,,,,,,,,,,,AB
624,2023-08-16,,,,,,,,,,,,,AB
624,2023-08-17,,,,,,,,,,,,,AB
624,2023-08-18,,,,,,,,,,,,,AB
624,2023-08-19,,,,,,,,,,,,,AB
624,2023-08-20,,,,,,,,,,,,,AB
624,2023-08-21,,,,,,,,,,,,,AB
624,2023-08-22,,,,,,,,,,,,,AB
624,2023-08-23,,,,,,,,,,,,,AB
624,2023-08-24,,,,,,,,,,,,,AB
624,2023-08-25,,,,,,,,,,,,,AB
624,2023-08-26,,,,,,,,,,,,,AB
624,2023-08-27,,,,,,,,,,,,,AB
624,2023-08-28,,,,,,,,,,,,,AB
624,2023-08-29,,,,,,,,,,,,,AB
624,2023-08-30,,,,,,,,,,,,,AB
624,2023-08-31,,,,,,,,,,,,,AB
625,2023-08-01,,,,,,,,,,,,,AB
625,2023-08-02,,,,,,,,,,,,,AB
625,2023-08-03,,,,,,,,,,,,,AB
625,2023-08-04,,,,,,,,,,,,,AB
625,2023-08-05,,,,,,,,,,,,,AB
625,2023-08-06,,,,,,,,,,,,,AB
625,2023-08-07,,,,,,,,,,,,,AB
625,2023-08-08,,,,,,,,,,,,,AB
625,2023-08-09,,,,,,,,,,,,,AB
625,2023-08-10,,,,,,,,,,,,,AB
625,2023-08-11,,,,,,,,,,,,,AB
625,2023-08-12,,,,,,,,,,,,,AB
625,2023-08-13,,,,,,,,,,,,,AB
625,2023-08-14,,,,,,,,,,,,,AB
625,2023-08-15,,,,,,,,,,,,,AB
625,2023-08-16,,,,,,,,,,,,,AB
625,2023-08-17,,,,,,,,,,,,,AB
625,2023-08-18,,,,,,,,,,,,,AB
625,2023-08-19,,,,,,,,,,,,,AB
625,2023-08-20,,,,,,,,,,,,,AB
625,2023-08-21,,,,,,,,,,,,,AB
625,2023-08-22,,,,,,,,,,,,,AB
625,2023-08-23,,,,,,,,,,,,,AB
625,2023-08-24,,,,,,,,,,,,,AB
625,2023-08-25,,,,,,,,,,,,,AB
625,2023-08-26,,,,,,,,,,,,,AB
625,2023-08-27,,,,,,,,,,,,,AB
625,2023-08-28,,,,,,,,,,,,,AB
625,2023-08-29,,,,,,,,,,,,,AB
625,2023-08-30,,,,,,,,,,,,,AB
625,2023-08-31,,,,,,,,,,,,,AB
626,2023-08-01,,,,,,,,,,,,,AB
626,2023-08-02,,,,,,,,,,,,,AB
626,2023-08-03,,,,,,,,,,,,,AB
626,2023-08-04,,,,,,,,,,,,,AB
626,2023-08-05,,,,,,,,,,,,,AB
626,2023-08-06,,,,,,,,,,,,,AB
626,2023-08-07,,,,,,,,,,,,,AB
626,2023-08-08,,,,,,,,,,,,,AB
626,2023-08-09,,,,,,,,,,,,,AB
626,2023-08-10,,,,,,,,,,,,,AB
626,2023-08-11,,,,,,,,,,,,,AB
626,2023-08-12,,,,,,,,,,,,,AB
626,2023-08-13,,,,,,,,,,,,,AB
626,2023-08-14,,,,,,,,,,,,,AB
626,2023-08-15,,,,,,,,,,,,,AB
626,2023-08-16,,,,,,,,,,,,,AB
626,2023-08-17,,,,,,,,,,,,,AB
626,2023-08-18,,,,,,,,,,,,,AB
626,2023-08-19,,,,,,,,,,,,,AB
626,2023-08-20,,,,,,,,,,,,,AB
626,2023-08-21,,,,,,,,,,,,,AB
626,2023-08-22,,,,,,,,,,,,,AB
626,2023-08-23,,,,,,,,,,,,,AB
626,2023-08-24,,,,,,,,,,,,,AB
626,2023-08-25,,,,,,,,,,,,,AB
626,2023-08-26,,,,,,,,,,,,,AB
626,2023-08-27,,,,,,,,,,,,,AB
626,2023-08-28,,,,,,,,,,,,,AB
626,2023-08-29,,,,,,,,,,,,,AB
626,2023-08-30,,,,,,,,,,,,,AB
626,2023-08-31,,,,,,,,,,,,,AB
627,2023-08-01,,,,,,,,,,,,,AB
627,2023-08-02,2023-08-02 13:05,2023-08-02 22:18,,,,,,,2023-08-02 13:05,2023-08-02 22:18,09:13,,PR
627,2023-08-03,2023-08-03 09:44,2023-08-03 17:55,,,,,,,2023-08-03 09:44,2023-08-03 17:55,08:11,,PR
627,2023-08-04,2023-08-04 13:00,2023-08-04 22:11,,,,,,,2023-08-04 13:00,2023-08-04 22:11,09:11,,PR
627,2023-08-05,2023-08-05 12:49,2023-08-05 22:02,,,,,,,2023-08-05 12:49,2023-08-05 22:02,09:13,,PR
627,2023-08-06,2023-08-06 12:52,2023-08-06 22:26,,,,,,,2023-08-06 12:52,2023-08-06 22:26,09:34,,PR
627,2023-08-07,2023-08-07 21:48,2023-08-08 08:41,,,,,,,2023-08-07 21:48,2023-08-08 08:41,10:53,,PR
627,2023-08-08,2023-08-08 21:41,2023-08-09 08:18,,,,,,,2023-08-08 21:41,2023-08-09 08:18,10:37,,PR
627,2023-08-09,2023-08-09 22:00,2023-08-10 08:27,,,,,,,2023-08-09 22:00,2023-08-10 08:27,10:27,,PR
627,2023-08-10,,,,,,,,,,,,,AB
627,2023-08-11,2023-08-11 21:51,2023-08-12 08:16,,,,,,,2023-08-11 21:51,2023-08-12 08:16,10:25,,PR
627,2023-08-12,,,,,,,,,,,,,AB
627,2023-08-13,,,,,,,,,,,,,AB
627,2023-08-14,,,,,,,,,,,,,AB
627,2023-08-15,2023-08-15 06:55,2023-08-15 17:19,,,,,,,2023-08-15 06:55,2023-08-15 17:19,10:24,,PR
627,2023-08-16,2023-08-16 13:08,2023-08-16 22:52,,,,,,,2023-08-16 13:08,2023-08-16 22:52,09:44,,PR
627,2023-08-17,,,,,,,,,,,,,AB
627,2023-08-18,2023-08-18 13:10,2023-08-18 22:08,,,,,,,2023-08-18 13:10,2023-08-18 22:08,08:58,,PR
627,2023-08-19,2023-08-19 21:47,2023-08-20 08:13,,,,,,,2023-08-19 21:47,2023-08-20 08:13,10:26,,PR
627,2023-08-20,2023-08-20 21:51,2023-08-21 08:25,,,,,,,2023-08-20 21:51,2023-08-21 08:25,10:34,,PR
627,2023-08-21,2023-08-21 21:54,2023-08-22 08:46,,,,,,,2023-08-21 21:54,2023-08-22 08:46,10:52,,PR
627,2023-08-22,,,,,,,,,,,,,AB
627,2023-08-23,,,,,,,,,,,,,AB
627,2023-08-24,,,,,,,,,,,,,AB
627,2023-08-25,,,,,,,,,,,,,AB
627,2023-08-26,,,,,,,,,,,,,AB
627,2023-08-27,,,,,,,,,,,,,AB
627,2023-08-28,,,,,,,,,,,,,AB
627,2023-08-29,,,,,,,,,,,,,AB
627,2023-08-30,,,,,,,,,,,,,AB
627,2023-08-31,,,,,,,,,,,,,AB
628,2023-08-01,,,,,,,,,,,,,AB
628,2023-08-02,,,,,,,,,,,,,AB
628,2023-08-03,,,,,,,,,,,,,AB
628,2023-08-04,,,,,,,,,,,,,AB
628,2023-08-05,,,,,,,,,,,,,AB
628,2023-08-06,,,,,,,,,,,,,AB
628,2023-08-07,,,,,,,,,,,,,AB
628,2023-08-08,,,,,,,,,,,,,AB
628,2023-08-09,,,,,,,,,,,,,AB
628,2023-08-10,,,,,,,,,,,,,AB
628,2023-08-11,,,,,,,,,,,,,AB
628,2023-08-12,,,,,,,,,,,,,AB
628,2023-08-13,,,,,,,,,,,,,AB
628,2023-08-14,,,,,,,,,,,,,AB
628,2023-08-15,,,,,,,,,,,,,AB
628,2023-08-16,,,,,,,,,,,,,AB
628,2023-08-17,,,,,,,,,,,,,AB
628,2023-08-18,,,,,,,,,,,,,AB
628,2023-08-19,,,,,,,,,,,,,AB
628,2023-08-20,,,,,,,,,,,,,AB
628,2023-08-21,,,,,,,,,,,,,AB
628,2023-08-22,,,,,,,,,,,,,AB
628,2023-08-23,,,,,,,,,,,,,AB
628,2023-08-24,,,,,,,,,,,,,AB
628,2023-08-25,,,,,,,,,,,,,AB
628,2023-08-26,,,,,,,,,,,,,AB
628,2023-08-27,,,,,,,,,,,,,AB
628,2023-08-28,,,,,,,,,,,,,AB
628,2023-08-29,,,,,,,,,,,,,AB
628,2023-08-30,,,,,,,,,,,,,AB
628,2023-08-31,,,,,,,,,,,,,AB
629,2023-08-01,,,,,,,,,,,,,AB
629,2023-08-02,,,,,,,,,,,,,AB
629,2023-08-03,,,,,,,,,,,,,AB
629,2023-08-04,,,,,,,,,,,,,AB
629,2023-08-05,,,,,,,,,,,,,AB
629,2023-08-06,,,,,,,,,,,,,AB
629,2023-08-07,,,,,,,,,,,,,AB
629,2023-08-08,,,,,,,,,,,,,AB
629,2023-08-09,,,,,,,,,,,,,AB
629,2023-08-10,,,,,,,,,,,,,AB
629,2023-08-11,,,,,,,,,,,,,AB
629,2023-08-12,,,,,,,,,,,,,AB
629,2023-08-13,,,,,,,,,,,,,AB
629,2023-08-14,,,,,,,,,,,,,AB
629,2023-08-15,,,,,,,,,,,,,AB
629,2023-08-16,,,,,,,,,,,,,AB
