TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
671,2024-03-27,,,,,,,,,,,,,,AB,
671,2024-03-28,,,,,,,,,,,,,,AB,
671,2024-03-29,,,,,,,,,,,,,,AB,
671,2024-03-30,,,,,,,,,,,,,,AB,
671,2024-03-31,,,,,,,,,,,,,,AB,
672,2024-03-01,,,,,,,,,,,,,,AB,
672,2024-03-02,,,,,,,,,,,,,,AB,
672,2024-03-03,,,,,,,,,,,,,,AB,
672,2024-03-04,,,,,,,,,,,,,,AB,
672,2024-03-05,,,,,,,,,,,,,,AB,
672,2024-03-06,,,,,,,,,,,,,,AB,
672,2024-03-07,,,,,,,,,,,,,,AB,
672,2024-03-08,,,,,,,,,,,,,,AB,
672,2024-03-09,,,,,,,,,,,,,,AB,
672,2024-03-10,,,,,,,,,,,,,,AB,
672,2024-03-11,,,,,,,,,,,,,,AB,
672,2024-03-12,,,,,,,,,,,,,,AB,
672,2024-03-13,,,,,,,,,,,,,,AB,
672,2024-03-14,,,,,,,,,,,,,,AB,
672,2024-03-15,,,,,,,,,,,,,,AB,
672,2024-03-16,,,,,,,,,,,,,,AB,
672,2024-03-17,,,,,,,,,,,,,,AB,
672,2024-03-18,,,,,,,,,,,,,,AB,
672,2024-03-19,,,,,,,,,,,,,,AB,
672,2024-03-20,,,,,,,,,,,,,,AB,
672,2024-03-21,,,,,,,,,,,,,,AB,
672,2024-03-22,,,,,,,,,,,,,,AB,
672,2024-03-23,,,,,,,,,,,,,,AB,
672,2024-03-24,,,,,,,,,,,,,,AB,
672,2024-03-25,,,,,,,,,,,,,,AB,
672,2024-03-26,,,,,,,,,,,,,,AB,
672,2024-03-27,,,,,,,,,,,,,,AB,
672,2024-03-28,,,,,,,,,,,,,,AB,
672,2024-03-29,,,,,,,,,,,,,,AB,
672,2024-03-30,,,,,,,,,,,,,,AB,
672,2024-03-31,,,,,,,,,,,,,,AB,
673,2024-03-01,,,,,,,,,,,,,,AB,
673,2024-03-02,2024-03-02 11:27,2024-03-02 22:04,,,,,,,2024-03-02 11:27,2024-03-02 22:04,10:37,,1.0,PR,02:37
673,2024-03-03,,,,,,,,,,,,,,AB,
673,2024-03-04,2024-03-04 11:33,2024-03-04 23:55,,,,,,,2024-03-04 11:33,2024-03-04 23:55,12:22,,1.0,PR,04:22
673,2024-03-05,2024-03-05 00:01,2024-03-05 11:13,,,,,,,2024-03-05 00:01,2024-03-05 11:13,11:12,,1.0,PR,03:12
673,2024-03-06,2024-03-06 11:33,2024-03-06 21:29,,,,,,,2024-03-06 11:33,2024-03-06 21:29,09:56,,1.0,PR,01:56
673,2024-03-07,2024-03-07 11:35,2024-03-07 21:11,,,,,,,2024-03-07 11:35,2024-03-07 21:11,09:36,,1.0,PR,01:36
673,2024-03-08,2024-03-08 11:38,2024-03-08 21:09,,,,,,,2024-03-08 11:38,2024-03-08 21:09,09:31,,1.0,PR,01:31
673,2024-03-09,2024-03-09 11:22,2024-03-09 21:11,,,,,,,2024-03-09 11:22,2024-03-09 21:11,09:49,,1.0,PR,01:49
673,2024-03-10,2024-03-10 11:18,2024-03-10 21:07,,,,,,,2024-03-10 11:18,2024-03-10 21:07,09:49,,1.0,PR,01:49
673,2024-03-11,2024-03-11 11:35,2024-03-11 21:21,,,,,,,2024-03-11 11:35,2024-03-11 21:21,09:46,,1.0,PR,01:46
673,2024-03-12,2024-03-12 11:27,2024-03-12 23:59,,,,,,,2024-03-12 11:27,2024-03-12 23:59,12:32,,1.0,PR,04:32
673,2024-03-13,2024-03-13 00:01,2024-03-13 10:05,,,,,,,2024-03-13 00:01,2024-03-13 10:05,10:04,,1.0,PR,02:04
673,2024-03-14,2024-03-14 11:30,2024-03-14 21:15,,,,,,,2024-03-14 11:30,2024-03-14 21:15,09:45,,1.0,PR,01:45
673,2024-03-15,2024-03-15 11:30,2024-03-15 21:35,,,,,,,2024-03-15 11:30,2024-03-15 21:35,10:05,,1.0,PR,02:05
673,2024-03-16,2024-03-16 11:14,2024-03-16 21:10,,,,,,,2024-03-16 11:14,2024-03-16 21:10,09:56,,1.0,PR,01:56
673,2024-03-17,2024-03-17 11:30,2024-03-17 21:00,,,,,,,2024-03-17 11:30,2024-03-17 21:00,09:30,,1.0,PR,01:30
673,2024-03-18,,,,,,,,,,,,,,AB,
673,2024-03-19,2024-03-19 11:23,2024-03-19 21:09,,,,,,,2024-03-19 11:23,2024-03-19 21:09,09:46,,1.0,PR,01:46
673,2024-03-20,2024-03-20 11:36,2024-03-20 23:58,,,,,,,2024-03-20 11:36,2024-03-20 23:58,12:22,,1.0,PR,04:22
673,2024-03-21,2024-03-21 00:03,2024-03-21 11:04,,,,,,,2024-03-21 00:03,2024-03-21 11:04,11:01,,1.0,PR,03:01
673,2024-03-22,2024-03-22 11:19,2024-03-22 21:23,,,,,,,2024-03-22 11:19,2024-03-22 21:23,10:04,,1.0,PR,02:04
673,2024-03-23,2024-03-23 11:26,2024-03-23 21:01,,,,,,,2024-03-23 11:26,2024-03-23 21:01,09:35,,1.0,PR,01:35
673,2024-03-24,2024-03-24 11:26,2024-03-24 20:38,,,,,,,2024-03-24 11:26,2024-03-24 20:38,09:12,,1.0,PR,01:12
673,2024-03-25,,,,,,,,,,,,,,AB,
673,2024-03-26,2024-03-26 11:21,2024-03-26 20:57,,,,,,,2024-03-26 11:21,2024-03-26 20:57,09:36,,1.0,PR,01:36
673,2024-03-27,2024-03-27 11:24,2024-03-27 21:06,,,,,,,2024-03-27 11:24,2024-03-27 21:06,09:42,,1.0,PR,01:42
673,2024-03-28,,,,,,,,,,,,,,AB,
673,2024-03-29,,,,,,,,,,,,,,AB,
673,2024-03-30,2024-03-30 11:36,2024-03-30 20:56,,,,,,,2024-03-30 11:36,2024-03-30 20:56,09:20,,1.0,PR,01:20
673,2024-03-31,2024-03-31 11:38,2024-03-31 19:27,,,,,,,2024-03-31 11:38,2024-03-31 19:27,07:49,,1.0,HD,00:00
674,2024-03-01,,,,,,,,,,,,,,AB,
674,2024-03-02,,,,,,,,,,,,,,AB,
674,2024-03-03,,,,,,,,,,,,,,AB,
674,2024-03-04,,,,,,,,,,,,,,AB,
674,2024-03-05,,,,,,,,,,,,,,AB,
674,2024-03-06,,,,,,,,,,,,,,AB,
674,2024-03-07,,,,,,,,,,,,,,AB,
674,2024-03-08,,,,,,,,,,,,,,AB,
674,2024-03-09,,,,,,,,,,,,,,AB,
674,2024-03-10,,,,,,,,,,,,,,AB,
674,2024-03-11,,,,,,,,,,,,,,AB,
674,2024-03-12,,,,,,,,,,,,,,AB,
674,2024-03-13,,,,,,,,,,,,,,AB,
674,2024-03-14,,,,,,,,,,,,,,AB,
674,2024-03-15,,,,,,,,,,,,,,AB,
674,2024-03-16,,,,,,,,,,,,,,AB,
674,2024-03-17,,,,,,,,,,,,,,AB,
674,2024-03-18,,,,,,,,,,,,,,AB,
674,2024-03-19,,,,,,,,,,,,,,AB,
674,2024-03-20,,,,,,,,,,,,,,AB,
674,2024-03-21,,,,,,,,,,,,,,AB,
674,2024-03-22,,,,,,,,,,,,,,AB,
674,2024-03-23,,,,,,,,,,,,,,AB,
674,2024-03-24,,,,,,,,,,,,,,AB,
674,2024-03-25,,,,,,,,,,,,,,AB,
674,2024-03-26,,,,,,,,,,,,,,AB,
674,2024-03-27,,,,,,,,,,,,,,AB,
674,2024-03-28,,,,,,,,,,,,,,AB,
674,2024-03-29,,,,,,,,,,,,,,AB,
674,2024-03-30,,,,,,,,,,,,,,AB,
674,2024-03-31,,,,,,,,,,,,,,AB,
675,2024-03-01,,,,,,,,,,,,,,AB,
675,2024-03-02,,,,,,,,,,,,,,AB,
675,2024-03-03,,,,,,,,,,,,,,AB,
675,2024-03-04,,,,,,,,,,,,,,AB,
675,2024-03-05,,,,,,,,,,,,,,AB,
675,2024-03-06,,,,,,,,,,,,,,AB,
675,2024-03-07,,,,,,,,,,,,,,AB,
675,2024-03-08,,,,,,,,,,,,,,AB,
675,2024-03-09,,,,,,,,,,,,,,AB,
675,2024-03-10,,,,,,,,,,,,,,AB,
675,2024-03-11,,,,,,,,,,,,,,AB,
675,2024-03-12,,,,,,,,,,,,,,AB,
675,2024-03-13,,,,,,,,,,,,,,AB,
675,2024-03-14,,,,,,,,,,,,,,AB,
675,2024-03-15,,,,,,,,,,,,,,AB,
675,2024-03-16,,,,,,,,,,,,,,AB,
675,2024-03-17,,,,,,,,,,,,,,AB,
675,2024-03-18,,,,,,,,,,,,,,AB,
675,2024-03-19,,,,,,,,,,,,,,AB,
675,2024-03-20,,,,,,,,,,,,,,AB,
675,2024-03-21,,,,,,,,,,,,,,AB,
675,2024-03-22,,,,,,,,,,,,,,AB,
675,2024-03-23,,,,,,,,,,,,,,AB,
675,2024-03-24,,,,,,,,,,,,,,AB,
675,2024-03-25,,,,,,,,,,,,,,AB,
675,2024-03-26,,,,,,,,,,,,,,AB,
675,2024-03-27,,,,,,,,,,,,,,AB,
675,2024-03-28,,,,,,,,,,,,,,AB,
675,2024-03-29,,,,,,,,,,,,,,AB,
675,2024-03-30,,,,,,,,,,,,,,AB,
675,2024-03-31,,,,,,,,,,,,,,AB,
676,2024-03-01,,,,,,,,,,,,,,AB,
676,2024-03-02,,,,,,,,,,,,,,AB,
676,2024-03-03,,,,,,,,,,,,,,AB,
676,2024-03-04,,,,,,,,,,,,,,AB,
676,2024-03-05,,,,,,,,,,,,,,AB,
676,2024-03-06,,,,,,,,,,,,,,AB,
676,2024-03-07,,,,,,,,,,,,,,AB,
676,2024-03-08,,,,,,,,,,,,,,AB,
676,2024-03-09,,,,,,,,,,,,,,AB,
676,2024-03-10,,,,,,,,,,,,,,AB,
676,2024-03-11,,,,,,,,,,,,,,AB,
676,2024-03-12,,,,,,,,,,,,,,AB,
676,2024-03-13,,,,,,,,,,,,,,AB,
676,2024-03-14,,,,,,,,,,,,,,AB,
676,2024-03-15,,,,,,,,,,,,,,AB,
676,2024-03-16,,,,,,,,,,,,,,AB,
676,2024-03-17,,,,,,,,,,,,,,AB,
676,2024-03-18,,,,,,,,,,,,,,AB,
676,2024-03-19,,,,,,,,,,,,,,AB,
676,2024-03-20,,,,,,,,,,,,,,AB,
676,2024-03-21,,,,,,,,,,,,,,AB,
676,2024-03-22,,,,,,,,,,,,,,AB,
676,2024-03-23,,,,,,,,,,,,,,AB,
676,2024-03-24,,,,,,,,,,,,,,AB,
676,2024-03-25,,,,,,,,,,,,,,AB,
676,2024-03-26,,,,,,,,,,,,,,AB,
676,2024-03-27,,,,,,,,,,,,,,AB,
676,2024-03-28,,,,,,,,,,,,,,AB,
676,2024-03-29,,,,,,,,,,,,,,AB,
676,2024-03-30,,,,,,,,,,,,,,AB,
676,2024-03-31,,,,,,,,,,,,,,AB,
677,2024-03-01,,,,,,,,,,,,,,AB,
677,2024-03-02,,,,,,,,,,,,,,AB,
677,2024-03-03,,,,,,,,,,,,,,AB,
677,2024-03-04,,,,,,,,,,,,,,AB,
677,2024-03-05,,,,,,,,,,,,,,AB,
677,2024-03-06,,,,,,,,,,,,,,AB,
677,2024-03-07,,,,,,,,,,,,,,AB,
677,2024-03-08,,,,,,,,,,,,,,AB,
677,2024-03-09,,,,,,,,,,,,,,AB,
677,2024-03-10,,,,,,,,,,,,,,AB,
677,2024-03-11,,,,,,,,,,,,,,AB,
677,2024-03-12,,,,,,,,,,,,,,AB,
677,2024-03-13,,,,,,,,,,,,,,AB,
677,2024-03-14,,,,,,,,,,,,,,AB,
677,2024-03-15,,,,,,,,,,,,,,AB,
677,2024-03-16,,,,,,,,,,,,,,AB,
677,2024-03-17,,,,,,,,,,,,,,AB,
677,2024-03-18,,,,,,,,,,,,,,AB,
677,2024-03-19,,,,,,,,,,,,,,AB,
677,2024-03-20,,,,,,,,,,,,,,AB,
677,2024-03-21,,,,,,,,,,,,,,AB,
677,2024-03-22,,,,,,,,,,,,,,AB,
677,2024-03-23,,,,,,,,,,,,,,AB,
677,2024-03-24,,,,,,,,,,,,,,AB,
677,2024-03-25,,,,,,,,,,,,,,AB,
677,2024-03-26,,,,,,,,,,,,,,AB,
677,2024-03-27,,,,,,,,,,,,,,AB,
677,2024-03-28,,,,,,,,,,,,,,AB,
677,2024-03-29,,,,,,,,,,,,,,AB,
677,2024-03-30,,,,,,,,,,,,,,AB,
677,2024-03-31,,,,,,,,,,,,,,AB,
678,2024-03-01,,,,,,,,,,,,,,AB,
678,2024-03-02,,,,,,,,,,,,,,AB,
678,2024-03-03,,,,,,,,,,,,,,AB,
678,2024-03-04,,,,,,,,,,,,,,AB,
678,2024-03-05,,,,,,,,,,,,,,AB,
678,2024-03-06,,,,,,,,,,,,,,AB,
678,2024-03-07,,,,,,,,,,,,,,AB,
678,2024-03-08,,,,,,,,,,,,,,AB,
678,2024-03-09,,,,,,,,,,,,,,AB,
678,2024-03-10,,,,,,,,,,,,,,AB,
678,2024-03-11,,,,,,,,,,,,,,AB,
678,2024-03-12,,,,,,,,,,,,,,AB,
678,2024-03-13,,,,,,,,,,,,,,AB,
678,2024-03-14,,,,,,,,,,,,,,AB,
678,2024-03-15,,,,,,,,,,,,,,AB,
678,2024-03-16,,,,,,,,,,,,,,AB,
678,2024-03-17,,,,,,,,,,,,,,AB,
678,2024-03-18,,,,,,,,,,,,,,AB,
678,2024-03-19,,,,,,,,,,,,,,AB,
678,2024-03-20,,,,,,,,,,,,,,AB,
678,2024-03-21,,,,,,,,,,,,,,AB,
678,2024-03-22,,,,,,,,,,,,,,AB,
678,2024-03-23,,,,,,,,,,,,,,AB,
678,2024-03-24,,,,,,,,,,,,,,AB,
678,2024-03-25,,,,,,,,,,,,,,AB,
678,2024-03-26,,,,,,,,,,,,,,AB,
678,2024-03-27,,,,,,,,,,,,,,AB,
678,2024-03-28,,,,,,,,,,,,,,AB,
678,2024-03-29,,,,,,,,,,,,,,AB,
678,2024-03-30,,,,,,,,,,,,,,AB,
678,2024-03-31,,,,,,,,,,,,,,AB,
679,2024-03-01,2024-03-01 06:53,2024-03-01 16:53,,,,,,,2024-03-01 06:53,2024-03-01 16:53,10:00,,1.0,PR,02:00
679,2024-03-02,2024-03-02 06:37,2024-03-02 13:45,2024-03-02 19:11,2024-03-02 23:50,,,,,2024-03-02 06:37,2024-03-02 23:50,11:47,*,1.0,PR,03:47
679,2024-03-03,2024-03-03 06:52,2024-03-03 13:46,2024-03-03 19:11,2024-03-03 23:20,,,,,2024-03-03 06:52,2024-03-03 23:20,11:03,*,1.0,PR,03:03
679,2024-03-04,2024-03-04 07:13,2024-03-04 13:51,2024-03-04 19:07,2024-03-04 23:12,,,,,2024-03-04 07:13,2024-03-04 23:12,10:43,*,1.0,PR,02:43
679,2024-03-05,2024-03-05 07:08,2024-03-05 13:46,2024-03-05 19:06,2024-03-05 23:23,,,,,2024-03-05 07:08,2024-03-05 23:23,10:55,*,1.0,PR,02:55
679,2024-03-06,2024-03-06 07:12,2024-03-06 14:00,2024-03-06 19:09,2024-03-06 23:36,,,,,2024-03-06 07:12,2024-03-06 23:36,11:15,*,1.0,PR,03:15
679,2024-03-07,2024-03-07 07:05,2024-03-07 13:49,2024-03-07 18:36,2024-03-07 23:15,,,,,2024-03-07 07:05,2024-03-07 23:15,11:23,*,1.0,PR,03:23
679,2024-03-08,2024-03-08 07:01,2024-03-08 13:21,2024-03-08 19:27,2024-03-08 23:03,,,,,2024-03-08 07:01,2024-03-08 23:03,09:56,*,1.0,PR,01:56
679,2024-03-09,2024-03-09 07:06,2024-03-09 13:36,2024-03-09 18:58,2024-03-09 23:20,,,,,2024-03-09 07:06,2024-03-09 23:20,10:52,*,1.0,PR,02:52
679,2024-03-10,,,,,,,,,,,,,,AB,
679,2024-03-11,2024-03-11 06:57,2024-03-11 14:17,2024-03-11 19:12,2024-03-11 23:26,,,,,2024-03-11 06:57,2024-03-11 23:26,11:34,*,1.0,PR,03:34
679,2024-03-12,2024-03-12 07:07,2024-03-12 13:36,2024-03-12 19:03,2024-03-12 23:36,,,,,2024-03-12 07:07,2024-03-12 23:36,11:02,*,1.0,PR,03:02
679,2024-03-13,2024-03-13 07:02,2024-03-13 14:17,2024-03-13 19:23,2024-03-13 23:46,,,,,2024-03-13 07:02,2024-03-13 23:46,11:38,*,1.0,PR,03:38
679,2024-03-14,2024-03-14 07:08,2024-03-14 13:54,2024-03-14 18:48,2024-03-14 23:17,,,,,2024-03-14 07:08,2024-03-14 23:17,11:15,*,1.0,PR,03:15
679,2024-03-15,2024-03-15 07:03,2024-03-15 13:31,2024-03-15 19:08,2024-03-15 23:56,,,,,2024-03-15 07:03,2024-03-15 23:56,11:16,*,1.0,PR,03:16
679,2024-03-16,2024-03-16 07:03,2024-03-16 13:39,2024-03-16 18:49,2024-03-16 23:12,,,,,2024-03-16 07:03,2024-03-16 23:12,10:59,*,1.0,PR,02:59
679,2024-03-17,2024-03-17 07:01,2024-03-17 14:06,2024-03-17 18:56,2024-03-17 22:58,,,,,2024-03-17 07:01,2024-03-17 22:58,11:07,*,1.0,PR,03:07
679,2024-03-18,,,,,,,,,,,,,,AB,
679,2024-03-19,2024-03-19 07:13,2024-03-19 13:47,2024-03-19 19:00,2024-03-19 23:26,,,,,2024-03-19 07:13,2024-03-19 23:26,11:00,*,1.0,PR,03:00
679,2024-03-20,2024-03-20 07:12,2024-03-20 13:59,2024-03-20 19:10,2024-03-20 23:48,,,,,2024-03-20 07:12,2024-03-20 23:48,11:25,*,1.0,PR,03:25
679,2024-03-21,2024-03-21 07:17,2024-03-21 14:15,2024-03-21 19:11,2024-03-21 23:53,,,,,2024-03-21 07:17,2024-03-21 23:53,11:40,*,1.0,PR,03:40
679,2024-03-22,2024-03-22 07:17,2024-03-22 13:54,2024-03-22 19:06,2024-03-22 23:31,,,,,2024-03-22 07:17,2024-03-22 23:31,11:02,*,1.0,PR,03:02
679,2024-03-23,2024-03-23 13:33,2024-03-23 13:34,2024-03-23 19:09,2024-03-23 23:07,,,,,2024-03-23 13:33,2024-03-23 23:07,03:59,*,1.0,AB,00:00
679,2024-03-24,,,,,,,,,,,,,,AB,
679,2024-03-25,,,,,,,,,,,,,,AB,
679,2024-03-26,2024-03-26 07:03,2024-03-26 13:35,2024-03-26 19:10,2024-03-26 23:50,,,,,2024-03-26 07:03,2024-03-26 23:50,11:12,*,1.0,PR,03:12
679,2024-03-27,2024-03-27 07:10,2024-03-27 14:10,2024-03-27 19:07,2024-03-27 23:53,,,,,2024-03-27 07:10,2024-03-27 23:53,11:46,*,1.0,PR,03:46
679,2024-03-28,2024-03-28 19:06,2024-03-28 23:52,,,,,,,2024-03-28 19:06,2024-03-28 23:52,04:46,,1.0,HD,00:00
679,2024-03-29,2024-03-29 06:54,2024-03-29 13:51,2024-03-29 19:02,2024-03-29 23:21,,,,,2024-03-29 06:54,2024-03-29 23:21,11:16,*,1.0,PR,03:16
679,2024-03-30,2024-03-30 07:02,2024-03-30 13:40,2024-03-30 19:19,2024-03-30 23:48,,,,,2024-03-30 07:02,2024-03-30 23:48,11:07,*,1.0,PR,03:07
679,2024-03-31,2024-03-31 07:11,2024-03-31 13:22,,,,,,,2024-03-31 07:11,2024-03-31 13:22,06:11,,1.0,HD,00:00
680,2024-03-01,,,,,,,,,,,,,,AB,
680,2024-03-02,,,,,,,,,,,,,,AB,
680,2024-03-03,,,,,,,,,,,,,,AB,
680,2024-03-04,,,,,,,,,,,,,,AB,
680,2024-03-05,,,,,,,,,,,,,,AB,
680,2024-03-06,,,,,,,,,,,,,,AB,
680,2024-03-07,,,,,,,,,,,,,,AB,
680,2024-03-08,,,,,,,,,,,,,,AB,
680,2024-03-09,,,,,,,,,,,,,,AB,
680,2024-03-10,,,,,,,,,,,,,,AB,
680,2024-03-11,,,,,,,,,,,,,,AB,
680,2024-03-12,,,,,,,,,,,,,,AB,
680,2024-03-13,,,,,,,,,,,,,,AB,
680,2024-03-14,,,,,,,,,,,,,,AB,
680,2024-03-15,,,,,,,,,,,,,,AB,
680,2024-03-16,,,,,,,,,,,,,,AB,
680,2024-03-17,,,,,,,,,,,,,,AB,
680,2024-03-18,,,,,,,,,,,,,,AB,
680,2024-03-19,,,,,,,,,,,,,,AB,
680,2024-03-20,,,,,,,,,,,,,,AB,
680,2024-03-21,,,,,,,,,,,,,,AB,
680,2024-03-22,,,,,,,,,,,,,,AB,
680,2024-03-23,,,,,,,,,,,,,,AB,
680,2024-03-24,,,,,,,,,,,,,,AB,
680,2024-03-25,,,,,,,,,,,,,,AB,
680,2024-03-26,,,,,,,,,,,,,,AB,
680,2024-03-27,,,,,,,,,,,,,,AB,
680,2024-03-28,,,,,,,,,,,,,,AB,
680,2024-03-29,,,,,,,,,,,,,,AB,
680,2024-03-30,,,,,,,,,,,,,,AB,
680,2024-03-31,,,,,,,,,,,,,,AB,
681,2024-03-01,,,,,,,,,,,,,,AB,
681,2024-03-02,,,,,,,,,,,,,,AB,
681,2024-03-03,,,,,,,,,,,,,,AB,
681,2024-03-04,,,,,,,,,,,,,,AB,
681,2024-03-05,,,,,,,,,,,,,,AB,
681,2024-03-06,,,,,,,,,,,,,,AB,
681,2024-03-07,,,,,,,,,,,,,,AB,
681,2024-03-08,,,,,,,,,,,,,,AB,
681,2024-03-09,,,,,,,,,,,,,,AB,
681,2024-03-10,,,,,,,,,,,,,,AB,
681,2024-03-11,,,,,,,,,,,,,,AB,
681,2024-03-12,,,,,,,,,,,,,,AB,
681,2024-03-13,,,,,,,,,,,,,,AB,
681,2024-03-14,,,,,,,,,,,,,,AB,
681,2024-03-15,,,,,,,,,,,,,,AB,
681,2024-03-16,,,,,,,,,,,,,,AB,
681,2024-03-17,,,,,,,,,,,,,,AB,
681,2024-03-18,,,,,,,,,,,,,,AB,
681,2024-03-19,,,,,,,,,,,,,,AB,
681,2024-03-20,,,,,,,,,,,,,,AB,
681,2024-03-21,,,,,,,,,,,,,,AB,
681,2024-03-22,,,,,,,,,,,,,,AB,
681,2024-03-23,,,,,,,,,,,,,,AB,
681,2024-03-24,,,,,,,,,,,,,,AB,
681,2024-03-25,,,,,,,,,,,,,,AB,
681,2024-03-26,,,,,,,,,,,,,,AB,
681,2024-03-27,,,,,,,,,,,,,,AB,
681,2024-03-28,,,,,,,,,,,,,,AB,
681,2024-03-29,,,,,,,,,,,,,,AB,
681,2024-03-30,,,,,,,,,,,,,,AB,
681,2024-03-31,,,,,,,,,,,,,,AB,
682,2024-03-01,2024-03-01 07:06,2024-03-01 16:28,,,,,,,2024-03-01 07:06,2024-03-01 16:28,09:22,,1.0,PR,01:22
682,2024-03-02,2024-03-02 09:04,2024-03-02 18:23,,,,,,,2024-03-02 09:04,2024-03-02 18:23,09:19,,1.0,PR,01:19
682,2024-03-03,2024-03-03 07:14,2024-03-03 13:45,2024-03-03 18:55,2024-03-03 23:23,,,,,2024-03-03 07:14,2024-03-03 23:23,10:59,*,1.0,PR,02:59
682,2024-03-04,2024-03-04 07:24,2024-03-04 17:28,,,,,,,2024-03-04 07:24,2024-03-04 17:28,10:04,,1.0,PR,02:04
682,2024-03-05,2024-03-05 07:14,2024-03-05 13:29,2024-03-05 19:12,2024-03-05 22:12,,,,,2024-03-05 07:14,2024-03-05 22:12,09:15,*,1.0,PR,01:15
682,2024-03-06,2024-03-06 07:06,2024-03-06 14:15,2024-03-06 19:02,2024-03-06 22:20,,,,,2024-03-06 07:06,2024-03-06 22:20,10:27,*,1.0,PR,02:27
682,2024-03-07,2024-03-07 07:14,2024-03-07 14:04,2024-03-07 19:18,2024-03-07 22:11,,,,,2024-03-07 07:14,2024-03-07 22:11,09:43,*,1.0,PR,01:43
682,2024-03-08,2024-03-08 07:08,2024-03-08 13:36,2024-03-08 19:22,2024-03-08 22:08,,,,,2024-03-08 07:08,2024-03-08 22:08,09:14,*,1.0,PR,01:14
682,2024-03-09,,,,,,,,,,,,,,AB,
682,2024-03-10,2024-03-10 12:58,2024-03-10 22:09,,,,,,,2024-03-10 12:58,2024-03-10 22:09,09:11,,1.0,PR,01:11
682,2024-03-11,2024-03-11 13:00,2024-03-11 22:44,,,,,,,2024-03-11 13:00,2024-03-11 22:44,09:44,,1.0,PR,01:44
682,2024-03-12,2024-03-12 13:04,2024-03-12 22:33,,,,,,,2024-03-12 13:04,2024-03-12 22:33,09:29,,1.0,PR,01:29
682,2024-03-13,2024-03-13 14:26,2024-03-13 21:52,,,,,,,2024-03-13 14:26,2024-03-13 21:52,07:26,,1.0,HD,00:00
682,2024-03-14,2024-03-14 13:03,2024-03-14 22:18,,,,,,,2024-03-14 13:03,2024-03-14 22:18,09:15,,1.0,PR,01:15
682,2024-03-15,,,,,,,,,,,,,,AB,
682,2024-03-16,2024-03-16 12:57,2024-03-16 22:32,,,,,,,2024-03-16 12:57,2024-03-16 22:32,09:35,,1.0,PR,01:35
682,2024-03-17,2024-03-17 12:53,2024-03-17 23:00,,,,,,,2024-03-17 12:53,2024-03-17 23:00,10:07,,1.0,PR,02:07
682,2024-03-18,2024-03-18 08:50,2024-03-18 18:26,,,,,,,2024-03-18 08:50,2024-03-18 18:26,09:36,,1.0,PR,01:36
682,2024-03-19,2024-03-19 08:17,2024-03-19 17:26,,,,,,,2024-03-19 08:17,2024-03-19 17:26,09:09,,1.0,PR,01:09
682,2024-03-20,2024-03-20 09:02,2024-03-20 18:22,,,,,,,2024-03-20 09:02,2024-03-20 18:22,09:20,,1.0,PR,01:20
682,2024-03-21,2024-03-21 09:02,2024-03-21 18:15,,,,,,,2024-03-21 09:02,2024-03-21 18:15,09:13,,1.0,PR,01:13
682,2024-03-22,2024-03-22 10:56,2024-03-22 20:17,,,,,,,2024-03-22 10:56,2024-03-22 20:17,09:21,,1.0,PR,01:21
682,2024-03-23,,,,,,,,,,,,,,AB,
682,2024-03-24,2024-03-24 13:00,2024-03-24 22:21,,,,,,,2024-03-24 13:00,2024-03-24 22:21,09:21,,1.0,PR,01:21
682,2024-03-25,2024-03-25 12:55,2024-03-25 22:20,,,,,,,2024-03-25 12:55,2024-03-25 22:20,09:25,,1.0,PR,01:25
682,2024-03-26,2024-03-26 12:54,2024-03-26 22:34,,,,,,,2024-03-26 12:54,2024-03-26 22:34,09:40,,1.0,PR,01:40
682,2024-03-27,2024-03-27 12:58,2024-03-27 22:44,,,,,,,2024-03-27 12:58,2024-03-27 22:44,09:46,,1.0,PR,01:46
682,2024-03-28,,,,,,,,,,,,,,AB,
682,2024-03-29,2024-03-29 07:02,2024-03-29 13:27,2024-03-29 19:12,2024-03-29 22:27,,,,,2024-03-29 07:02,2024-03-29 22:27,09:40,*,1.0,PR,01:40
682,2024-03-30,2024-03-30 12:58,2024-03-30 22:24,,,,,,,2024-03-30 12:58,2024-03-30 22:24,09:26,,1.0,PR,01:26
682,2024-03-31,2024-03-31 12:57,2024-03-31 22:13,,,,,,,2024-03-31 12:57,2024-03-31 22:13,09:16,,1.0,PR,01:16
683,2024-03-01,,,,,,,,,,,,,,AB,
683,2024-03-02,,,,,,,,,,,,,,AB,
683,2024-03-03,,,,,,,,,,,,,,AB,
683,2024-03-04,,,,,,,,,,,,,,AB,
683,2024-03-05,,,,,,,,,,,,,,AB,
683,2024-03-06,,,,,,,,,,,,,,AB,
683,2024-03-07,,,,,,,,,,,,,,AB,
683,2024-03-08,,,,,,,,,,,,,,AB,
683,2024-03-09,,,,,,,,,,,,,,AB,
683,2024-03-10,,,,,,,,,,,,,,AB,
683,2024-03-11,,,,,,,,,,,,,,AB,
683,2024-03-12,,,,,,,,,,,,,,AB,
683,2024-03-13,,,,,,,,,,,,,,AB,
683,2024-03-14,,,,,,,,,,,,,,AB,
683,2024-03-15,,,,,,,,,,,,,,AB,
