TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
1044,2024-05-26,2024-05-26 08:46,2024-05-26 17:47,,,,,,,2024-05-26 08:46,2024-05-26 17:47,09:01,,1.0,PR,09:01
1044,2024-05-27,2024-05-27 06:02,2024-05-27 14:11,,,,,,,2024-05-27 06:02,2024-05-27 14:11,08:09,,1.0,PR,08:09
1044,2024-05-28,,,,,,,,,,,,,,AB,
1044,2024-05-29,,,,,,,,,,,,,,AB,
1044,2024-05-30,,,,,,,,,,,,,,AB,
1044,2024-05-31,,,,,,,,,,,,,,AB,
1045,2024-05-01,2024-05-01 06:08,2024-05-01 13:25,,,,,,,2024-05-01 06:08,2024-05-01 13:25,07:17,,1.0,PR,07:17
1045,2024-05-02,2024-05-02 14:18,2024-05-02 21:44,,,,,,,2024-05-02 14:18,2024-05-02 21:44,07:26,,1.0,PR,07:26
1045,2024-05-03,,,,,,,,,,,,,,AB,
1045,2024-05-04,,,,,,,,,,,,,,AB,
1045,2024-05-05,,,,,,,,,,,,,,AB,
1045,2024-05-06,,,,,,,,,,,,,,AB,
1045,2024-05-07,2024-05-07 05:52,2024-05-07 09:32,,,,,,,2024-05-07 05:52,2024-05-07 09:32,03:40,,1.0,PR,03:40
1045,2024-05-08,,,,,,,,,,,,,,AB,
1045,2024-05-09,2024-05-09 05:51,2024-05-09 13:45,,,,,,,2024-05-09 05:51,2024-05-09 13:45,07:54,,1.0,PR,07:54
1045,2024-05-10,,,,,,,,,,,,,,AB,
1045,2024-05-11,,,,,,,,,,,,,,AB,
1045,2024-05-12,2024-05-12 05:54,2024-05-12 14:17,,,,,,,2024-05-12 05:54,2024-05-12 14:17,08:23,,1.0,PR,08:23
1045,2024-05-13,,,,,,,,,,,,,,AB,
1045,2024-05-14,2024-05-14 06:00,2024-05-14 13:51,,,,,,,2024-05-14 06:00,2024-05-14 13:51,07:51,,1.0,PR,07:51
1045,2024-05-15,,,,,,,,,,,,,,AB,
1045,2024-05-16,2024-05-16 05:45,2024-05-16 08:46,,,,,,,2024-05-16 05:45,2024-05-16 08:46,03:01,,1.0,PR,03:01
1045,2024-05-17,2024-05-17 13:53,2024-05-17 21:31,2024-05-17 13:53,2024-05-17 21:37,,,,,2024-05-17 13:53,2024-05-17 21:37,15:22,*,1.0,PR,15:22
1045,2024-05-18,2024-05-18 06:04,2024-05-18 13:29,,,,,,,2024-05-18 06:04,2024-05-18 13:29,07:25,,1.0,PR,07:25
1045,2024-05-19,2024-05-19 06:02,2024-05-19 12:55,,,,,,,2024-05-19 06:02,2024-05-19 12:55,06:53,,1.0,PR,06:53
1045,2024-05-20,2024-05-20 13:55,2024-05-20 23:06,,,,,,,2024-05-20 13:55,2024-05-20 23:06,09:11,,1.0,PR,09:11
1045,2024-05-21,,,,,,,,,,,,,,AB,
1045,2024-05-22,2024-05-22 05:54,2024-05-22 13:48,,,,,,,2024-05-22 05:54,2024-05-22 13:48,07:54,,1.0,PR,07:54
1045,2024-05-23,2024-05-23 14:00,2024-05-24 05:47,,,,,,,2024-05-23 14:00,2024-05-24 05:47,15:47,,1.0,PR,15:47
1045,2024-05-24,2024-05-24 05:49,2024-05-24 13:29,,,,,,,2024-05-24 05:49,2024-05-24 13:29,07:40,,1.0,PR,07:40
1045,2024-05-25,,,,,,,,,,,,,,AB,
1045,2024-05-26,2024-05-26 05:45,2024-05-26 21:35,,,,,,,2024-05-26 05:45,2024-05-26 21:35,15:50,,1.0,PR,15:50
1045,2024-05-27,,,,,,,,,,,,,,AB,
1045,2024-05-28,2024-05-28 06:01,2024-05-28 09:41,,,,,,,2024-05-28 06:01,2024-05-28 09:41,03:40,,1.0,PR,03:40
1045,2024-05-29,,,,,,,,,,,,,,AB,
1045,2024-05-30,,,,,,,,,,,,,,AB,
1045,2024-05-31,2024-05-31 14:07,2024-05-31 21:42,,,,,,,2024-05-31 14:07,2024-05-31 21:42,07:35,,1.0,PR,07:35
1046,2024-05-01,,,,,,,,,,,,,,AB,
1046,2024-05-02,,,,,,,,,,,,,,AB,
1046,2024-05-03,,,,,,,,,,,,,,AB,
1046,2024-05-04,,,,,,,,,,,,,,AB,
1046,2024-05-05,,,,,,,,,,,,,,AB,
1046,2024-05-06,,,,,,,,,,,,,,AB,
1046,2024-05-07,,,,,,,,,,,,,,AB,
1046,2024-05-08,,,,,,,,,,,,,,AB,
1046,2024-05-09,,,,,,,,,,,,,,AB,
1046,2024-05-10,,,,,,,,,,,,,,AB,
1046,2024-05-11,,,,,,,,,,,,,,AB,
1046,2024-05-12,,,,,,,,,,,,,,AB,
1046,2024-05-13,,,,,,,,,,,,,,AB,
1046,2024-05-14,,,,,,,,,,,,,,AB,
1046,2024-05-15,,,,,,,,,,,,,,AB,
1046,2024-05-16,,,,,,,,,,,,,,AB,
1046,2024-05-17,,,,,,,,,,,,,,AB,
1046,2024-05-18,,,,,,,,,,,,,,AB,
1046,2024-05-19,,,,,,,,,,,,,,AB,
1046,2024-05-20,,,,,,,,,,,,,,AB,
1046,2024-05-21,,,,,,,,,,,,,,AB,
1046,2024-05-22,,,,,,,,,,,,,,AB,
1046,2024-05-23,,,,,,,,,,,,,,AB,
1046,2024-05-24,,,,,,,,,,,,,,AB,
1046,2024-05-25,,,,,,,,,,,,,,AB,
1046,2024-05-26,,,,,,,,,,,,,,AB,
1046,2024-05-27,,,,,,,,,,,,,,AB,
1046,2024-05-28,,,,,,,,,,,,,,AB,
1046,2024-05-29,,,,,,,,,,,,,,AB,
1046,2024-05-30,,,,,,,,,,,,,,AB,
1046,2024-05-31,,,,,,,,,,,,,,AB,
1047,2024-05-01,,,,,,,,,,,,,,AB,
1047,2024-05-02,,,,,,,,,,,,,,AB,
1047,2024-05-03,,,,,,,,,,,,,,AB,
1047,2024-05-04,,,,,,,,,,,,,,AB,
1047,2024-05-05,,,,,,,,,,,,,,AB,
1047,2024-05-06,,,,,,,,,,,,,,AB,
1047,2024-05-07,,,,,,,,,,,,,,AB,
1047,2024-05-08,,,,,,,,,,,,,,AB,
1047,2024-05-09,,,,,,,,,,,,,,AB,
1047,2024-05-10,,,,,,,,,,,,,,AB,
1047,2024-05-11,,,,,,,,,,,,,,AB,
1047,2024-05-12,,,,,,,,,,,,,,AB,
1047,2024-05-13,,,,,,,,,,,,,,AB,
1047,2024-05-14,,,,,,,,,,,,,,AB,
1047,2024-05-15,,,,,,,,,,,,,,AB,
1047,2024-05-16,,,,,,,,,,,,,,AB,
1047,2024-05-17,,,,,,,,,,,,,,AB,
1047,2024-05-18,,,,,,,,,,,,,,AB,
1047,2024-05-19,,,,,,,,,,,,,,AB,
1047,2024-05-20,,,,,,,,,,,,,,AB,
1047,2024-05-21,,,,,,,,,,,,,,AB,
1047,2024-05-22,,,,,,,,,,,,,,AB,
1047,2024-05-23,,,,,,,,,,,,,,AB,
1047,2024-05-24,,,,,,,,,,,,,,AB,
1047,2024-05-25,,,,,,,,,,,,,,AB,
1047,2024-05-26,,,,,,,,,,,,,,AB,
1047,2024-05-27,,,,,,,,,,,,,,AB,
1047,2024-05-28,,,,,,,,,,,,,,AB,
1047,2024-05-29,,,,,,,,,,,,,,AB,
1047,2024-05-30,,,,,,,,,,,,,,AB,
1047,2024-05-31,,,,,,,,,,,,,,AB,
1048,2024-05-01,,,,,,,,,,,,,,AB,
1048,2024-05-02,2024-05-02 06:29,2024-05-02 12:50,,,,,,,2024-05-02 06:29,2024-05-02 12:50,06:21,,1.0,PR,06:21
1048,2024-05-03,2024-05-03 06:22,2024-05-03 13:45,,,,,,,2024-05-03 06:22,2024-05-03 13:45,07:23,,1.0,PR,07:23
1048,2024-05-04,2024-05-04 06:04,2024-05-04 13:45,,,,,,,2024-05-04 06:04,2024-05-04 13:45,07:41,,1.0,PR,07:41
1048,2024-05-05,,,,,,,,,,,,,,AB,
1048,2024-05-06,,,,,,,,,,,,,,AB,
1048,2024-05-07,,,,,,,,,,,,,,AB,
1048,2024-05-08,2024-05-08 08:23,2024-05-08 15:41,,,,,,,2024-05-08 08:23,2024-05-08 15:41,07:18,,1.0,PR,07:18
1048,2024-05-09,2024-05-09 05:50,2024-05-09 13:48,,,,,,,2024-05-09 05:50,2024-05-09 13:48,07:58,,1.0,PR,07:58
1048,2024-05-10,2024-05-10 06:44,2024-05-10 13:39,,,,,,,2024-05-10 06:44,2024-05-10 13:39,06:55,,1.0,PR,06:55
1048,2024-05-11,2024-05-11 06:30,2024-05-11 13:17,,,,,,,2024-05-11 06:30,2024-05-11 13:17,06:47,,1.0,PR,06:47
1048,2024-05-12,,,,,,,,,,,,,,AB,
1048,2024-05-13,2024-05-13 06:42,2024-05-13 13:10,,,,,,,2024-05-13 06:42,2024-05-13 13:10,06:28,,1.0,PR,06:28
1048,2024-05-14,2024-05-14 06:40,2024-05-14 13:51,,,,,,,2024-05-14 06:40,2024-05-14 13:51,07:11,,1.0,PR,07:11
1048,2024-05-15,2024-05-15 06:03,2024-05-15 18:35,,,,,,,2024-05-15 06:03,2024-05-15 18:35,12:32,,1.0,PR,12:32
1048,2024-05-16,2024-05-16 06:12,2024-05-16 14:50,,,,,,,2024-05-16 06:12,2024-05-16 14:50,08:38,,1.0,PR,08:38
1048,2024-05-17,2024-05-17 05:56,2024-05-17 14:05,,,,,,,2024-05-17 05:56,2024-05-17 14:05,08:09,,1.0,PR,08:09
1048,2024-05-18,2024-05-18 05:56,2024-05-18 14:56,2024-05-18 05:56,2024-05-18 14:59,,,,,2024-05-18 05:56,2024-05-18 14:59,18:03,*,1.0,PR,18:03
1048,2024-05-19,,,,,,,,,,,,,,AB,
1048,2024-05-20,2024-05-20 05:47,2024-05-20 14:13,,,,,,,2024-05-20 05:47,2024-05-20 14:13,08:26,,1.0,PR,08:26
1048,2024-05-21,2024-05-21 06:12,2024-05-21 14:20,,,,,,,2024-05-21 06:12,2024-05-21 14:20,08:08,,1.0,PR,08:08
1048,2024-05-22,2024-05-22 05:29,2024-05-22 13:55,,,,,,,2024-05-22 05:29,2024-05-22 13:55,08:26,,1.0,PR,08:26
1048,2024-05-23,2024-05-23 06:30,2024-05-23 13:49,,,,,,,2024-05-23 06:30,2024-05-23 13:49,07:19,,1.0,PR,07:19
1048,2024-05-24,2024-05-24 05:59,2024-05-24 13:30,,,,,,,2024-05-24 05:59,2024-05-24 13:30,07:31,,1.0,PR,07:31
1048,2024-05-25,2024-05-25 06:10,2024-05-25 13:48,,,,,,,2024-05-25 06:10,2024-05-25 13:48,07:38,,1.0,PR,07:38
1048,2024-05-26,,,,,,,,,,,,,,AB,
1048,2024-05-27,2024-05-27 06:04,2024-05-27 13:30,,,,,,,2024-05-27 06:04,2024-05-27 13:30,07:26,,1.0,PR,07:26
1048,2024-05-28,,,,,,,,,,,,,,AB,
1048,2024-05-29,2024-05-29 05:59,2024-05-29 21:10,,,,,,,2024-05-29 05:59,2024-05-29 21:10,15:11,,1.0,PR,15:11
1048,2024-05-30,,,,,,,,,,,,,,AB,
1048,2024-05-31,2024-05-31 06:05,2024-05-31 13:53,,,,,,,2024-05-31 06:05,2024-05-31 13:53,07:48,,1.0,PR,07:48
1049,2024-05-01,,,,,,,,,,,,,,AB,
1049,2024-05-02,2024-05-02 09:03,2024-05-02 17:37,,,,,,,2024-05-02 09:03,2024-05-02 17:37,08:34,,1.0,PR,08:34
1049,2024-05-03,2024-05-03 09:08,2024-05-03 17:37,,,,,,,2024-05-03 09:08,2024-05-03 17:37,08:29,,1.0,PR,08:29
1049,2024-05-04,2024-05-04 09:04,2024-05-04 17:43,,,,,,,2024-05-04 09:04,2024-05-04 17:43,08:39,,1.0,PR,08:39
1049,2024-05-05,,,,,,,,,,,,,,AB,
1049,2024-05-06,2024-05-06 09:01,2024-05-06 17:40,,,,,,,2024-05-06 09:01,2024-05-06 17:40,08:39,,1.0,PR,08:39
1049,2024-05-07,2024-05-07 09:05,2024-05-07 17:40,,,,,,,2024-05-07 09:05,2024-05-07 17:40,08:35,,1.0,PR,08:35
1049,2024-05-08,2024-05-08 09:01,2024-05-08 17:40,,,,,,,2024-05-08 09:01,2024-05-08 17:40,08:39,,1.0,PR,08:39
1049,2024-05-09,2024-05-09 09:02,2024-05-09 17:37,,,,,,,2024-05-09 09:02,2024-05-09 17:37,08:35,,1.0,PR,08:35
1049,2024-05-10,2024-05-10 09:08,2024-05-10 17:39,,,,,,,2024-05-10 09:08,2024-05-10 17:39,08:31,,1.0,PR,08:31
1049,2024-05-11,2024-05-11 09:07,2024-05-11 17:41,,,,,,,2024-05-11 09:07,2024-05-11 17:41,08:34,,1.0,PR,08:34
1049,2024-05-12,,,,,,,,,,,,,,AB,
1049,2024-05-13,2024-05-13 09:06,2024-05-13 17:38,,,,,,,2024-05-13 09:06,2024-05-13 17:38,08:32,,1.0,PR,08:32
1049,2024-05-14,2024-05-14 09:02,2024-05-14 17:41,,,,,,,2024-05-14 09:02,2024-05-14 17:41,08:39,,1.0,PR,08:39
1049,2024-05-15,2024-05-15 09:06,2024-05-15 17:39,,,,,,,2024-05-15 09:06,2024-05-15 17:39,08:33,,1.0,PR,08:33
1049,2024-05-16,2024-05-16 09:04,2024-05-16 17:40,,,,,,,2024-05-16 09:04,2024-05-16 17:40,08:36,,1.0,PR,08:36
1049,2024-05-17,2024-05-17 09:06,2024-05-17 17:41,,,,,,,2024-05-17 09:06,2024-05-17 17:41,08:35,,1.0,PR,08:35
1049,2024-05-18,2024-05-18 09:06,2024-05-18 17:37,,,,,,,2024-05-18 09:06,2024-05-18 17:37,08:31,,1.0,PR,08:31
1049,2024-05-19,,,,,,,,,,,,,,AB,
1049,2024-05-20,2024-05-20 09:02,2024-05-20 17:36,,,,,,,2024-05-20 09:02,2024-05-20 17:36,08:34,,1.0,PR,08:34
1049,2024-05-21,2024-05-21 09:05,2024-05-21 17:39,,,,,,,2024-05-21 09:05,2024-05-21 17:39,08:34,,1.0,PR,08:34
1049,2024-05-22,2024-05-22 09:05,2024-05-22 17:41,,,,,,,2024-05-22 09:05,2024-05-22 17:41,08:36,,1.0,PR,08:36
1049,2024-05-23,2024-05-23 09:02,2024-05-23 17:38,,,,,,,2024-05-23 09:02,2024-05-23 17:38,08:36,,1.0,PR,08:36
1049,2024-05-24,2024-05-24 09:04,2024-05-24 17:37,,,,,,,2024-05-24 09:04,2024-05-24 17:37,08:33,,1.0,PR,08:33
1049,2024-05-25,2024-05-25 09:05,2024-05-25 17:40,,,,,,,2024-05-25 09:05,2024-05-25 17:40,08:35,,1.0,PR,08:35
1049,2024-05-26,,,,,,,,,,,,,,AB,
1049,2024-05-27,2024-05-27 09:06,2024-05-27 17:41,,,,,,,2024-05-27 09:06,2024-05-27 17:41,08:35,,1.0,PR,08:35
1049,2024-05-28,2024-05-28 09:03,2024-05-28 17:39,,,,,,,2024-05-28 09:03,2024-05-28 17:39,08:36,,1.0,PR,08:36
1049,2024-05-29,2024-05-29 09:04,2024-05-29 17:45,,,,,,,2024-05-29 09:04,2024-05-29 17:45,08:41,,1.0,PR,08:41
1049,2024-05-30,,,,,,,,,,,,,,AB,
1049,2024-05-31,2024-05-31 09:04,2024-05-31 17:42,,,,,,,2024-05-31 09:04,2024-05-31 17:42,08:38,,1.0,PR,08:38
1050,2024-05-01,,,,,,,,,,,,,,AB,
1050,2024-05-02,,,,,,,,,,,,,,AB,
1050,2024-05-03,,,,,,,,,,,,,,AB,
1050,2024-05-04,,,,,,,,,,,,,,AB,
1050,2024-05-05,,,,,,,,,,,,,,AB,
1050,2024-05-06,2024-05-06 08:41,2024-05-06 17:43,,,,,,,2024-05-06 08:41,2024-05-06 17:43,09:02,,1.0,PR,09:02
1050,2024-05-07,2024-05-07 08:50,2024-05-07 17:32,,,,,,,2024-05-07 08:50,2024-05-07 17:32,08:42,,1.0,PR,08:42
1050,2024-05-08,2024-05-08 08:44,2024-05-08 17:30,,,,,,,2024-05-08 08:44,2024-05-08 17:30,08:46,,1.0,PR,08:46
1050,2024-05-09,2024-05-09 08:42,2024-05-09 17:29,,,,,,,2024-05-09 08:42,2024-05-09 17:29,08:47,,1.0,PR,08:47
1050,2024-05-10,2024-05-10 09:04,2024-05-10 17:33,,,,,,,2024-05-10 09:04,2024-05-10 17:33,08:29,,1.0,PR,08:29
1050,2024-05-11,2024-05-11 08:46,2024-05-11 17:30,,,,,,,2024-05-11 08:46,2024-05-11 17:30,08:44,,1.0,PR,08:44
1050,2024-05-12,,,,,,,,,,,,,,AB,
1050,2024-05-13,2024-05-13 08:49,2024-05-13 17:31,,,,,,,2024-05-13 08:49,2024-05-13 17:31,08:42,,1.0,PR,08:42
1050,2024-05-14,2024-05-14 08:46,2024-05-14 17:30,,,,,,,2024-05-14 08:46,2024-05-14 17:30,08:44,,1.0,PR,08:44
1050,2024-05-15,2024-05-15 08:54,2024-05-15 17:36,,,,,,,2024-05-15 08:54,2024-05-15 17:36,08:42,,1.0,PR,08:42
1050,2024-05-16,2024-05-16 05:58,2024-05-16 14:13,,,,,,,2024-05-16 05:58,2024-05-16 14:13,08:15,,1.0,PR,08:15
1050,2024-05-17,2024-05-17 08:51,2024-05-17 17:29,,,,,,,2024-05-17 08:51,2024-05-17 17:29,08:38,,1.0,PR,08:38
1050,2024-05-18,2024-05-18 08:31,2024-05-18 17:29,,,,,,,2024-05-18 08:31,2024-05-18 17:29,08:58,,1.0,PR,08:58
1050,2024-05-19,,,,,,,,,,,,,,AB,
1050,2024-05-20,2024-05-20 08:43,2024-05-20 17:27,,,,,,,2024-05-20 08:43,2024-05-20 17:27,08:44,,1.0,PR,08:44
1050,2024-05-21,2024-05-21 08:36,2024-05-21 17:30,,,,,,,2024-05-21 08:36,2024-05-21 17:30,08:54,,1.0,PR,08:54
1050,2024-05-22,2024-05-22 08:42,2024-05-22 17:35,,,,,,,2024-05-22 08:42,2024-05-22 17:35,08:53,,1.0,PR,08:53
1050,2024-05-23,2024-05-23 09:41,2024-05-23 17:30,,,,,,,2024-05-23 09:41,2024-05-23 17:30,07:49,,1.0,PR,07:49
1050,2024-05-24,2024-05-24 08:31,2024-05-24 17:28,,,,,,,2024-05-24 08:31,2024-05-24 17:28,08:57,,1.0,PR,08:57
1050,2024-05-25,2024-05-25 08:45,2024-05-25 17:36,,,,,,,2024-05-25 08:45,2024-05-25 17:36,08:51,,1.0,PR,08:51
1050,2024-05-26,,,,,,,,,,,,,,AB,
1050,2024-05-27,2024-05-27 08:49,2024-05-27 17:35,,,,,,,2024-05-27 08:49,2024-05-27 17:35,08:46,,1.0,PR,08:46
1050,2024-05-28,2024-05-28 08:43,2024-05-28 17:31,,,,,,,2024-05-28 08:43,2024-05-28 17:31,08:48,,1.0,PR,08:48
1050,2024-05-29,2024-05-29 08:43,2024-05-29 17:34,,,,,,,2024-05-29 08:43,2024-05-29 17:34,08:51,,1.0,PR,08:51
1050,2024-05-30,,,,,,,,,,,,,,AB,
1050,2024-05-31,,,,,,,,,,,,,,AB,
1051,2024-05-01,,,,,,,,,,,,,,AB,
1051,2024-05-02,2024-05-02 13:51,2024-05-02 23:54,,,,,,,2024-05-02 13:51,2024-05-02 23:54,10:03,,1.0,PR,10:03
1051,2024-05-03,2024-05-03 05:53,2024-05-03 17:37,,,,,,,2024-05-03 05:53,2024-05-03 17:37,11:44,,1.0,PR,11:44
1051,2024-05-04,2024-05-04 09:03,2024-05-04 23:53,,,,,,,2024-05-04 09:03,2024-05-04 23:53,14:50,,1.0,PR,14:50
1051,2024-05-05,2024-05-05 05:50,2024-05-05 13:55,,,,,,,2024-05-05 05:50,2024-05-05 13:55,08:05,,1.0,PR,08:05
1051,2024-05-06,2024-05-06 06:00,2024-05-06 14:04,,,,,,,2024-05-06 06:00,2024-05-06 14:04,08:04,,1.0,PR,08:04
1051,2024-05-07,,,,,,,,,,,,,,AB,
1051,2024-05-08,2024-05-08 13:49,2024-05-08 23:53,,,,,,,2024-05-08 13:49,2024-05-08 23:53,10:04,,1.0,PR,10:04
1051,2024-05-09,2024-05-09 05:49,2024-05-09 14:06,,,,,,,2024-05-09 05:49,2024-05-09 14:06,08:17,,1.0,PR,08:17
1051,2024-05-10,2024-05-10 13:44,2024-05-10 23:54,,,,,,,2024-05-10 13:44,2024-05-10 23:54,10:10,,1.0,PR,10:10
1051,2024-05-11,2024-05-11 05:51,2024-05-11 14:11,,,,,,,2024-05-11 05:51,2024-05-11 14:11,08:20,,1.0,PR,08:20
1051,2024-05-12,2024-05-12 13:59,2024-05-12 23:54,,,,,,,2024-05-12 13:59,2024-05-12 23:54,09:55,,1.0,PR,09:55
1051,2024-05-13,2024-05-13 05:51,2024-05-13 14:06,,,,,,,2024-05-13 05:51,2024-05-13 14:06,08:15,,1.0,PR,08:15
1051,2024-05-14,2024-05-14 13:50,2024-05-14 23:53,,,,,,,2024-05-14 13:50,2024-05-14 23:53,10:03,,1.0,PR,10:03
1051,2024-05-15,2024-05-15 05:54,2024-05-15 14:05,,,,,,,2024-05-15 05:54,2024-05-15 14:05,08:11,,1.0,PR,08:11
1051,2024-05-16,2024-05-16 14:03,2024-05-16 23:53,,,,,,,2024-05-16 14:03,2024-05-16 23:53,09:50,,1.0,PR,09:50
1051,2024-05-17,2024-05-17 05:53,2024-05-17 14:06,,,,,,,2024-05-17 05:53,2024-05-17 14:06,08:13,,1.0,PR,08:13
1051,2024-05-18,2024-05-18 13:49,2024-05-18 23:53,,,,,,,2024-05-18 13:49,2024-05-18 23:53,10:04,,1.0,PR,10:04
1051,2024-05-19,2024-05-19 05:57,2024-05-19 13:51,,,,,,,2024-05-19 05:57,2024-05-19 13:51,07:54,,1.0,PR,07:54
1051,2024-05-20,2024-05-20 13:48,2024-05-20 23:55,,,,,,,2024-05-20 13:48,2024-05-20 23:55,10:07,,1.0,PR,10:07
1051,2024-05-21,2024-05-21 05:49,2024-05-21 14:06,,,,,,,2024-05-21 05:49,2024-05-21 14:06,08:17,,1.0,PR,08:17
1051,2024-05-22,2024-05-22 14:02,2024-05-22 23:56,,,,,,,2024-05-22 14:02,2024-05-22 23:56,09:54,,1.0,PR,09:54
1051,2024-05-23,2024-05-23 05:51,2024-05-23 14:06,,,,,,,2024-05-23 05:51,2024-05-23 14:06,08:15,,1.0,PR,08:15
1051,2024-05-24,2024-05-24 13:51,2024-05-24 23:55,,,,,,,2024-05-24 13:51,2024-05-24 23:55,10:04,,1.0,PR,10:04
1051,2024-05-25,2024-05-25 05:57,2024-05-25 14:07,,,,,,,2024-05-25 05:57,2024-05-25 14:07,08:10,,1.0,PR,08:10
1051,2024-05-26,2024-05-26 13:46,2024-05-26 23:54,,,,,,,2024-05-26 13:46,2024-05-26 23:54,10:08,,1.0,PR,10:08
1051,2024-05-27,2024-05-27 05:47,2024-05-27 14:03,,,,,,,2024-05-27 05:47,2024-05-27 14:03,08:16,,1.0,PR,08:16
1051,2024-05-28,2024-05-28 09:02,2024-05-28 23:54,,,,,,,2024-05-28 09:02,2024-05-28 23:54,14:52,,1.0,PR,14:52
1051,2024-05-29,2024-05-29 05:52,2024-05-29 17:38,,,,,,,2024-05-29 05:52,2024-05-29 17:38,11:46,,1.0,PR,11:46
1051,2024-05-30,,,,,,,,,,,,,,AB,
1051,2024-05-31,,,,,,,,,,,,,,AB,
1052,2024-05-01,,,,,,,,,,,,,,AB,
1052,2024-05-02,,,,,,,,,,,,,,AB,
1052,2024-05-03,,,,,,,,,,,,,,AB,
1052,2024-05-04,2024-05-04 05:45,2024-05-04 13:55,,,,,,,2024-05-04 05:45,2024-05-04 13:55,08:10,,1.0,PR,08:10
1052,2024-05-05,,,,,,,,,,,,,,AB,
1052,2024-05-06,,,,,,,,,,,,,,AB,
1052,2024-05-07,2024-05-07 05:41,2024-05-07 13:38,,,,,,,2024-05-07 05:41,2024-05-07 13:38,07:57,,1.0,PR,07:57
1052,2024-05-08,,,,,,,,,,,,,,AB,
1052,2024-05-09,,,,,,,,,,,,,,AB,
1052,2024-05-10,2024-05-10 05:51,2024-05-10 17:32,,,,,,,2024-05-10 05:51,2024-05-10 17:32,11:41,,1.0,PR,11:41
1052,2024-05-11,,,,,,,,,,,,,,AB,
1052,2024-05-12,,,,,,,,,,,,,,AB,
1052,2024-05-13,,,,,,,,,,,,,,AB,
1052,2024-05-14,2024-05-14 05:49,2024-05-14 13:42,,,,,,,2024-05-14 05:49,2024-05-14 13:42,07:53,,1.0,PR,07:53
1052,2024-05-15,2024-05-15 05:46,2024-05-15 14:03,,,,,,,2024-05-15 05:46,2024-05-15 14:03,08:17,,1.0,PR,08:17
1052,2024-05-16,,,,,,,,,,,,,,AB,
1052,2024-05-17,,,,,,,,,,,,,,AB,
1052,2024-05-18,,,,,,,,,,,,,,AB,
1052,2024-05-19,,,,,,,,,,,,,,AB,
1052,2024-05-20,2024-05-20 13:40,2024-05-21 05:55,,,,,,,2024-05-20 13:40,2024-05-21 05:55,16:15,,1.0,PR,16:15
1052,2024-05-21,2024-05-21 05:56,2024-05-22 05:37,,,,,,,2024-05-21 05:56,2024-05-22 05:37,23:41,,1.0,PR,23:41
1052,2024-05-22,2024-05-22 05:38,2024-05-22 21:48,,,,,,,2024-05-22 05:38,2024-05-22 21:48,16:10,,1.0,PR,16:10
1052,2024-05-23,,,,,,,,,,,,,,AB,
1052,2024-05-24,2024-05-24 05:46,2024-05-24 13:46,,,,,,,2024-05-24 05:46,2024-05-24 13:46,08:00,,1.0,PR,08:00
1052,2024-05-25,,,,,,,,,,,,,,AB,
1052,2024-05-26,,,,,,,,,,,,,,AB,
1052,2024-05-27,,,,,,,,,,,,,,AB,
1052,2024-05-28,2024-05-28 05:36,2024-05-28 13:45,,,,,,,2024-05-28 05:36,2024-05-28 13:45,08:09,,1.0,PR,08:09
1052,2024-05-29,,,,,,,,,,,,,,AB,
1052,2024-05-30,,,,,,,,,,,,,,AB,
1052,2024-05-31,,,,,,,,,,,,,,AB,
1053,2024-05-01,,,,,,,,,,,,,,AB,
1053,2024-05-02,,,,,,,,,,,,,,AB,
1053,2024-05-03,,,,,,,,,,,,,,AB,
1053,2024-05-04,2024-05-04 05:44,2024-05-05 05:42,,,,,,,2024-05-04 05:44,2024-05-05 05:42,23:58,,1.0,PR,23:58
1053,2024-05-05,,,,,,,,,,,,,,AB,
1053,2024-05-06,2024-05-06 05:50,2024-05-06 22:03,,,,,,,2024-05-06 05:50,2024-05-06 22:03,16:13,,1.0,PR,16:13
1053,2024-05-07,,,,,,,,,,,,,,AB,
1053,2024-05-08,,,,,,,,,,,,,,AB,
1053,2024-05-09,2024-05-09 05:48,2024-05-10 05:50,,,,,,,2024-05-09 05:48,2024-05-10 05:50,00:02,#,1.0,PR,24:02
1053,2024-05-10,2024-05-10 05:51,2024-05-11 05:55,,,,,,,2024-05-10 05:51,2024-05-11 05:55,00:04,#,1.0,PR,24:04
1053,2024-05-11,2024-05-11 05:56,2024-05-11 08:57,,,,,,,2024-05-11 05:56,2024-05-11 08:57,03:01,,1.0,PR,03:01
1053,2024-05-12,,,,,,,,,,,,,,AB,
1053,2024-05-13,2024-05-13 05:47,2024-05-13 21:24,,,,,,,2024-05-13 05:47,2024-05-13 21:24,15:37,,1.0,PR,15:37
1053,2024-05-14,,,,,,,,,,,,,,AB,
1053,2024-05-15,2024-05-15 05:45,2024-05-15 08:48,2024-05-15 21:19,2024-05-16 05:53,,,,,2024-05-15 05:45,2024-05-16 05:53,11:37,*,1.0,PR,11:37
1053,2024-05-16,2024-05-16 05:56,2024-05-17 05:59,,,,,,,2024-05-16 05:56,2024-05-17 05:59,00:03,#,1.0,PR,24:03
1053,2024-05-17,,,,,,,,,,,,,,AB,
