empcode,punchtime,punchdate,terminal_sl,punch_date_time
134,11:03:38,2024-02-11,CGCA222560183,2024-02-11 11:03:38
175,12:39:04,2024-02-11,CGCA222560183,2024-02-11 12:39:04
4029,13:54:03,2024-02-11,CGCA222560183,2024-02-11 13:54:03
4084,14:00:08,2024-02-11,CGCA222560183,2024-02-11 14:00:08
4108,14:00:16,2024-02-11,CGCA222560183,2024-02-11 14:00:16
11486,01:24:10,2024-02-11,CGCA201262943,2024-02-11 01:24:10
11440,01:22:38,2024-02-11,CGCA201262943,2024-02-11 01:22:38
11476,01:22:21,2024-02-11,CGCA201262943,2024-02-11 01:22:21
11519,01:23:56,2024-02-11,CGCA222560023,2024-02-11 01:23:56
11459,01:23:44,2024-02-11,CGCA222560023,2024-02-11 01:23:44
11334,00:49:19,2024-02-11,CGCA222560023,2024-02-11 00:49:19
11341,00:48:48,2024-02-11,CGCA222560023,2024-02-11 00:48:48
11518,00:26:55,2024-02-11,CGCA222560023,2024-02-11 00:26:55
11007,01:00:04,2024-02-11,CGCA222560155,2024-02-11 01:00:04
11310,14:55:35,2024-02-11,CGCA222560023,2024-02-11 14:55:35
11431,14:29:58,2024-02-11,CGCA222560023,2024-02-11 14:29:58
11436,14:29:56,2024-02-11,CGCA222560023,2024-02-11 14:29:56
11542,14:29:51,2024-02-11,CGCA222560023,2024-02-11 14:29:51
11493,15:46:01,2024-02-11,CGCA222560023,2024-02-11 15:46:01
11377,13:22:29,2024-02-11,CGCA222560023,2024-02-11 13:22:29
11497,13:22:13,2024-02-11,CGCA222560023,2024-02-11 13:22:13
11497,13:22:04,2024-02-11,CGCA222560023,2024-02-11 13:22:04
11368,15:45:58,2024-02-11,CGCA222560023,2024-02-11 15:45:58
11519,13:02:16,2024-02-11,CGCA222560023,2024-02-11 13:02:16
11018,12:46:44,2024-02-11,CGCA222560023,2024-02-11 12:46:44
11027,11:54:45,2024-02-11,CGCA222560023,2024-02-11 11:54:45
11418,11:18:15,2024-02-11,CGCA222560023,2024-02-11 11:18:15
11444,11:07:16,2024-02-11,CGCA222560023,2024-02-11 11:07:16
11470,10:09:03,2024-02-11,CGCA222560023,2024-02-11 10:09:03
11059,16:04:53,2024-02-11,CGCA201262943,2024-02-11 16:04:53
11052,16:04:25,2024-02-11,CGCA201262943,2024-02-11 16:04:25
11476,16:00:55,2024-02-11,CGCA201262943,2024-02-11 16:00:55
11474,16:00:49,2024-02-11,CGCA201262943,2024-02-11 16:00:49
11495,16:00:44,2024-02-11,CGCA201262943,2024-02-11 16:00:44
11538,15:50:53,2024-02-11,CGCA201262943,2024-02-11 15:50:53
11515,15:50:47,2024-02-11,CGCA201262943,2024-02-11 15:50:47
11153,15:50:41,2024-02-11,CGCA201262943,2024-02-11 15:50:41
11421,15:42:26,2024-02-11,CGCA201262943,2024-02-11 15:42:26
4018,14:00:23,2024-02-11,CGCA222560183,2024-02-11 14:00:23
2001,14:13:27,2024-02-11,CGCA222560183,2024-02-11 14:13:27
207,14:15:26,2024-02-11,CGCA222560183,2024-02-11 14:15:26
4074,14:26:03,2024-02-11,CGCA222560183,2024-02-11 14:26:03
4055,14:32:45,2024-02-11,CGCA222560183,2024-02-11 14:32:45
188,14:45:38,2024-02-11,CGCA222560183,2024-02-11 14:45:38
4109,14:58:40,2024-02-11,CGCA222560183,2024-02-11 14:58:40
206,15:00:59,2024-02-11,CGCA222560183,2024-02-11 15:00:59
4113,15:07:34,2024-02-11,CGCA222560183,2024-02-11 15:07:34
183,16:06:04,2024-02-11,CGCA222560183,2024-02-11 16:06:04
8235,17:08:08,2024-02-11,CGCA222560183,2024-02-11 17:08:08
2019,17:08:16,2024-02-11,CGCA222560183,2024-02-11 17:08:16
2045,17:09:20,2024-02-11,CGCA222560183,2024-02-11 17:09:20
193,17:09:25,2024-02-11,CGCA222560183,2024-02-11 17:09:25
181,17:11:36,2024-02-11,CGCA222560183,2024-02-11 17:11:36
8200,17:18:27,2024-02-11,CGCA222560183,2024-02-11 17:18:27
4088,17:26:13,2024-02-11,CGCA222560183,2024-02-11 17:26:13
4086,17:28:35,2024-02-11,CGCA222560183,2024-02-11 17:28:35
4046,17:32:49,2024-02-11,CGCA222560183,2024-02-11 17:32:49
8207,17:38:58,2024-02-11,CGCA222560183,2024-02-11 17:38:58
167,17:43:27,2024-02-11,CGCA222560183,2024-02-11 17:43:27
205,17:43:32,2024-02-11,CGCA222560183,2024-02-11 17:43:32
4073,17:43:42,2024-02-11,CGCA222560183,2024-02-11 17:43:42
21,17:44:26,2024-02-11,CGCA222560183,2024-02-11 17:44:26
8019,17:55:24,2024-02-11,CGCA222560183,2024-02-11 17:55:24
33,18:02:56,2024-02-11,CGCA222560183,2024-02-11 18:02:56
3015,18:04:28,2024-02-11,CGCA222560183,2024-02-11 18:04:28
192,18:09:24,2024-02-11,CGCA222560183,2024-02-11 18:09:24
194,18:20:28,2024-02-11,CGCA222560183,2024-02-11 18:20:28
209,18:57:13,2024-02-11,CGCA222560183,2024-02-11 18:57:13
105,19:55:05,2024-02-11,CGCA222560183,2024-02-11 19:55:05
11130,11:19:03,2024-02-11,CGCA201262943,2024-02-11 11:19:03
11220,16:13:17,2024-02-11,CGCA222560175,2024-02-11 16:13:17
11529,16:14:25,2024-02-11,CGCA222560175,2024-02-11 16:14:25
11457,16:15:03,2024-02-11,CGCA222560175,2024-02-11 16:15:03
4086,09:54:48,2024-02-11,CGCA222560183,2024-02-11 09:54:48
3015,10:17:39,2024-02-11,CGCA222560183,2024-02-11 10:17:39
192,10:24:24,2024-02-11,CGCA222560183,2024-02-11 10:24:24
209,10:25:41,2024-02-11,CGCA222560183,2024-02-11 10:25:41
33,10:32:53,2024-02-11,CGCA222560183,2024-02-11 10:32:53
194,10:47:29,2024-02-11,CGCA222560183,2024-02-11 10:47:29
11462,01:00:09,2024-02-11,CGCA222560155,2024-02-11 01:00:09
11014,01:00:40,2024-02-11,CGCA222560155,2024-02-11 01:00:40
11062,01:00:46,2024-02-11,CGCA222560155,2024-02-11 01:00:46
11523,01:00:49,2024-02-11,CGCA222560155,2024-02-11 01:00:49
11524,01:00:52,2024-02-11,CGCA222560155,2024-02-11 01:00:52
11541,01:01:03,2024-02-11,CGCA222560155,2024-02-11 01:01:03
11494,01:01:16,2024-02-11,CGCA222560155,2024-02-11 01:01:16
11336,01:01:58,2024-02-11,CGCA222560155,2024-02-11 01:01:58
11232,01:02:10,2024-02-11,CGCA222560155,2024-02-11 01:02:10
11038,01:02:21,2024-02-11,CGCA222560155,2024-02-11 01:02:21
11263,01:02:53,2024-02-11,CGCA222560155,2024-02-11 01:02:53
11366,01:05:29,2024-02-11,CGCA222560155,2024-02-11 01:05:29
8234,14:15:39,2024-02-11,CGCA222560176,2024-02-11 14:15:39
8265,14:15:52,2024-02-11,CGCA222560176,2024-02-11 14:15:52
11487,01:24:34,2024-02-11,CGCA201262943,2024-02-11 01:24:34
8058,14:17:45,2024-02-11,CGCA222560176,2024-02-11 14:17:45
6057,14:20:10,2024-02-11,CGCA222560176,2024-02-11 14:20:10
8005,14:20:47,2024-02-11,CGCA222560176,2024-02-11 14:20:47
8152,14:30:13,2024-02-11,CGCA222560176,2024-02-11 14:30:13
8281,15:23:44,2024-02-11,CGCA222560176,2024-02-11 15:23:44
8269,16:02:43,2024-02-11,CGCA222560176,2024-02-11 16:02:43
6002,16:11:44,2024-02-11,CGCA222560176,2024-02-11 16:11:44
2046,16:15:58,2024-02-11,CGCA222560176,2024-02-11 16:15:58
8255,16:21:53,2024-02-11,CGCA222560176,2024-02-11 16:21:53
8184,16:23:17,2024-02-11,CGCA222560176,2024-02-11 16:23:17
6064,16:23:30,2024-02-11,CGCA222560176,2024-02-11 16:23:30
8272,16:23:49,2024-02-11,CGCA222560176,2024-02-11 16:23:49
8191,16:24:07,2024-02-11,CGCA222560176,2024-02-11 16:24:07
11459,15:54:16,2024-02-11,CGCA222560023,2024-02-11 15:54:16
8122,16:24:37,2024-02-11,CGCA222560176,2024-02-11 16:24:37
2014,16:25:56,2024-02-11,CGCA222560176,2024-02-11 16:25:56
8218,16:51:18,2024-02-11,CGCA222560176,2024-02-11 16:51:18
11468,01:05:39,2024-02-11,CGCA222560155,2024-02-11 01:05:39
11150,01:06:32,2024-02-11,CGCA222560155,2024-02-11 01:06:32
11072,01:16:25,2024-02-11,CGCA222560155,2024-02-11 01:16:25
11478,01:34:55,2024-02-11,CGCA222560155,2024-02-11 01:34:55
11525,01:44:05,2024-02-11,CGCA222560155,2024-02-11 01:44:05
11464,01:44:20,2024-02-11,CGCA222560155,2024-02-11 01:44:20
11204,07:41:06,2024-02-11,CGCA222560155,2024-02-11 07:41:06
11143,07:47:08,2024-02-11,CGCA222560155,2024-02-11 07:47:08
11030,07:50:52,2024-02-11,CGCA222560155,2024-02-11 07:50:52
11545,07:51:03,2024-02-11,CGCA222560155,2024-02-11 07:51:03
11095,07:52:04,2024-02-11,CGCA222560155,2024-02-11 07:52:04
11024,07:53:40,2024-02-11,CGCA222560155,2024-02-11 07:53:40
11060,07:54:43,2024-02-11,CGCA222560155,2024-02-11 07:54:43
11047,07:55:10,2024-02-11,CGCA222560155,2024-02-11 07:55:10
11139,07:56:10,2024-02-11,CGCA222560155,2024-02-11 07:56:10
11469,07:57:06,2024-02-11,CGCA222560155,2024-02-11 07:57:06
11502,07:58:19,2024-02-11,CGCA222560155,2024-02-11 07:58:19
11043,07:58:24,2024-02-11,CGCA222560155,2024-02-11 07:58:24
11422,08:02:11,2024-02-11,CGCA222560155,2024-02-11 08:02:11
6001,08:04:25,2024-02-11,CGCA222560155,2024-02-11 08:04:25
11156,08:05:09,2024-02-11,CGCA222560155,2024-02-11 08:05:09
11522,08:17:16,2024-02-11,CGCA222560155,2024-02-11 08:17:16
11031,08:28:00,2024-02-11,CGCA222560155,2024-02-11 08:28:00
11087,08:39:08,2024-02-11,CGCA222560155,2024-02-11 08:39:08
11199,10:10:11,2024-02-11,CGCA201262943,2024-02-11 10:10:11
11197,10:06:00,2024-02-11,CGCA201262943,2024-02-11 10:06:00
11204,16:49:46,2024-02-11,CGCA222560155,2024-02-11 16:49:46
11047,16:55:51,2024-02-11,CGCA222560155,2024-02-11 16:55:51
11375,17:00:03,2024-02-11,CGCA222560155,2024-02-11 17:00:03
11502,17:00:08,2024-02-11,CGCA222560155,2024-02-11 17:00:08
11518,16:02:45,2024-02-11,CGCA222560023,2024-02-11 16:02:45
11441,16:03:28,2024-02-11,CGCA222560023,2024-02-11 16:03:28
11341,16:05:14,2024-02-11,CGCA222560023,2024-02-11 16:05:14
11512,16:05:21,2024-02-11,CGCA222560023,2024-02-11 16:05:21
11167,16:09:47,2024-02-11,CGCA222560023,2024-02-11 16:09:47
11028,16:31:15,2024-02-11,CGCA222560023,2024-02-11 16:31:15
11268,16:40:39,2024-02-11,CGCA222560023,2024-02-11 16:40:39
11334,16:42:35,2024-02-11,CGCA222560023,2024-02-11 16:42:35
11466,16:47:55,2024-02-11,CGCA222560023,2024-02-11 16:47:55
11346,17:03:05,2024-02-11,CGCA222560023,2024-02-11 17:03:05
11452,17:08:31,2024-02-11,CGCA222560023,2024-02-11 17:08:31
11452,17:08:40,2024-02-11,CGCA222560023,2024-02-11 17:08:40
11270,17:09:02,2024-02-11,CGCA222560023,2024-02-11 17:09:02
11344,17:16:13,2024-02-11,CGCA222560023,2024-02-11 17:16:13
11359,17:38:59,2024-02-11,CGCA222560023,2024-02-11 17:38:59
11507,17:39:19,2024-02-11,CGCA222560023,2024-02-11 17:39:19
11359,17:39:34,2024-02-11,CGCA222560023,2024-02-11 17:39:34
11535,18:07:32,2024-02-11,CGCA222560023,2024-02-11 18:07:32
11526,18:23:43,2024-02-11,CGCA222560023,2024-02-11 18:23:43
11349,18:34:10,2024-02-11,CGCA222560023,2024-02-11 18:34:10
11470,19:22:13,2024-02-11,CGCA222560023,2024-02-11 19:22:13
11271,19:29:26,2024-02-11,CGCA222560023,2024-02-11 19:29:26
11295,19:30:17,2024-02-11,CGCA222560023,2024-02-11 19:30:17
11496,19:32:20,2024-02-11,CGCA222560023,2024-02-11 19:32:20
11534,19:32:29,2024-02-11,CGCA222560023,2024-02-11 19:32:29
11519,22:18:45,2024-02-11,CGCA222560023,2024-02-11 22:18:45
11018,22:21:48,2024-02-11,CGCA222560023,2024-02-11 22:21:48
11377,22:33:17,2024-02-11,CGCA222560023,2024-02-11 22:33:17
11431,23:13:20,2024-02-11,CGCA222560023,2024-02-11 23:13:20
11542,23:14:47,2024-02-11,CGCA222560023,2024-02-11 23:14:47
11143,17:00:11,2024-02-11,CGCA222560155,2024-02-11 17:00:11
11436,23:15:04,2024-02-11,CGCA222560023,2024-02-11 23:15:04
11027,23:19:26,2024-02-11,CGCA222560023,2024-02-11 23:19:26
11444,23:43:39,2024-02-11,CGCA222560023,2024-02-11 23:43:39
11518,23:48:34,2024-02-11,CGCA222560023,2024-02-11 23:48:34
11258,16:02:06,2024-02-11,CGCA222560023,2024-02-11 16:02:06
11508,15:55:31,2024-02-11,CGCA222560023,2024-02-11 15:55:31
11502,17:00:32,2024-02-12,CGCA222560155,2024-02-12 17:00:32
11024,17:00:42,2024-02-12,CGCA222560155,2024-02-12 17:00:42
3023,17:00:55,2024-02-12,CGCA222560175,2024-02-12 17:00:55
11375,17:00:56,2024-02-12,CGCA222560155,2024-02-12 17:00:56
11545,17:01:19,2024-02-12,CGCA222560155,2024-02-12 17:01:19
11030,17:01:28,2024-02-12,CGCA222560155,2024-02-12 17:01:28
11469,17:02:09,2024-02-12,CGCA222560155,2024-02-12 17:02:09
11005,17:02:41,2024-02-12,CGCA222560175,2024-02-12 17:02:41
11197,17:03:04,2024-02-12,CGCA201262943,2024-02-12 17:03:04
11529,17:03:05,2024-02-12,CGCA222560175,2024-02-12 17:03:05
11461,17:03:29,2024-02-12,CGCA222560155,2024-02-12 17:03:29
11334,17:04:19,2024-02-12,CGCA222560023,2024-02-12 17:04:19
11167,17:06:25,2024-02-12,CGCA222560023,2024-02-12 17:06:25
11156,17:06:27,2024-02-12,CGCA222560155,2024-02-12 17:06:27
11414,17:07:37,2024-02-12,CGCA222560155,2024-02-12 17:07:37
11528,17:07:43,2024-02-12,CGCA222560175,2024-02-12 17:07:43
11516,17:08:09,2024-02-12,CGCA222560175,2024-02-12 17:08:09
11489,17:08:11,2024-02-12,CGCA201262943,2024-02-12 17:08:11
11536,17:08:54,2024-02-12,CGCA201262943,2024-02-12 17:08:54
11511,17:08:51,2024-02-12,CGCA222560155,2024-02-12 17:08:51
11487,17:09:30,2024-02-12,CGCA201262943,2024-02-12 17:09:30
2003,17:12:37,2024-02-12,CGCA222560176,2024-02-12 17:12:37
8268,17:12:42,2024-02-12,CGCA222560176,2024-02-12 17:12:42
2012,17:12:47,2024-02-12,CGCA222560176,2024-02-12 17:12:47
2022,17:12:59,2024-02-12,CGCA222560176,2024-02-12 17:12:59
11015,17:15:05,2024-02-12,CGCA222560175,2024-02-12 17:15:05
11031,17:15:50,2024-02-12,CGCA222560155,2024-02-12 17:15:50
11511,17:17:25,2024-02-12,CGCA222560155,2024-02-12 17:17:25
8122,17:17:50,2024-02-12,CGCA222560176,2024-02-12 17:17:50
11377,17:19:01,2024-02-12,CGCA222560023,2024-02-12 17:19:01
11199,17:19:18,2024-02-12,CGCA201262943,2024-02-12 17:19:18
11370,17:19:47,2024-02-12,CGCA222560175,2024-02-12 17:19:47
11466,17:25:36,2024-02-12,CGCA222560023,2024-02-12 17:25:36
11201,17:27:19,2024-02-12,CGCA201262943,2024-02-12 17:27:19
8157,17:34:25,2024-02-12,CGCA222560176,2024-02-12 17:34:25
11255,17:35:02,2024-02-12,CGCA222560175,2024-02-12 17:35:02
11459,17:36:44,2024-02-12,CGCA222560023,2024-02-12 17:36:44
8166,17:37:39,2024-02-12,CGCA222560176,2024-02-12 17:37:39
8214,17:38:11,2024-02-12,CGCA222560176,2024-02-12 17:38:11
8193,17:38:31,2024-02-12,CGCA222560176,2024-02-12 17:38:31
8232,17:38:39,2024-02-12,CGCA222560176,2024-02-12 17:38:39
11344,17:38:59,2024-02-12,CGCA222560023,2024-02-12 17:38:59
8252,17:39:21,2024-02-12,CGCA222560176,2024-02-12 17:39:21
11085,17:39:43,2024-02-12,CGCA222560175,2024-02-12 17:39:43
8270,17:42:46,2024-02-12,CGCA222560176,2024-02-12 17:42:46
11271,17:45:44,2024-02-12,CGCA222560023,2024-02-12 17:45:44
11295,17:46:14,2024-02-12,CGCA222560023,2024-02-12 17:46:14
11543,17:46:45,2024-02-12,CGCA222560175,2024-02-12 17:46:45
11543,17:46:47,2024-02-12,CGCA222560175,2024-02-12 17:46:47
11289,17:47:57,2024-02-12,CGCA222560175,2024-02-12 17:47:57
8254,17:57:21,2024-02-12,CGCA222560176,2024-02-12 17:57:21
11076,18:01:45,2024-02-12,CGCA222560175,2024-02-12 18:01:45
8151,18:02:36,2024-02-12,CGCA222560176,2024-02-12 18:02:36
11369,18:05:32,2024-02-12,CGCA222560023,2024-02-12 18:05:32
11546,18:06:28,2024-02-12,CGCA222560023,2024-02-12 18:06:28
11461,18:07:43,2024-02-12,CGCA222560155,2024-02-12 18:07:43
6001,18:13:14,2024-02-12,CGCA222560155,2024-02-12 18:13:14
11511,20:47:43,2024-02-12,CGCA222560155,2024-02-12 20:47:43
2046,17:12:51,2024-02-12,CGCA222560176,2024-02-12 17:12:51
8250,20:27:41,2024-02-12,CGCA222560176,2024-02-12 20:27:41
8029,21:50:08,2024-02-12,CGCA222560176,2024-02-12 21:50:08
209,17:23:28,2024-02-12,CGCA222560183,2024-02-12 17:23:28
8207,17:30:38,2024-02-12,CGCA222560183,2024-02-12 17:30:38
8019,17:31:02,2024-02-12,CGCA222560183,2024-02-12 17:31:02
194,17:44:26,2024-02-12,CGCA222560183,2024-02-12 17:44:26
214,17:48:57,2024-02-12,CGCA222560183,2024-02-12 17:48:57
213,17:49:16,2024-02-12,CGCA222560183,2024-02-12 17:49:16
21,17:55:04,2024-02-12,CGCA222560183,2024-02-12 17:55:04
49,17:55:19,2024-02-12,CGCA222560183,2024-02-12 17:55:19
215,18:01:02,2024-02-12,CGCA222560183,2024-02-12 18:01:02
33,18:01:10,2024-02-12,CGCA222560183,2024-02-12 18:01:10
2025,18:03:30,2024-02-12,CGCA222560183,2024-02-12 18:03:30
6069,18:05:02,2024-02-12,CGCA222560183,2024-02-12 18:05:02
205,18:22:45,2024-02-12,CGCA222560183,2024-02-12 18:22:45
167,18:24:33,2024-02-12,CGCA222560183,2024-02-12 18:24:33
3015,18:32:57,2024-02-12,CGCA222560183,2024-02-12 18:32:57
192,18:34:22,2024-02-12,CGCA222560183,2024-02-12 18:34:22
192,18:36:23,2024-02-12,CGCA222560183,2024-02-12 18:36:23
3012,18:37:42,2024-02-12,CGCA222560183,2024-02-12 18:37:42
3013,18:39:00,2024-02-12,CGCA222560183,2024-02-12 18:39:00
210,18:40:37,2024-02-12,CGCA222560183,2024-02-12 18:40:37
3004,18:42:42,2024-02-12,CGCA222560183,2024-02-12 18:42:42
9001,18:44:26,2024-02-12,CGCA222560183,2024-02-12 18:44:26
3011,18:50:45,2024-02-12,CGCA222560183,2024-02-12 18:50:45
11527,18:59:28,2024-02-12,CGCA222560183,2024-02-12 18:59:28
3014,18:59:31,2024-02-12,CGCA222560183,2024-02-12 18:59:31
10010,19:06:01,2024-02-12,CGCA222560183,2024-02-12 19:06:01
8090,19:11:49,2024-02-12,CGCA222560183,2024-02-12 19:11:49
6043,19:13:25,2024-02-12,CGCA222560183,2024-02-12 19:13:25
3017,19:19:08,2024-02-12,CGCA222560183,2024-02-12 19:19:08
2023,19:23:41,2024-02-12,CGCA222560183,2024-02-12 19:23:41
2024,19:30:12,2024-02-12,CGCA222560183,2024-02-12 19:30:12
6016,19:30:30,2024-02-12,CGCA222560183,2024-02-12 19:30:30
2011,19:32:58,2024-02-12,CGCA222560183,2024-02-12 19:32:58
105,19:37:38,2024-02-12,CGCA222560183,2024-02-12 19:37:38
11487,00:30:12,2024-02-12,CGCA201262943,2024-02-12 00:30:12
11175,00:35:01,2024-02-12,CGCA201262943,2024-02-12 00:35:01
11421,00:58:17,2024-02-12,CGCA201262943,2024-02-12 00:58:17
11334,01:09:41,2024-02-12,CGCA222560023,2024-02-12 01:09:41
11512,01:10:17,2024-02-12,CGCA222560023,2024-02-12 01:10:17
11512,01:10:51,2024-02-12,CGCA222560023,2024-02-12 01:10:51
11258,01:16:30,2024-02-12,CGCA222560023,2024-02-12 01:16:30
11508,01:16:40,2024-02-12,CGCA222560023,2024-02-12 01:16:40
11368,01:17:49,2024-02-12,CGCA222560023,2024-02-12 01:17:49
11322,01:18:10,2024-02-12,CGCA222560023,2024-02-12 01:18:10
11493,01:18:17,2024-02-12,CGCA222560023,2024-02-12 01:18:17
11167,01:18:26,2024-02-12,CGCA222560023,2024-02-12 01:18:26
11441,06:51:07,2024-02-12,CGCA222560023,2024-02-12 06:51:07
11346,07:32:38,2024-02-12,CGCA222560023,2024-02-12 07:32:38
11459,08:10:35,2024-02-12,CGCA222560023,2024-02-12 08:10:35
11344,08:12:53,2024-02-12,CGCA222560023,2024-02-12 08:12:53
11377,08:17:44,2024-02-12,CGCA222560023,2024-02-12 08:17:44
11452,08:26:42,2024-02-12,CGCA222560023,2024-02-12 08:26:42
11359,08:27:03,2024-02-12,CGCA222560023,2024-02-12 08:27:03
11507,08:27:14,2024-02-12,CGCA222560023,2024-02-12 08:27:14
11177,08:27:20,2024-02-12,CGCA222560023,2024-02-12 08:27:20
11542,08:36:57,2024-02-12,CGCA222560023,2024-02-12 08:36:57
11526,09:02:18,2024-02-12,CGCA222560023,2024-02-12 09:02:18
11535,09:09:26,2024-02-12,CGCA222560023,2024-02-12 09:09:26
11466,09:11:35,2024-02-12,CGCA222560023,2024-02-12 09:11:35
11349,09:11:55,2024-02-12,CGCA222560023,2024-02-12 09:11:55
11295,09:32:45,2024-02-12,CGCA222560023,2024-02-12 09:32:45
11271,09:33:46,2024-02-12,CGCA222560023,2024-02-12 09:33:46
11369,09:46:53,2024-02-12,CGCA222560023,2024-02-12 09:46:53
11546,09:53:56,2024-02-12,CGCA222560023,2024-02-12 09:53:56
11470,10:03:25,2024-02-12,CGCA222560023,2024-02-12 10:03:25
11199,08:11:06,2024-02-12,CGCA201262943,2024-02-12 08:11:06
11487,08:21:46,2024-02-12,CGCA201262943,2024-02-12 08:21:46
11536,08:28:11,2024-02-12,CGCA201262943,2024-02-12 08:28:11
11146,08:52:57,2024-02-12,CGCA201262943,2024-02-12 08:52:57
11485,09:19:39,2024-02-12,CGCA201262943,2024-02-12 09:19:39
11167,09:47:01,2024-02-12,CGCA201262943,2024-02-12 09:47:01
11157,09:47:15,2024-02-12,CGCA201262943,2024-02-12 09:47:15
19,05:37:23,2024-02-12,CGCA222560183,2024-02-12 05:37:23
4074,05:44:02,2024-02-12,CGCA222560183,2024-02-12 05:44:02
19,05:49:49,2024-02-12,CGCA222560183,2024-02-12 05:49:49
4084,06:01:12,2024-02-12,CGCA222560183,2024-02-12 06:01:12
207,06:04:51,2024-02-12,CGCA222560183,2024-02-12 06:04:51
4018,06:09:34,2024-02-12,CGCA222560183,2024-02-12 06:09:34
2001,06:15:39,2024-02-12,CGCA222560183,2024-02-12 06:15:39
4108,06:20:32,2024-02-12,CGCA222560183,2024-02-12 06:20:32
4088,06:27:50,2024-02-12,CGCA222560183,2024-02-12 06:27:50
4029,06:35:05,2024-02-12,CGCA222560183,2024-02-12 06:35:05
4055,06:38:59,2024-02-12,CGCA222560183,2024-02-12 06:38:59
188,06:40:15,2024-02-12,CGCA222560183,2024-02-12 06:40:15
134,06:40:31,2024-02-12,CGCA222560183,2024-02-12 06:40:31
206,06:46:39,2024-02-12,CGCA222560183,2024-02-12 06:46:39
31,06:49:51,2024-02-12,CGCA222560183,2024-02-12 06:49:51
7,06:58:09,2024-02-12,CGCA222560183,2024-02-12 06:58:09
4090,07:06:54,2024-02-12,CGCA222560183,2024-02-12 07:06:54
175,07:26:25,2024-02-12,CGCA222560183,2024-02-12 07:26:25
4113,07:30:25,2024-02-12,CGCA222560183,2024-02-12 07:30:25
4073,08:24:41,2024-02-12,CGCA222560183,2024-02-12 08:24:41
2045,08:34:49,2024-02-12,CGCA222560183,2024-02-12 08:34:49
181,08:35:07,2024-02-12,CGCA222560183,2024-02-12 08:35:07
183,08:40:51,2024-02-12,CGCA222560183,2024-02-12 08:40:51
2038,08:43:44,2024-02-12,CGCA222560183,2024-02-12 08:43:44
2005,08:45:21,2024-02-12,CGCA222560183,2024-02-12 08:45:21
2019,08:46:20,2024-02-12,CGCA222560183,2024-02-12 08:46:20
193,08:46:25,2024-02-12,CGCA222560183,2024-02-12 08:46:25
214,08:46:57,2024-02-12,CGCA222560183,2024-02-12 08:46:57
213,08:47:04,2024-02-12,CGCA222560183,2024-02-12 08:47:04
21,08:52:02,2024-02-12,CGCA222560183,2024-02-12 08:52:02
105,08:59:14,2024-02-12,CGCA222560183,2024-02-12 08:59:14
49,09:00:53,2024-02-12,CGCA222560183,2024-02-12 09:00:53
167,09:06:56,2024-02-12,CGCA222560183,2024-02-12 09:06:56
4046,09:07:14,2024-02-12,CGCA222560183,2024-02-12 09:07:14
205,09:08:12,2024-02-12,CGCA222560183,2024-02-12 09:08:12
2025,09:12:39,2024-02-12,CGCA222560183,2024-02-12 09:12:39
3015,09:22:43,2024-02-12,CGCA222560183,2024-02-12 09:22:43
5,09:26:12,2024-02-12,CGCA222560183,2024-02-12 09:26:12
6016,09:34:59,2024-02-12,CGCA222560183,2024-02-12 09:34:59
8019,09:35:37,2024-02-12,CGCA222560183,2024-02-12 09:35:37
9001,09:37:47,2024-02-12,CGCA222560183,2024-02-12 09:37:47
3017,09:49:27,2024-02-12,CGCA222560183,2024-02-12 09:49:27
3004,09:49:32,2024-02-12,CGCA222560183,2024-02-12 09:49:32
3011,09:52:14,2024-02-12,CGCA222560183,2024-02-12 09:52:14
3012,09:55:25,2024-02-12,CGCA222560183,2024-02-12 09:55:25
3013,09:59:11,2024-02-12,CGCA222560183,2024-02-12 09:59:11
168,10:00:42,2024-02-12,CGCA222560183,2024-02-12 10:00:42
3014,10:02:54,2024-02-12,CGCA222560183,2024-02-12 10:02:54
11014,01:00:01,2024-02-12,CGCA222560155,2024-02-12 01:00:01
11150,01:00:07,2024-02-12,CGCA222560155,2024-02-12 01:00:07
11468,01:00:13,2024-02-12,CGCA222560155,2024-02-12 01:00:13
11494,01:00:14,2024-02-12,CGCA222560155,2024-02-12 01:00:14
11523,01:00:19,2024-02-12,CGCA222560155,2024-02-12 01:00:19
11336,01:00:22,2024-02-12,CGCA222560155,2024-02-12 01:00:22
11038,01:00:27,2024-02-12,CGCA222560155,2024-02-12 01:00:27
11462,01:00:31,2024-02-12,CGCA222560155,2024-02-12 01:00:31
2,01:00:35,2024-02-12,CGCA222560155,2024-02-12 01:00:35
11541,01:00:40,2024-02-12,CGCA222560155,2024-02-12 01:00:40
11263,01:00:46,2024-02-12,CGCA222560155,2024-02-12 01:00:46
8278,07:31:34,2024-02-12,CGCA222560176,2024-02-12 07:31:34
8218,07:40:04,2024-02-12,CGCA222560176,2024-02-12 07:40:04
8068,07:51:03,2024-02-12,CGCA222560176,2024-02-12 07:51:03
8250,08:16:52,2024-02-12,CGCA222560176,2024-02-12 08:16:52
2022,08:27:47,2024-02-12,CGCA222560176,2024-02-12 08:27:47
2046,08:34:47,2024-02-12,CGCA222560176,2024-02-12 08:34:47
2012,08:36:06,2024-02-12,CGCA222560176,2024-02-12 08:36:06
8268,08:36:20,2024-02-12,CGCA222560176,2024-02-12 08:36:20
2003,08:39:13,2024-02-12,CGCA222560176,2024-02-12 08:39:13
