empcode,punchtime,punchdate,terminal_sl,punch_date_time
542,09:08:00,2024-03-08,CK5O223960333,20240308 090800 542 CK5O223960333
599,09:08:04,2024-03-08,CK5O223960297,20240308 090804 599 CK5O223960297
666,09:08:18,2024-03-08,CK5O223960297,20240308 090818 666 CK5O223960297
524,09:08:22,2024-03-08,CK5O223960352,20240308 090822 524 CK5O223960352
596,09:08:32,2024-03-08,CK5O223960297,20240308 090832 596 CK5O223960297
11434,09:08:36,2024-03-08,CK5O223960315,20240308 090836 11434 CK5O223960315
10015,09:08:53,2024-03-08,CK5O223960315,20240308 090853 10015 CK5O223960315
11328,09:08:59,2024-03-08,CK5O223960315,20240308 090859 11328 CK5O223960315
11400,09:09:03,2024-03-08,CK5O223960315,20240308 090903 11400 CK5O223960315
547,09:09:15,2024-03-08,CK5O223960333,20240308 090915 547 CK5O223960333
11489,09:09:17,2024-03-08,CK5O223960315,20240308 090917 11489 CK5O223960315
614,09:09:21,2024-03-08,CK5O223960333,20240308 090921 614 CK5O223960333
503,09:09:34,2024-03-08,CK5O223960333,20240308 090934 503 CK5O223960333
680,09:09:50,2024-03-08,CK5O223960333,20240308 090950 680 CK5O223960333
11283,09:09:58,2024-03-08,CK5O223960315,20240308 090958 11283 CK5O223960315
11507,09:10:04,2024-03-08,CK5O223960315,20240308 091004 11507 CK5O223960315
587,09:10:04,2024-03-08,CK5O223960333,20240308 091004 587 CK5O223960333
10008,09:10:10,2024-03-08,CK5O223960315,20240308 091010 10008 CK5O223960315
570,09:10:13,2024-03-08,CK5O223960333,20240308 091013 570 CK5O223960333
11302,09:10:16,2024-03-08,CK5O223960315,20240308 091016 11302 CK5O223960315
143,09:10:20,2024-03-08,CK5O223960333,20240308 091020 143 CK5O223960333
11515,09:10:22,2024-03-08,CK5O223960315,20240308 091022 11515 CK5O223960315
286,09:10:26,2024-03-08,CK5O223960333,20240308 091026 286 CK5O223960333
422,09:10:26,2024-03-08,CK5O223960297,20240308 091026 422 CK5O223960297
563,09:10:31,2024-03-08,CK5O223960333,20240308 091031 563 CK5O223960333
10006,09:10:32,2024-03-08,CK5O223960315,20240308 091032 10006 CK5O223960315
502,09:10:38,2024-03-08,CK5O223960333,20240308 091038 502 CK5O223960333
593,09:10:45,2024-03-08,CK5O223960333,20240308 091045 593 CK5O223960333
11354,09:10:48,2024-03-08,CK5O223960315,20240308 091048 11354 CK5O223960315
11472,09:10:54,2024-03-08,CK5O223960315,20240308 091054 11472 CK5O223960315
16,09:10:57,2024-03-08,CK5O223960333,20240308 091057 16 CK5O223960333
213,09:11:02,2024-03-08,CK5O223960315,20240308 091102 213 CK5O223960315
430,09:11:03,2024-03-08,CK5O223960333,20240308 091103 430 CK5O223960333
18,09:11:04,2024-03-08,CK5O223960297,20240308 091104 18 CK5O223960297
557,09:11:10,2024-03-08,CK5O223960333,20240308 091110 557 CK5O223960333
454,09:11:20,2024-03-08,CK5O223960333,20240308 091120 454 CK5O223960333
11523,09:11:25,2024-03-08,CK5O223960333,20240308 091125 11523 CK5O223960333
556,09:11:31,2024-03-08,CK5O223960333,20240308 091131 556 CK5O223960333
337,09:11:42,2024-03-08,CK5O223960333,20240308 091142 337 CK5O223960333
318,09:11:53,2024-03-08,CK5O223960333,20240308 091153 318 CK5O223960333
580,09:12:07,2024-03-08,CK5O223960333,20240308 091207 580 CK5O223960333
711,09:12:14,2024-03-08,CK5O223960333,20240308 091214 711 CK5O223960333
1,09:13:19,2024-03-08,CK5O223960297,20240308 091319 1 CK5O223960297
315,09:13:32,2024-03-08,CK5O223960297,20240308 091332 315 CK5O223960297
279,09:13:33,2024-03-08,CK5O223960315,20240308 091333 279 CK5O223960315
319,09:13:38,2024-03-08,CK5O223960333,20240308 091338 319 CK5O223960333
572,09:13:43,2024-03-08,CK5O223960333,20240308 091343 572 CK5O223960333
11280,09:13:48,2024-03-08,CK5O223960333,20240308 091348 11280 CK5O223960333
293,09:13:54,2024-03-08,CK5O223960333,20240308 091354 293 CK5O223960333
469,09:13:57,2024-03-08,CK5O223960297,20240308 091357 469 CK5O223960297
40,09:14:01,2024-03-08,CK5O223960333,20240308 091401 40 CK5O223960333
603,09:14:09,2024-03-08,CK5O223960333,20240308 091409 603 CK5O223960333
53,09:14:15,2024-03-08,CK5O223960315,20240308 091415 53 CK5O223960315
631,09:14:19,2024-03-08,CK5O223960333,20240308 091419 631 CK5O223960333
190,09:14:24,2024-03-08,CK5O223960333,20240308 091424 190 CK5O223960333
470,09:14:34,2024-03-08,CK5O223960333,20240308 091434 470 CK5O223960333
11491,09:15:04,2024-03-08,CK5O223960315,20240308 091504 11491 CK5O223960315
11496,09:15:10,2024-03-08,CK5O223960315,20240308 091510 11496 CK5O223960315
36,09:15:22,2024-03-08,CK5O223960333,20240308 091522 36 CK5O223960333
608,09:15:28,2024-03-08,CK5O223960333,20240308 091528 608 CK5O223960333
42,09:15:35,2024-03-08,CK5O223960333,20240308 091535 42 CK5O223960333
10013,09:15:38,2024-03-08,CK5O223960315,20240308 091538 10013 CK5O223960315
706,09:16:04,2024-03-08,CK5O223960333,20240308 091604 706 CK5O223960333
616,09:16:16,2024-03-08,CK5O223960333,20240308 091616 616 CK5O223960333
602,09:16:26,2024-03-08,CK5O223960333,20240308 091626 602 CK5O223960333
589,09:16:34,2024-03-08,CK5O223960352,20240308 091634 589 CK5O223960352
89,09:17:13,2024-03-08,CK5O223960333,20240308 091713 89 CK5O223960333
635,09:17:19,2024-03-08,CK5O223960333,20240308 091719 635 CK5O223960333
603,09:17:23,2024-03-08,CK5O223960297,20240308 091723 603 CK5O223960297
301,09:17:31,2024-03-08,CK5O223960333,20240308 091731 301 CK5O223960333
11527,09:17:49,2024-03-08,CK5O223960315,20240308 091749 11527 CK5O223960315
716,09:17:53,2024-03-08,CK5O223960333,20240308 091753 716 CK5O223960333
52,09:18:00,2024-03-08,CK5O223960315,20240308 091800 52 CK5O223960315
364,09:18:05,2024-03-08,CK5O223960333,20240308 091805 364 CK5O223960333
11514T,09:18:07,2024-03-08,CK5O223960315,20240308 091807 11514T CK5O223960315
11350,09:18:50,2024-03-08,CK5O223960315,20240308 091850 11350 CK5O223960315
645,09:19:43,2024-03-08,CK5O223960333,20240308 091943 645 CK5O223960333
322,09:21:36,2024-03-08,CK5O223960333,20240308 092136 322 CK5O223960333
149,09:22:05,2024-03-08,CK5O223960333,20240308 092205 149 CK5O223960333
146,09:23:18,2024-03-08,CK5O223960333,20240308 092318 146 CK5O223960333
62,09:24:42,2024-03-08,CK5O223960315,20240308 092442 62 CK5O223960315
11333,09:24:58,2024-03-08,CK5O223960315,20240308 092458 11333 CK5O223960315
114,09:27:22,2024-03-08,CK5O223960333,20240308 092722 114 CK5O223960333
694,09:27:37,2024-03-08,CK5O223960333,20240308 092737 694 CK5O223960333
11524,09:30:06,2024-03-08,CK5O223960315,20240308 093006 11524 CK5O223960315
467,09:33:06,2024-03-08,CK5O223960333,20240308 093306 467 CK5O223960333
10014,09:36:11,2024-03-08,CK5O223960315,20240308 093611 10014 CK5O223960315
11513,09:46:25,2024-03-08,CK5O223960315,20240308 094625 11513 CK5O223960315
10001,09:47:37,2024-03-08,CK5O223960315,20240308 094737 10001 CK5O223960315
11360,09:48:11,2024-03-08,CK5O223960315,20240308 094811 11360 CK5O223960315
13,09:55:15,2024-03-08,CK5O223960315,20240308 095515 13 CK5O223960315
162,10:01:41,2024-03-08,CK5O223960333,20240308 100141 162 CK5O223960333
105,10:02:05,2024-03-08,CK5O223960315,20240308 100205 105 CK5O223960315
687,10:07:59,2024-03-08,CK5O223960333,20240308 100759 687 CK5O223960333
81,10:12:35,2024-03-08,CK5O223960315,20240308 101235 81 CK5O223960315
11510,10:26:02,2024-03-08,CK5O223960315,20240308 102602 11510 CK5O223960315
10007,10:26:43,2024-03-08,CK5O223960315,20240308 102643 10007 CK5O223960315
10003,10:35:26,2024-03-08,CK5O223960333,20240308 103526 10003 CK5O223960333
102,10:49:03,2024-03-08,CK5O223960315,20240308 104903 102 CK5O223960315
11228,11:17:48,2024-03-08,CK5O223960315,20240308 111748 11228 CK5O223960315
353,11:40:33,2024-03-08,CK5O223960315,20240308 114033 353 CK5O223960315
658,12:01:01,2024-03-08,CK5O223960352,20240308 120101 658 CK5O223960352
75,12:06:29,2024-03-08,CK5O223960315,20240308 120629 75 CK5O223960315
216,12:06:47,2024-03-08,CK5O223960315,20240308 120647 216 CK5O223960315
11430,12:14:35,2024-03-08,CK5O223960315,20240308 121435 11430 CK5O223960315
292,12:27:01,2024-03-08,CK5O223960315,20240308 122701 292 CK5O223960315
320,12:27:48,2024-03-08,CK5O223960315,20240308 122748 320 CK5O223960315
309,12:32:33,2024-03-08,CK5O223960315,20240308 123233 309 CK5O223960315
600,12:37:55,2024-03-08,CK5O223960352,20240308 123755 600 CK5O223960352
338,12:38:08,2024-03-08,CK5O223960315,20240308 123808 338 CK5O223960315
289,12:51:05,2024-03-08,CK5O223960315,20240308 125105 289 CK5O223960315
354,12:59:30,2024-03-08,CK5O223960315,20240308 125930 354 CK5O223960315
11438,13:01:06,2024-03-08,CK5O223960315,20240308 130106 11438 CK5O223960315
11434,13:03:52,2024-03-08,CK5O223960315,20240308 130352 11434 CK5O223960315
249,13:07:12,2024-03-08,CK5O223960315,20240308 130712 249 CK5O223960315
296,15:00:42,2024-03-08,CK5O223960315,20240308 150042 296 CK5O223960315
11521,15:20:06,2024-03-08,CK5O223960315,20240308 152006 11521 CK5O223960315
607,15:33:28,2024-03-08,CK5O223960352,20240308 153328 607 CK5O223960352
729,15:36:31,2024-03-08,CK5O223960333,20240308 153631 729 CK5O223960333
728,15:39:59,2024-03-08,CK5O223960333,20240308 153959 728 CK5O223960333
727,15:44:47,2024-03-08,CK5O223960352,20240308 154447 727 CK5O223960352
725,15:45:55,2024-03-08,CK5O223960352,20240308 154555 725 CK5O223960352
726,15:47:30,2024-03-08,CK5O223960352,20240308 154730 726 CK5O223960352
534,15:57:41,2024-03-08,CK5O223960333,20240308 155741 534 CK5O223960333
11349,16:00:00,2024-03-08,CK5O223960315,20240308 160000 11349 CK5O223960315
195,16:01:02,2024-03-08,CK5O223960315,20240308 160102 195 CK5O223960315
347,16:30:09,2024-03-08,CK5O223960315,20240308 163009 347 CK5O223960315
351,16:30:16,2024-03-08,CK5O223960315,20240308 163016 351 CK5O223960315
349,16:30:27,2024-03-08,CK5O223960315,20240308 163027 349 CK5O223960315
162,16:30:47,2024-03-08,CK5O223960352,20240308 163047 162 CK5O223960352
98,16:32:42,2024-03-08,CK5O223960315,20240308 163242 98 CK5O223960315
11522,16:59:48,2024-03-08,CK5O223960315,20240308 165948 11522 CK5O223960315
10019,17:05:50,2024-03-08,CK5O223960315,20240308 170550 10019 CK5O223960315
11423,17:15:44,2024-03-08,CK5O223960315,20240308 171544 11423 CK5O223960315
263,17:16:28,2024-03-08,CK5O223960315,20240308 171628 263 CK5O223960315
454,17:22:13,2024-03-08,CK5O223960333,20240308 172213 454 CK5O223960333
557,17:29:01,2024-03-08,CK5O223960333,20240308 172901 557 CK5O223960333
547,17:29:09,2024-03-08,CK5O223960297,20240308 172909 547 CK5O223960297
425,17:29:11,2024-03-08,CK5O223960333,20240308 172911 425 CK5O223960333
592,17:29:23,2024-03-08,CK5O223960333,20240308 172923 592 CK5O223960333
614,17:29:24,2024-03-08,CK5O223960297,20240308 172924 614 CK5O223960297
21,17:29:29,2024-03-08,CK5O223960333,20240308 172929 21 CK5O223960333
647,17:29:32,2024-03-08,CK5O223960297,20240308 172932 647 CK5O223960297
464,17:29:35,2024-03-08,CK5O223960333,20240308 172935 464 CK5O223960333
714,17:29:39,2024-03-08,CK5O223960333,20240308 172939 714 CK5O223960333
721,17:29:43,2024-03-08,CK5O223960333,20240308 172943 721 CK5O223960333
503,17:29:43,2024-03-08,CK5O223960297,20240308 172943 503 CK5O223960297
720,17:29:47,2024-03-08,CK5O223960333,20240308 172947 720 CK5O223960333
2,17:29:53,2024-03-08,CK5O223960333,20240308 172953 2 CK5O223960333
8,17:29:59,2024-03-08,CK5O223960333,20240308 172959 8 CK5O223960333
653,17:30:03,2024-03-08,CK5O223960352,20240308 173003 653 CK5O223960352
628,17:30:04,2024-03-08,CK5O223960333,20240308 173004 628 CK5O223960333
603,17:30:08,2024-03-08,CK5O223960297,20240308 173008 603 CK5O223960297
11469,17:30:08,2024-03-08,CK5O223960315,20240308 173008 11469 CK5O223960315
706,17:30:09,2024-03-08,CK5O223960333,20240308 173009 706 CK5O223960333
89,17:30:14,2024-03-08,CK5O223960352,20240308 173014 89 CK5O223960352
523,17:30:14,2024-03-08,CK5O223960297,20240308 173014 523 CK5O223960297
11480,17:30:16,2024-03-08,CK5O223960315,20240308 173016 11480 CK5O223960315
729,17:30:16,2024-03-08,CK5O223960333,20240308 173016 729 CK5O223960333
4,17:30:20,2024-03-08,CK5O223960333,20240308 173020 4 CK5O223960333
673,17:30:21,2024-03-08,CK5O223960297,20240308 173021 673 CK5O223960297
11292,17:30:23,2024-03-08,CK5O223960315,20240308 173023 11292 CK5O223960315
583,17:30:23,2024-03-08,CK5O223960352,20240308 173023 583 CK5O223960352
459,17:30:27,2024-03-08,CK5O223960333,20240308 173027 459 CK5O223960333
316,17:30:27,2024-03-08,CK5O223960297,20240308 173027 316 CK5O223960297
114,17:30:29,2024-03-08,CK5O223960352,20240308 173029 114 CK5O223960352
11476,17:30:32,2024-03-08,CK5O223960315,20240308 173032 11476 CK5O223960315
35,17:30:34,2024-03-08,CK5O223960297,20240308 173034 35 CK5O223960297
611,17:30:34,2024-03-08,CK5O223960333,20240308 173034 611 CK5O223960333
330,17:30:36,2024-03-08,CK5O223960352,20240308 173036 330 CK5O223960352
11497,17:30:38,2024-03-08,CK5O223960315,20240308 173038 11497 CK5O223960315
146,17:30:41,2024-03-08,CK5O223960333,20240308 173041 146 CK5O223960333
20,17:30:43,2024-03-08,CK5O223960352,20240308 173043 20 CK5O223960352
527,17:30:43,2024-03-08,CK5O223960297,20240308 173043 527 CK5O223960297
11492,17:30:47,2024-03-08,CK5O223960315,20240308 173047 11492 CK5O223960315
104,17:30:48,2024-03-08,CK5O223960333,20240308 173048 104 CK5O223960333
281,17:30:50,2024-03-08,CK5O223960352,20240308 173050 281 CK5O223960352
322,17:30:51,2024-03-08,CK5O223960297,20240308 173051 322 CK5O223960297
10,17:30:54,2024-03-08,CK5O223960315,20240308 173054 10 CK5O223960315
559,17:30:54,2024-03-08,CK5O223960333,20240308 173054 559 CK5O223960333
275,17:30:55,2024-03-08,CK5O223960352,20240308 173055 275 CK5O223960352
366,17:30:56,2024-03-08,CK5O223960297,20240308 173056 366 CK5O223960297
612,17:31:00,2024-03-08,CK5O223960352,20240308 173100 612 CK5O223960352
580,17:31:00,2024-03-08,CK5O223960333,20240308 173100 580 CK5O223960333
467,17:31:01,2024-03-08,CK5O223960297,20240308 173101 467 CK5O223960297
11442,17:31:03,2024-03-08,CK5O223960315,20240308 173103 11442 CK5O223960315
636,17:31:05,2024-03-08,CK5O223960333,20240308 173105 636 CK5O223960333
599,17:31:06,2024-03-08,CK5O223960297,20240308 173106 599 CK5O223960297
589,17:31:07,2024-03-08,CK5O223960352,20240308 173107 589 CK5O223960352
556,17:31:11,2024-03-08,CK5O223960333,20240308 173111 556 CK5O223960333
502,17:31:13,2024-03-08,CK5O223960352,20240308 173113 502 CK5O223960352
602,17:31:13,2024-03-08,CK5O223960297,20240308 173113 602 CK5O223960297
11425,17:31:18,2024-03-08,CK5O223960315,20240308 173118 11425 CK5O223960315
553,17:31:19,2024-03-08,CK5O223960352,20240308 173119 553 CK5O223960352
700,17:31:24,2024-03-08,CK5O223960352,20240308 173124 700 CK5O223960352
650,17:31:24,2024-03-08,CK5O223960297,20240308 173124 650 CK5O223960297
11417,17:31:25,2024-03-08,CK5O223960315,20240308 173125 11417 CK5O223960315
15,17:31:25,2024-03-08,CK5O223960333,20240308 173125 15 CK5O223960333
692,17:31:28,2024-03-08,CK5O223960352,20240308 173128 692 CK5O223960352
596,17:31:29,2024-03-08,CK5O223960297,20240308 173129 596 CK5O223960297
17,17:31:30,2024-03-08,CK5O223960333,20240308 173130 17 CK5O223960333
11502,17:31:31,2024-03-08,CK5O223960315,20240308 173131 11502 CK5O223960315
703,17:31:33,2024-03-08,CK5O223960352,20240308 173133 703 CK5O223960352
11527,17:31:37,2024-03-08,CK5O223960315,20240308 173137 11527 CK5O223960315
648,17:31:38,2024-03-08,CK5O223960297,20240308 173138 648 CK5O223960297
725,17:31:38,2024-03-08,CK5O223960352,20240308 173138 725 CK5O223960352
364,17:31:41,2024-03-08,CK5O223960333,20240308 173141 364 CK5O223960333
470,17:31:43,2024-03-08,CK5O223960297,20240308 173143 470 CK5O223960297
685,17:31:45,2024-03-08,CK5O223960352,20240308 173145 685 CK5O223960352
11471,17:31:45,2024-03-08,CK5O223960315,20240308 173145 11471 CK5O223960315
3,17:31:46,2024-03-08,CK5O223960333,20240308 173146 3 CK5O223960333
631,17:31:48,2024-03-08,CK5O223960297,20240308 173148 631 CK5O223960297
668,17:31:50,2024-03-08,CK5O223960352,20240308 173150 668 CK5O223960352
11400,17:31:51,2024-03-08,CK5O223960315,20240308 173151 11400 CK5O223960315
499,17:31:52,2024-03-08,CK5O223960333,20240308 173152 499 CK5O223960333
635,17:31:53,2024-03-08,CK5O223960297,20240308 173153 635 CK5O223960297
11451,17:31:57,2024-03-08,CK5O223960315,20240308 173157 11451 CK5O223960315
563,17:31:58,2024-03-08,CK5O223960333,20240308 173158 563 CK5O223960333
690,17:31:59,2024-03-08,CK5O223960297,20240308 173159 690 CK5O223960297
644,17:32:00,2024-03-08,CK5O223960352,20240308 173200 644 CK5O223960352
587,17:32:05,2024-03-08,CK5O223960352,20240308 173205 587 CK5O223960352
608,17:32:05,2024-03-08,CK5O223960297,20240308 173205 608 CK5O223960297
680,17:32:11,2024-03-08,CK5O223960297,20240308 173211 680 CK5O223960297
574,17:32:12,2024-03-08,CK5O223960352,20240308 173212 574 CK5O223960352
705,17:32:17,2024-03-08,CK5O223960352,20240308 173217 705 CK5O223960352
702,17:32:17,2024-03-08,CK5O223960297,20240308 173217 702 CK5O223960297
118,17:32:18,2024-03-08,CK5O223960333,20240308 173218 118 CK5O223960333
11443,17:32:19,2024-03-08,CK5O223960315,20240308 173219 11443 CK5O223960315
285,17:32:21,2024-03-08,CK5O223960297,20240308 173221 285 CK5O223960297
524,17:32:22,2024-03-08,CK5O223960352,20240308 173222 524 CK5O223960352
149,17:32:25,2024-03-08,CK5O223960333,20240308 173225 149 CK5O223960333
11283,17:32:26,2024-03-08,CK5O223960315,20240308 173226 11283 CK5O223960315
643,17:32:26,2024-03-08,CK5O223960352,20240308 173226 643 CK5O223960352
318,17:32:27,2024-03-08,CK5O223960297,20240308 173227 318 CK5O223960297
533,17:32:31,2024-03-08,CK5O223960352,20240308 173231 533 CK5O223960352
36,17:32:31,2024-03-08,CK5O223960333,20240308 173231 36 CK5O223960333
11468,17:32:33,2024-03-08,CK5O223960315,20240308 173233 11468 CK5O223960315
532,17:32:34,2024-03-08,CK5O223960297,20240308 173234 532 CK5O223960297
722,17:32:36,2024-03-08,CK5O223960333,20240308 173236 722 CK5O223960333
91,17:32:40,2024-03-08,CK5O223960352,20240308 173240 91 CK5O223960352
666,17:32:40,2024-03-08,CK5O223960297,20240308 173240 666 CK5O223960297
645,17:32:44,2024-03-08,CK5O223960352,20240308 173244 645 CK5O223960352
304,17:32:46,2024-03-08,CK5O223960297,20240308 173246 304 CK5O223960297
11447,17:32:48,2024-03-08,CK5O223960315,20240308 173248 11447 CK5O223960315
663,17:32:48,2024-03-08,CK5O223960333,20240308 173248 663 CK5O223960333
641,17:32:48,2024-03-08,CK5O223960352,20240308 173248 641 CK5O223960352
696,17:32:52,2024-03-08,CK5O223960297,20240308 173252 696 CK5O223960297
16,17:32:53,2024-03-08,CK5O223960333,20240308 173253 16 CK5O223960333
687,17:32:54,2024-03-08,CK5O223960352,20240308 173254 687 CK5O223960352
675,17:32:59,2024-03-08,CK5O223960352,20240308 173259 675 CK5O223960352
694,17:33:01,2024-03-08,CK5O223960297,20240308 173301 694 CK5O223960297
23,17:33:04,2024-03-08,CK5O223960333,20240308 173304 23 CK5O223960333
659,17:33:05,2024-03-08,CK5O223960352,20240308 173305 659 CK5O223960352
446,17:33:06,2024-03-08,CK5O223960297,20240308 173306 446 CK5O223960297
726,17:33:10,2024-03-08,CK5O223960352,20240308 173310 726 CK5O223960352
122,17:33:12,2024-03-08,CK5O223960333,20240308 173312 122 CK5O223960333
727,17:33:16,2024-03-08,CK5O223960352,20240308 173316 727 CK5O223960352
472,17:33:16,2024-03-08,CK5O223960297,20240308 173316 472 CK5O223960297
51,17:33:20,2024-03-08,CK5O223960333,20240308 173320 51 CK5O223960333
39,17:33:22,2024-03-08,CK5O223960315,20240308 173322 39 CK5O223960315
625,17:33:22,2024-03-08,CK5O223960352,20240308 173322 625 CK5O223960352
422,17:33:23,2024-03-08,CK5O223960297,20240308 173323 422 CK5O223960297
621,17:33:25,2024-03-08,CK5O223960333,20240308 173325 621 CK5O223960333
572,17:33:28,2024-03-08,CK5O223960352,20240308 173328 572 CK5O223960352
319,17:33:31,2024-03-08,CK5O223960333,20240308 173331 319 CK5O223960333
11350,17:33:32,2024-03-08,CK5O223960315,20240308 173332 11350 CK5O223960315
469,17:33:34,2024-03-08,CK5O223960297,20240308 173334 469 CK5O223960297
711,17:33:35,2024-03-08,CK5O223960352,20240308 173335 711 CK5O223960352
656,17:33:39,2024-03-08,CK5O223960297,20240308 173339 656 CK5O223960297
623,17:33:40,2024-03-08,CK5O223960352,20240308 173340 623 CK5O223960352
585,17:33:43,2024-03-08,CK5O223960333,20240308 173343 585 CK5O223960333
315,17:33:46,2024-03-08,CK5O223960297,20240308 173346 315 CK5O223960297
293,17:33:54,2024-03-08,CK5O223960297,20240308 173354 293 CK5O223960297
00027,17:33:55,2024-03-08,CK5O223960333,20240308 173355 00027 CK5O223960333
699,17:34:00,2024-03-08,CK5O223960333,20240308 173400 699 CK5O223960333
