empcode,punchtime,punchdate,terminal_sl,punch_date_time
11447,18:38:01,2024-03-13,CK5O223960315,20240313 183801
109,18:38:09,2024-03-13,CK5O223960315,20240313 183809
11384,18:38:16,2024-03-13,CK5O223960315,20240313 183816
11434,18:38:25,2024-03-13,CK5O223960315,20240313 183825
11354,18:38:33,2024-03-13,CK5O223960315,20240313 183833
11446,18:38:41,2024-03-13,CK5O223960315,20240313 183841
11507,18:38:47,2024-03-13,CK5O223960315,20240313 183847
11428,18:38:55,2024-03-13,CK5O223960315,20240313 183855
11283,18:39:03,2024-03-13,CK5O223960315,20240313 183903
72,18:39:09,2024-03-13,CK5O223960315,20240313 183909
38,18:39:29,2024-03-13,CK5O223960315,20240313 183929
11350,18:39:41,2024-03-13,CK5O223960315,20240313 183941
52,18:39:47,2024-03-13,CK5O223960315,20240313 183947
207,18:39:55,2024-03-13,CK5O223960315,20240313 183955
90,18:40:01,2024-03-13,CK5O223960315,20240313 184001
10006,18:40:10,2024-03-13,CK5O223960315,20240313 184010
62,18:40:18,2024-03-13,CK5O223960315,20240313 184018
10014,18:40:25,2024-03-13,CK5O223960315,20240313 184025
10008,18:40:53,2024-03-13,CK5O223960315,20240313 184053
11515,18:41:02,2024-03-13,CK5O223960315,20240313 184102
10018,18:41:13,2024-03-13,CK5O223960315,20240313 184113
19,18:41:24,2024-03-13,CK5O223960315,20240313 184124
11438,18:42:10,2024-03-13,CK5O223960315,20240313 184210
11394,18:42:40,2024-03-13,CK5O223960315,20240313 184240
11490,18:42:47,2024-03-13,CK5O223960315,20240313 184247
11510,18:43:43,2024-03-13,CK5O223960315,20240313 184343
13,18:45:59,2024-03-13,CK5O223960315,20240313 184559
11228,18:49:16,2024-03-13,CK5O223960315,20240313 184916
11225,18:49:25,2024-03-13,CK5O223960315,20240313 184925
11474,18:51:31,2024-03-13,CK5O223960315,20240313 185131
97,18:58:40,2024-03-13,CK5O223960315,20240313 185840
00011,19:33:20,2024-03-13,CK5O223960352,20240313 193320
81,20:06:50,2024-03-13,CK5O223960315,20240313 200650
105,20:18:46,2024-03-13,CK5O223960315,20240313 201846
54,20:20:52,2024-03-13,CK5O223960333,20240313 202052
75,20:35:06,2024-03-13,CK5O223960315,20240313 203506
58,20:50:03,2024-03-13,CK5O223960333,20240313 205003
353,21:01:49,2024-03-13,CK5O223960315,20240313 210149
11511,21:01:53,2024-03-13,CK5O223960315,20240313 210153
10023,21:09:18,2024-03-13,CK5O223960315,20240313 210918
311,21:10:10,2024-03-13,CK5O223960315,20240313 211010
263,21:10:36,2024-03-13,CK5O223960315,20240313 211036
351,21:11:11,2024-03-13,CK5O223960315,20240313 211111
289,21:32:33,2024-03-13,CK5O223960315,20240313 213233
11514T,21:38:54,2024-03-13,CK5O223960315,20240313 213854
309,21:41:59,2024-03-13,CK5O223960315,20240313 214159
355,21:55:29,2024-03-13,CK5O223960315,20240313 215529
320,22:00:13,2024-03-13,CK5O223960315,20240313 220013
10024,22:00:19,2024-03-13,CK5O223960315,20240313 220019
346,22:01:19,2024-03-13,CK5O223960315,20240313 220119
249,22:12:47,2024-03-13,CK5O223960315,20240313 221247
11521,22:23:53,2024-03-13,CK5O223960315,20240313 222353
353,07:00:18,2024-03-14,CK5O223960315,20240314 070018
10023,07:03:43,2024-03-14,CK5O223960315,20240314 070343
351,07:09:09,2024-03-14,CK5O223960315,20240314 070909
344,07:19:51,2024-03-14,CK5O223960315,20240314 071951
311,07:19:58,2024-03-14,CK5O223960315,20240314 071958
349,07:30:04,2024-03-14,CK5O223960315,20240314 073004
309,07:31:21,2024-03-14,CK5O223960315,20240314 073121
292,07:34:33,2024-03-14,CK5O223960315,20240314 073433
10022,07:35:33,2024-03-14,CK5O223960315,20240314 073533
216,07:40:47,2024-03-14,CK5O223960315,20240314 074047
54,07:55:47,2024-03-14,CK5O223960333,20240314 075547
11395,08:02:04,2024-03-14,CK5O223960315,20240314 080204
11292,08:03:24,2024-03-14,CK5O223960315,20240314 080324
328,08:03:45,2024-03-14,CK5O223960315,20240314 080345
289,08:05:46,2024-03-14,CK5O223960315,20240314 080546
11257,08:10:34,2024-03-14,CK5O223960315,20240314 081034
11425,08:14:29,2024-03-14,CK5O223960315,20240314 081429
195,08:17:12,2024-03-14,CK5O223960315,20240314 081712
10015,08:23:17,2024-03-14,CK5O223960315,20240314 082317
676,08:25:45,2024-03-14,CK5O223960333,20240314 082545
10019,08:26:01,2024-03-14,CK5O223960315,20240314 082601
11480,08:27:56,2024-03-14,CK5O223960315,20240314 082756
214,08:30:18,2024-03-14,CK5O223960333,20240314 083018
547,08:30:24,2024-03-14,CK5O223960333,20240314 083024
720,08:35:23,2024-03-14,CK5O223960333,20240314 083523
721,08:35:47,2024-03-14,CK5O223960333,20240314 083547
146,08:36:10,2024-03-14,CK5O223960333,20240314 083610
650,08:37:40,2024-03-14,CK5O223960333,20240314 083740
60,08:38:06,2024-03-14,CK5O223960333,20240314 083806
11314,08:38:18,2024-03-14,CK5O223960315,20240314 083818
2,08:40:36,2024-03-14,CK5O223960333,20240314 084036
644,08:41:44,2024-03-14,CK5O223960333,20240314 084144
275,08:42:31,2024-03-14,CK5O223960333,20240314 084231
32,08:43:58,2024-03-14,CK5O223960315,20240314 084358
10028,08:44:07,2024-03-14,CK5O223960315,20240314 084407
643,08:45:48,2024-03-14,CK5O223960333,20240314 084548
20,08:45:54,2024-03-14,CK5O223960333,20240314 084554
21,08:46:01,2024-03-14,CK5O223960333,20240314 084601
345,08:46:03,2024-03-14,CK5O223960315,20240314 084603
503,08:47:18,2024-03-14,CK5O223960333,20240314 084718
347,08:47:25,2024-03-14,CK5O223960315,20240314 084725
729,08:47:27,2024-03-14,CK5O223960333,20240314 084727
104,08:48:13,2024-03-14,CK5O223960333,20240314 084813
701,08:48:20,2024-03-14,CK5O223960333,20240314 084820
613,08:48:30,2024-03-14,CK5O223960333,20240314 084830
91,08:48:58,2024-03-14,CK5O223960333,20240314 084858
614,08:49:05,2024-03-14,CK5O223960333,20240314 084905
29,08:49:12,2024-03-14,CK5O223960333,20240314 084912
39,08:49:16,2024-03-14,CK5O223960315,20240314 084916
11520,08:49:25,2024-03-14,CK5O223960315,20240314 084925
38,08:49:41,2024-03-14,CK5O223960315,20240314 084941
190,08:49:45,2024-03-14,CK5O223960333,20240314 084945
11527,08:49:50,2024-03-14,CK5O223960315,20240314 084950
702,08:50:07,2024-03-14,CK5O223960333,20240314 085007
553,08:50:40,2024-03-14,CK5O223960333,20240314 085040
524,08:50:53,2024-03-14,CK5O223960352,20240314 085053
612,08:50:55,2024-03-14,CK5O223960333,20240314 085055
89,08:51:01,2024-03-14,CK5O223960333,20240314 085101
673,08:51:21,2024-03-14,CK5O223960297,20240314 085121
10029,08:51:34,2024-03-14,CK5O223960315,20240314 085134
11512,08:51:43,2024-03-14,CK5O223960315,20240314 085143
722,08:51:46,2024-03-14,CK5O223960333,20240314 085146
11468,08:52:32,2024-03-14,CK5O223960315,20240314 085232
43,08:52:59,2024-03-14,CK5O223960315,20240314 085259
19,08:53:17,2024-03-14,CK5O223960315,20240314 085317
556,08:53:30,2024-03-14,CK5O223960333,20240314 085330
11449,08:53:50,2024-03-14,CK5O223960315,20240314 085350
11476,08:53:57,2024-03-14,CK5O223960315,20240314 085357
503,08:53:57,2024-03-14,CK5O223960297,20240314 085357
11526,08:54:01,2024-03-14,CK5O223960315,20240314 085401
446,08:54:05,2024-03-14,CK5O223960297,20240314 085405
585,08:54:08,2024-03-14,CK5O223960333,20240314 085408
10017,08:54:08,2024-03-14,CK5O223960315,20240314 085408
11421,08:54:14,2024-03-14,CK5O223960315,20240314 085414
11247,08:54:21,2024-03-14,CK5O223960315,20240314 085421
11416,08:54:27,2024-03-14,CK5O223960315,20240314 085427
11422,08:54:34,2024-03-14,CK5O223960315,20240314 085434
699,08:54:36,2024-03-14,CK5O223960333,20240314 085436
11369,08:54:40,2024-03-14,CK5O223960315,20240314 085440
3,08:54:46,2024-03-14,CK5O223960333,20240314 085446
11308,08:54:48,2024-03-14,CK5O223960315,20240314 085448
11492,08:54:54,2024-03-14,CK5O223960315,20240314 085454
49,08:55:03,2024-03-14,CK5O223960315,20240314 085503
670,08:55:06,2024-03-14,CK5O223960352,20240314 085506
523,08:55:06,2024-03-14,CK5O223960297,20240314 085506
11305,08:55:09,2024-03-14,CK5O223960315,20240314 085509
454,08:55:20,2024-03-14,CK5O223960333,20240314 085520
109,08:55:24,2024-03-14,CK5O223960315,20240314 085524
690,08:55:31,2024-03-14,CK5O223960333,20240314 085531
6,08:55:48,2024-03-14,CK5O223960333,20240314 085548
130,08:55:57,2024-03-14,CK5O223960333,20240314 085557
656,08:56:04,2024-03-14,CK5O223960333,20240314 085604
11461,08:56:18,2024-03-14,CK5O223960315,20240314 085618
11418,08:56:24,2024-03-14,CK5O223960315,20240314 085624
15,08:56:38,2024-03-14,CK5O223960333,20240314 085638
636,08:56:43,2024-03-14,CK5O223960333,20240314 085643
8,08:56:51,2024-03-14,CK5O223960333,20240314 085651
11504,08:56:54,2024-03-14,CK5O223960315,20240314 085654
10004,08:57:10,2024-03-14,CK5O223960315,20240314 085710
641,08:57:28,2024-03-14,CK5O223960352,20240314 085728
700,08:57:37,2024-03-14,CK5O223960333,20240314 085737
11502,08:57:40,2024-03-14,CK5O223960315,20240314 085740
653,08:57:42,2024-03-14,CK5O223960333,20240314 085742
607,08:57:48,2024-03-14,CK5O223960333,20240314 085748
10008,08:57:51,2024-03-14,CK5O223960315,20240314 085751
430,08:57:53,2024-03-14,CK5O223960333,20240314 085753
17,08:57:58,2024-03-14,CK5O223960333,20240314 085758
11469,08:58:00,2024-03-14,CK5O223960315,20240314 085800
316,08:58:07,2024-03-14,CK5O223960297,20240314 085807
11478,08:58:15,2024-03-14,CK5O223960315,20240314 085815
464,08:58:16,2024-03-14,CK5O223960333,20240314 085816
10011,08:58:28,2024-03-14,CK5O223960315,20240314 085828
10012,08:58:40,2024-03-14,CK5O223960315,20240314 085840
11426,08:58:47,2024-03-14,CK5O223960315,20240314 085847
680,08:58:47,2024-03-14,CK5O223960297,20240314 085847
623,08:58:51,2024-03-14,CK5O223960333,20240314 085851
10005,08:58:57,2024-03-14,CK5O223960315,20240314 085857
58,08:59:00,2024-03-14,CK5O223960333,20240314 085900
11417,08:59:11,2024-03-14,CK5O223960315,20240314 085911
330,08:59:14,2024-03-14,CK5O223960333,20240314 085914
11474,08:59:17,2024-03-14,CK5O223960315,20240314 085917
11503,08:59:22,2024-03-14,CK5O223960315,20240314 085922
11424,08:59:27,2024-03-14,CK5O223960315,20240314 085927
583,08:59:31,2024-03-14,CK5O223960352,20240314 085931
72,08:59:33,2024-03-14,CK5O223960315,20240314 085933
11508,08:59:39,2024-03-14,CK5O223960315,20240314 085939
663,08:59:40,2024-03-14,CK5O223960333,20240314 085940
725,08:59:46,2024-03-14,CK5O223960352,20240314 085946
111,08:59:48,2024-03-14,CK5O223960315,20240314 085948
574,08:59:53,2024-03-14,CK5O223960333,20240314 085953
11525,08:59:56,2024-03-14,CK5O223960315,20240314 085956
00011,08:59:58,2024-03-14,CK5O223960352,20240314 085958
11500,09:00:02,2024-03-14,CK5O223960315,20240314 090002
10007,09:00:10,2024-03-14,CK5O223960315,20240314 090010
114,09:00:14,2024-03-14,CK5O223960333,20240314 090014
110,09:00:18,2024-03-14,CK5O223960315,20240314 090018
600,09:00:19,2024-03-14,CK5O223960333,20240314 090019
108,09:00:24,2024-03-14,CK5O223960315,20240314 090024
11394,09:00:29,2024-03-14,CK5O223960315,20240314 090029
207,09:00:38,2024-03-14,CK5O223960315,20240314 090038
596,09:00:47,2024-03-14,CK5O223960297,20240314 090047
53,09:00:50,2024-03-14,CK5O223960315,20240314 090050
726,09:01:03,2024-03-14,CK5O223960333,20240314 090103
11465,09:01:07,2024-03-14,CK5O223960315,20240314 090107
703,09:01:10,2024-03-14,CK5O223960333,20240314 090110
727,09:01:16,2024-03-14,CK5O223960333,20240314 090116
628,09:01:21,2024-03-14,CK5O223960333,20240314 090121
665,09:01:26,2024-03-14,CK5O223960333,20240314 090126
11302,09:01:28,2024-03-14,CK5O223960315,20240314 090128
685,09:01:35,2024-03-14,CK5O223960333,20240314 090135
11507,09:01:35,2024-03-14,CK5O223960315,20240314 090135
625,09:01:40,2024-03-14,CK5O223960333,20240314 090140
10025,09:01:42,2024-03-14,CK5O223960315,20240314 090142
666,09:01:42,2024-03-14,CK5O223960297,20240314 090142
499,09:01:45,2024-03-14,CK5O223960333,20240314 090145
11419,09:01:48,2024-03-14,CK5O223960315,20240314 090148
675,09:01:50,2024-03-14,CK5O223960333,20240314 090150
611,09:01:55,2024-03-14,CK5O223960333,20240314 090155
11415,09:01:56,2024-03-14,CK5O223960315,20240314 090156
706,09:01:59,2024-03-14,CK5O223960333,20240314 090159
10010,09:02:03,2024-03-14,CK5O223960315,20240314 090203
11447,09:02:10,2024-03-14,CK5O223960315,20240314 090210
122,09:02:10,2024-03-14,CK5O223960333,20240314 090210
5,09:02:17,2024-03-14,CK5O223960333,20240314 090217
728,09:02:22,2024-03-14,CK5O223960333,20240314 090222
422,09:02:29,2024-03-14,CK5O223960297,20240314 090229
143,09:02:31,2024-03-14,CK5O223960333,20240314 090231
36,09:02:37,2024-03-14,CK5O223960333,20240314 090237
118,09:02:42,2024-03-14,CK5O223960333,20240314 090242
11437,09:02:47,2024-03-14,CK5O223960315,20240314 090247
308,09:02:52,2024-03-14,CK5O223960315,20240314 090252
286,09:02:54,2024-03-14,CK5O223960333,20240314 090254
10009,09:02:58,2024-03-14,CK5O223960315,20240314 090258
11522,09:03:01,2024-03-14,CK5O223960315,20240314 090301
301,09:03:02,2024-03-14,CK5O223960333,20240314 090302
647,09:03:05,2024-03-14,CK5O223960297,20240314 090305
557,09:03:07,2024-03-14,CK5O223960333,20240314 090307
11407,09:03:09,2024-03-14,CK5O223960315,20240314 090309
11451,09:03:14,2024-03-14,CK5O223960315,20240314 090314
711,09:03:14,2024-03-14,CK5O223960333,20240314 090314
11351,09:03:19,2024-03-14,CK5O223960315,20240314 090319
459,09:03:22,2024-03-14,CK5O223960333,20240314 090322
561,09:03:23,2024-03-14,CK5O223960352,20240314 090323
11325,09:03:25,2024-03-14,CK5O223960315,20240314 090325
563,09:03:28,2024-03-14,CK5O223960333,20240314 090328
425,09:03:33,2024-03-14,CK5O223960333,20240314 090333
11446,09:03:35,2024-03-14,CK5O223960315,20240314 090335
11490,09:03:40,2024-03-14,CK5O223960315,20240314 090340
11438,09:03:46,2024-03-14,CK5O223960315,20240314 090346
213,09:03:50,2024-03-14,CK5O223960315,20240314 090350
10,09:03:59,2024-03-14,CK5O223960315,20240314 090359
11472,09:04:04,2024-03-14,CK5O223960315,20240314 090404
11493,09:04:13,2024-03-14,CK5O223960315,20240314 090413
319,09:04:18,2024-03-14,CK5O223960333,20240314 090418
11298,09:04:19,2024-03-14,CK5O223960315,20240314 090419
692,09:04:23,2024-03-14,CK5O223960333,20240314 090423
533,09:04:30,2024-03-14,CK5O223960333,20240314 090430
11353,09:04:30,2024-03-14,CK5O223960315,20240314 090430
592,09:04:35,2024-03-14,CK5O223960333,20240314 090435
11414,09:04:37,2024-03-14,CK5O223960315,20240314 090437
696,09:04:40,2024-03-14,CK5O223960333,20240314 090440
621,09:04:49,2024-03-14,CK5O223960333,20240314 090449
11523,09:04:54,2024-03-14,CK5O223960333,20240314 090454
659,09:05:05,2024-03-14,CK5O223960333,20240314 090505
11466,09:05:08,2024-03-14,CK5O223960315,20240314 090508
281,09:05:18,2024-03-14,CK5O223960333,20240314 090518
11471,09:05:20,2024-03-14,CK5O223960315,20240314 090520
696,09:05:24,2024-03-14,CK5O223960297,20240314 090524
559,09:05:24,2024-03-14,CK5O223960333,20240314 090524
11494,09:05:26,2024-03-14,CK5O223960315,20240314 090526
11434,09:05:31,2024-03-14,CK5O223960315,20240314 090531
51,09:05:52,2024-03-14,CK5O223960333,20240314 090552
659,09:05:56,2024-03-14,CK5O223960352,20240314 090556
11443,09:05:56,2024-03-14,CK5O223960315,20240314 090556
11430,09:06:02,2024-03-14,CK5O223960315,20240314 090602
23,09:06:12,2024-03-14,CK5O223960333,20240314 090612
467,09:06:17,2024-03-14,CK5O223960333,20240314 090617
705,09:06:22,2024-03-14,CK5O223960333,20240314 090622
527,09:06:31,2024-03-14,CK5O223960333,20240314 090631
593,09:06:40,2024-03-14,CK5O223960333,20240314 090640
35,09:06:46,2024-03-14,CK5O223960333,20240314 090646
285,09:06:52,2024-03-14,CK5O223960297,20240314 090652
570,09:06:52,2024-03-14,CK5O223960333,20240314 090652
648,09:06:58,2024-03-14,CK5O223960297,20240314 090658
11400,09:07:00,2024-03-14,CK5O223960315,20240314 090700
587,09:07:06,2024-03-14,CK5O223960333,20240314 090706
603,09:07:12,2024-03-14,CK5O223960333,20240314 090712
318,09:07:18,2024-03-14,CK5O223960333,20240314 090718
11445,09:07:20,2024-03-14,CK5O223960315,20240314 090720
714,09:07:25,2024-03-14,CK5O223960333,20240314 090725
11384,09:07:27,2024-03-14,CK5O223960315,20240314 090727
279,09:07:34,2024-03-14,CK5O223960315,20240314 090734
589,09:07:36,2024-03-14,CK5O223960352,20240314 090736
599,09:07:36,2024-03-14,CK5O223960297,20240314 090736
11491,09:07:44,2024-03-14,CK5O223960315,20240314 090744
18,09:07:52,2024-03-14,CK5O223960297,20240314 090752
602,09:07:56,2024-03-14,CK5O223960333,20240314 090756
603,09:07:59,2024-03-14,CK5O223960297,20240314 090759
16,09:08:02,2024-03-14,CK5O223960333,20240314 090802
580,09:08:13,2024-03-14,CK5O223960333,20240314 090813
469,09:08:17,2024-03-14,CK5O223960333,20240314 090817
645,09:08:21,2024-03-14,CK5O223960333,20240314 090821
11495,09:08:25,2024-03-14,CK5O223960315,20240314 090825
470,09:08:27,2024-03-14,CK5O223960333,20240314 090827
14,09:08:33,2024-03-14,CK5O223960333,20240314 090833
542,09:08:55,2024-03-14,CK5O223960333,20240314 090855
337,09:09:06,2024-03-14,CK5O223960333,20240314 090906
538,09:09:21,2024-03-14,CK5O223960333,20240314 090921
304,09:09:30,2024-03-14,CK5O223960297,20240314 090930
631,09:09:31,2024-03-14,CK5O223960333,20240314 090931
532,09:09:38,2024-03-14,CK5O223960297,20240314 090938
608,09:09:38,2024-03-14,CK5O223960333,20240314 090938
576,09:09:44,2024-03-14,CK5O223960333,20240314 090944
11428,09:09:45,2024-03-14,CK5O223960315,20240314 090945
11350,09:09:51,2024-03-14,CK5O223960315,20240314 090951
502,09:09:58,2024-03-14,CK5O223960333,20240314 090958
11442,09:10:07,2024-03-14,CK5O223960315,20240314 091007
11489,09:10:13,2024-03-14,CK5O223960315,20240314 091013
293,09:10:16,2024-03-14,CK5O223960333,20240314 091016
11328,09:10:46,2024-03-14,CK5O223960315,20240314 091046
11515,09:10:51,2024-03-14,CK5O223960315,20240314 091051
441,09:10:53,2024-03-14,CK5O223960333,20240314 091053
572,09:11:01,2024-03-14,CK5O223960333,20240314 091101
41,09:11:01,2024-03-14,CK5O223960315,20240314 091101
149,09:11:30,2024-03-14,CK5O223960333,20240314 091130
616,09:11:38,2024-03-14,CK5O223960333,20240314 091138
10013,09:11:41,2024-03-14,CK5O223960315,20240314 091141
61,09:11:43,2024-03-14,CK5O223960333,20240314 091143
366,09:11:50,2024-03-14,CK5O223960297,20240314 091150
57,09:12:18,2024-03-14,CK5O223960333,20240314 091218
11499,09:12:22,2024-03-14,CK5O223960315,20240314 091222
59,09:12:25,2024-03-14,CK5O223960333,20240314 091225
11506,09:12:37,2024-03-14,CK5O223960315,20240314 091237
98,09:12:54,2024-03-14,CK5O223960315,20240314 091254
315,09:13:10,2024-03-14,CK5O223960297,20240314 091310
1,09:13:16,2024-03-14,CK5O223960297,20240314 091316
10006,09:13:25,2024-03-14,CK5O223960315,20240314 091325
610,09:13:41,2024-03-14,CK5O223960333,20240314 091341
472,09:13:45,2024-03-14,CK5O223960297,20240314 091345
364,09:13:59,2024-03-14,CK5O223960333,20240314 091359
162,09:14:20,2024-03-14,CK5O223960333,20240314 091420
687,09:15:47,2024-03-14,CK5O223960333,20240314 091547
62,09:15:52,2024-03-14,CK5O223960315,20240314 091552
694,09:15:53,2024-03-14,CK5O223960333,20240314 091553
534,09:16:20,2024-03-14,CK5O223960333,20240314 091620
24,09:16:44,2024-03-14,CK5O223960333,20240314 091644
11354,09:17:29,2024-03-14,CK5O223960315,20240314 091729
10014,09:17:50,2024-03-14,CK5O223960315,20240314 091750
52,09:18:25,2024-03-14,CK5O223960315,20240314 091825
716,09:18:31,2024-03-14,CK5O223960333,20240314 091831
635,09:18:35,2024-03-14,CK5O223960333,20240314 091835
11486,09:19:12,2024-03-14,CK5O223960315,20240314 091912
55,09:19:19,2024-03-14,CK5O223960333,20240314 091919
512,09:20:44,2024-03-14,CK5O223960333,20240314 092044
40,09:20:49,2024-03-14,CK5O223960333,20240314 092049
322,09:22:43,2024-03-14,CK5O223960333,20240314 092243
11280,09:23:01,2024-03-14,CK5O223960333,20240314 092301
97,09:23:25,2024-03-14,CK5O223960315,20240314 092325
11333,09:23:57,2024-03-14,CK5O223960315,20240314 092357
11225,09:25:18,2024-03-14,CK5O223960315,20240314 092518
42,09:26:03,2024-03-14,CK5O223960333,20240314 092603
11524,09:26:44,2024-03-14,CK5O223960315,20240314 092644
329,09:33:06,2024-03-14,CK5O223960315,20240314 093306
102,09:35:10,2024-03-14,CK5O223960315,20240314 093510
10001,09:35:42,2024-03-14,CK5O223960315,20240314 093542
13,09:36:13,2024-03-14,CK5O223960315,20240314 093613
11360,09:44:37,2024-03-14,CK5O223960315,20240314 094437
11513,09:57:03,2024-03-14,CK5O223960315,20240314 095703
75,10:00:27,2024-03-14,CK5O223960315,20240314 100027
81,10:01:33,2024-03-14,CK5O223960315,20240314 100133
11510,10:07:16,2024-03-14,CK5O223960315,20240314 100716
134,10:33:10,2024-03-14,CK5O223960315,20240314 103310
105,10:42:13,2024-03-14,CK5O223960315,20240314 104213
10018,11:48:17,2024-03-14,CK5O223960315,20240314 114817
