TOKEN,COMCODE,PDATE,MODE,PDTIME
1085,001,2024-05-17,0,2024-05-17 14:02:00
1085,001,2024-05-17,1,2024-05-17 22:01:00
1085,001,2024-05-18,0,2024-05-18 14:03:00
1085,001,2024-05-18,1,2024-05-18 22:01:00
1085,001,2024-05-19,0,2024-05-19 21:58:00
1085,001,2024-05-20,1,2024-05-20 06:00:00
1085,001,2024-05-20,0,2024-05-20 22:04:00
1085,001,2024-05-21,1,2024-05-21 06:02:00
1085,001,2024-05-21,0,2024-05-21 21:56:00
1085,001,2024-05-22,0,2024-05-22 05:58:00
1085,001,2024-05-22,1,2024-05-22 05:58:00
1085,001,2024-05-22,1,2024-05-22 14:02:00
1085,001,2024-05-23,0,2024-05-23 06:02:00
1085,001,2024-05-23,1,2024-05-23 14:00:00
1085,001,2024-05-24,0,2024-05-24 14:00:00
1085,001,2024-05-24,1,2024-05-24 22:02:00
1085,001,2024-05-25,0,2024-05-25 14:00:00
1085,001,2024-05-25,1,2024-05-25 22:03:00
1085,001,2024-05-26,0,2024-05-26 21:59:00
1085,001,2024-05-27,1,2024-05-27 06:01:00
1085,001,2024-05-27,0,2024-05-27 22:01:00
1085,001,2024-05-28,1,2024-05-28 06:00:00
1085,001,2024-05-29,0,2024-05-29 06:02:00
1085,001,2024-05-29,1,2024-05-29 14:05:00
1086,001,2024-05-01,0,2024-05-01 06:03:00
1086,001,2024-05-01,1,2024-05-01 23:48:00
1086,001,2024-05-02,0,2024-05-02 05:49:00
1086,001,2024-05-02,1,2024-05-02 17:51:00
1086,001,2024-05-03,0,2024-05-03 09:16:00
1086,001,2024-05-03,1,2024-05-03 23:59:00
1086,001,2024-05-04,0,2024-05-04 05:53:00
1086,001,2024-05-04,1,2024-05-04 17:58:00
1086,001,2024-05-05,0,2024-05-05 13:54:00
1086,001,2024-05-06,1,2024-05-06 00:01:00
1086,001,2024-05-06,0,2024-05-06 13:59:00
1086,001,2024-05-07,1,2024-05-07 00:27:00
1086,001,2024-05-07,0,2024-05-07 05:53:00
1086,001,2024-05-07,1,2024-05-07 23:49:00
1086,001,2024-05-08,0,2024-05-08 06:02:00
1086,001,2024-05-08,1,2024-05-08 14:04:00
1086,001,2024-05-09,0,2024-05-09 14:01:00
1086,001,2024-05-09,1,2024-05-09 23:50:00
1086,001,2024-05-10,0,2024-05-10 05:52:00
1086,001,2024-05-10,1,2024-05-10 14:09:00
1086,001,2024-05-11,0,2024-05-11 14:05:00
1086,001,2024-05-11,1,2024-05-11 23:51:00
1086,001,2024-05-12,0,2024-05-12 05:58:00
1086,001,2024-05-12,1,2024-05-12 13:59:00
1086,001,2024-05-13,0,2024-05-13 14:01:00
1086,001,2024-05-13,1,2024-05-13 23:51:00
1086,001,2024-05-14,0,2024-05-14 05:50:00
1086,001,2024-05-14,1,2024-05-14 14:08:00
1086,001,2024-05-15,0,2024-05-15 13:39:00
1086,001,2024-05-15,1,2024-05-15 23:50:00
1086,001,2024-05-16,0,2024-05-16 05:50:00
1086,001,2024-05-16,1,2024-05-16 14:10:00
1086,001,2024-05-17,0,2024-05-17 14:01:00
1086,001,2024-05-17,1,2024-05-17 23:48:00
1086,001,2024-05-18,0,2024-05-18 05:48:00
1086,001,2024-05-18,1,2024-05-18 14:02:00
1086,001,2024-05-19,0,2024-05-19 13:57:00
1086,001,2024-05-19,1,2024-05-19 23:49:00
1086,001,2024-05-20,0,2024-05-20 05:46:00
1086,001,2024-05-20,1,2024-05-20 14:06:00
1086,001,2024-05-21,0,2024-05-21 14:01:00
1086,001,2024-05-21,1,2024-05-21 23:48:00
1086,001,2024-05-22,0,2024-05-22 05:54:00
1086,001,2024-05-22,1,2024-05-22 14:06:00
1086,001,2024-05-23,0,2024-05-23 13:59:00
1086,001,2024-05-24,1,2024-05-24 00:10:00
1086,001,2024-05-24,0,2024-05-24 05:52:00
1086,001,2024-05-24,1,2024-05-24 14:05:00
1086,001,2024-05-25,0,2024-05-25 14:00:00
1086,001,2024-05-25,1,2024-05-25 23:48:00
1086,001,2024-05-26,0,2024-05-26 05:53:00
1086,001,2024-05-26,1,2024-05-26 13:57:00
1086,001,2024-05-27,0,2024-05-27 14:02:00
1086,001,2024-05-27,1,2024-05-27 23:48:00
1086,001,2024-05-28,0,2024-05-28 05:47:00
1086,001,2024-05-28,1,2024-05-28 17:52:00
1086,001,2024-05-29,0,2024-05-29 09:03:00
1086,001,2024-05-29,1,2024-05-29 23:49:00
1088,001,2024-05-01,0,2024-05-01 13:55:00
1088,001,2024-05-01,1,2024-05-01 21:38:00
1088,001,2024-05-02,0,2024-05-02 13:49:00
1088,001,2024-05-02,1,2024-05-02 21:48:00
1088,001,2024-05-03,0,2024-05-03 14:01:00
1088,001,2024-05-03,1,2024-05-03 21:47:00
1088,001,2024-05-04,0,2024-05-04 13:56:00
1088,001,2024-05-04,1,2024-05-04 21:53:00
1088,001,2024-05-06,0,2024-05-06 13:37:00
1088,001,2024-05-06,1,2024-05-06 21:40:00
1088,001,2024-05-07,0,2024-05-07 14:02:00
1088,001,2024-05-07,1,2024-05-07 21:56:00
1088,001,2024-05-08,0,2024-05-08 06:02:00
1088,001,2024-05-08,1,2024-05-08 14:03:00
1088,001,2024-05-09,0,2024-05-09 13:59:00
1088,001,2024-05-09,1,2024-05-09 21:31:00
1088,001,2024-05-10,0,2024-05-10 13:52:00
1088,001,2024-05-10,1,2024-05-10 21:45:00
1088,001,2024-05-11,0,2024-05-11 06:07:00
1088,001,2024-05-11,1,2024-05-11 14:13:00
1088,001,2024-05-13,0,2024-05-13 13:43:00
1088,001,2024-05-13,1,2024-05-13 21:56:00
1088,001,2024-05-14,0,2024-05-14 13:57:00
1088,001,2024-05-14,1,2024-05-14 21:51:00
1088,001,2024-05-15,0,2024-05-15 13:53:00
1088,001,2024-05-15,1,2024-05-15 22:12:00
1088,001,2024-05-16,0,2024-05-16 14:12:00
1088,001,2024-05-16,1,2024-05-16 21:22:00
1088,001,2024-05-17,0,2024-05-17 13:34:00
1088,001,2024-05-17,1,2024-05-17 17:29:00
1088,001,2024-05-18,0,2024-05-18 14:02:00
1088,001,2024-05-18,1,2024-05-18 21:54:00
1088,001,2024-05-20,0,2024-05-20 13:53:00
1088,001,2024-05-20,1,2024-05-20 22:03:00
1088,001,2024-05-22,0,2024-05-22 13:54:00
1088,001,2024-05-22,1,2024-05-22 21:55:00
1088,001,2024-05-23,0,2024-05-23 05:57:00
1088,001,2024-05-23,1,2024-05-23 14:04:00
1088,001,2024-05-24,0,2024-05-24 14:45:00
1088,001,2024-05-24,1,2024-05-24 22:02:00
1088,001,2024-05-25,0,2024-05-25 13:46:00
1088,001,2024-05-25,1,2024-05-25 18:05:00
1088,001,2024-05-27,0,2024-05-27 13:48:00
1088,001,2024-05-27,1,2024-05-27 22:02:00
1088,001,2024-05-29,1,2024-05-29 21:35:00
1092,001,2024-05-03,0,2024-05-03 09:05:00
1092,001,2024-05-03,1,2024-05-03 17:29:00
1092,001,2024-05-04,0,2024-05-04 09:02:00
1092,001,2024-05-04,1,2024-05-04 17:29:00
1092,001,2024-05-06,0,2024-05-06 08:59:00
1092,001,2024-05-06,1,2024-05-06 17:31:00
1092,001,2024-05-07,0,2024-05-07 09:03:00
1092,001,2024-05-07,1,2024-05-07 17:30:00
1092,001,2024-05-08,0,2024-05-08 08:56:00
1092,001,2024-05-08,1,2024-05-08 10:16:00
1092,001,2024-05-09,0,2024-05-09 09:01:00
1092,001,2024-05-09,1,2024-05-09 17:32:00
1092,001,2024-05-10,0,2024-05-10 09:04:00
1092,001,2024-05-10,1,2024-05-10 17:32:00
1092,001,2024-05-13,0,2024-05-13 09:04:00
1092,001,2024-05-13,1,2024-05-13 17:30:00
1092,001,2024-05-14,0,2024-05-14 09:00:00
1092,001,2024-05-14,1,2024-05-14 17:30:00
1092,001,2024-05-17,0,2024-05-17 09:04:00
1092,001,2024-05-17,1,2024-05-17 17:30:00
1092,001,2024-05-18,0,2024-05-18 09:03:00
1092,001,2024-05-18,1,2024-05-18 17:30:00
1092,001,2024-05-20,0,2024-05-20 09:00:00
1092,001,2024-05-20,1,2024-05-20 17:29:00
1092,001,2024-05-21,0,2024-05-21 09:09:00
1092,001,2024-05-21,1,2024-05-21 17:29:00
1092,001,2024-05-22,0,2024-05-22 09:03:00
1092,001,2024-05-22,1,2024-05-22 17:30:00
1092,001,2024-05-23,0,2024-05-23 09:00:00
1092,001,2024-05-23,1,2024-05-23 17:30:00
1092,001,2024-05-24,0,2024-05-24 09:02:00
1092,001,2024-05-24,1,2024-05-24 17:29:00
1092,001,2024-05-25,0,2024-05-25 09:02:00
1092,001,2024-05-25,1,2024-05-25 17:28:00
1092,001,2024-05-27,0,2024-05-27 09:03:00
1092,001,2024-05-27,1,2024-05-27 17:31:00
1092,001,2024-05-28,0,2024-05-28 09:01:00
1092,001,2024-05-28,1,2024-05-28 11:19:00
1094,001,2024-05-01,0,2024-05-01 13:50:00
1094,001,2024-05-01,1,2024-05-01 21:58:00
1094,001,2024-05-02,0,2024-05-02 13:51:00
1094,001,2024-05-02,1,2024-05-02 21:55:00
1094,001,2024-05-03,0,2024-05-03 13:50:00
1094,001,2024-05-03,0,2024-05-03 13:57:00
1094,001,2024-05-03,1,2024-05-03 22:22:00
1094,001,2024-05-04,0,2024-05-04 22:00:00
1094,001,2024-05-05,0,2024-05-05 06:01:00
1094,001,2024-05-05,1,2024-05-05 06:01:00
1094,001,2024-05-05,1,2024-05-05 21:59:00
1094,001,2024-05-06,0,2024-05-06 05:53:00
1094,001,2024-05-06,1,2024-05-06 14:04:00
1094,001,2024-05-07,0,2024-05-07 05:58:00
1094,001,2024-05-07,1,2024-05-07 10:47:00
1094,001,2024-05-08,0,2024-05-08 13:51:00
1094,001,2024-05-08,1,2024-05-08 21:56:00
1094,001,2024-05-09,0,2024-05-09 13:58:00
1094,001,2024-05-09,1,2024-05-09 21:56:00
1094,001,2024-05-10,0,2024-05-10 21:34:00
1094,001,2024-05-11,1,2024-05-11 06:03:00
1094,001,2024-05-11,0,2024-05-11 21:58:00
1094,001,2024-05-12,0,2024-05-12 06:04:00
1094,001,2024-05-12,1,2024-05-12 06:04:00
1094,001,2024-05-12,1,2024-05-12 13:32:00
1094,001,2024-05-13,0,2024-05-13 05:53:00
1094,001,2024-05-13,1,2024-05-13 14:01:00
1094,001,2024-05-14,0,2024-05-14 05:58:00
1094,001,2024-05-14,1,2024-05-14 14:06:00
1094,001,2024-05-15,0,2024-05-15 13:49:00
1094,001,2024-05-15,1,2024-05-15 22:11:00
1094,001,2024-05-16,0,2024-05-16 14:01:00
1094,001,2024-05-16,1,2024-05-16 22:04:00
1094,001,2024-05-17,0,2024-05-17 21:29:00
1094,001,2024-05-18,1,2024-05-18 05:56:00
1094,001,2024-05-18,0,2024-05-18 21:47:00
1094,001,2024-05-19,0,2024-05-19 05:59:00
1094,001,2024-05-19,1,2024-05-19 05:59:00
1094,001,2024-05-19,1,2024-05-19 14:03:00
1094,001,2024-05-20,0,2024-05-20 05:53:00
1094,001,2024-05-20,1,2024-05-20 14:00:00
1094,001,2024-05-21,0,2024-05-21 05:56:00
1094,001,2024-05-21,1,2024-05-21 21:57:00
1094,001,2024-05-22,0,2024-05-22 13:54:00
1094,001,2024-05-22,1,2024-05-22 21:54:00
1094,001,2024-05-23,0,2024-05-23 13:53:00
1094,001,2024-05-23,1,2024-05-23 21:59:00
1094,001,2024-05-24,0,2024-05-24 22:11:00
1094,001,2024-05-25,1,2024-05-25 05:59:00
1094,001,2024-05-25,0,2024-05-25 22:10:00
1094,001,2024-05-26,0,2024-05-26 06:08:00
1094,001,2024-05-26,1,2024-05-26 06:08:00
1094,001,2024-05-26,1,2024-05-26 13:45:00
1094,001,2024-05-27,0,2024-05-27 05:52:00
1094,001,2024-05-27,0,2024-05-27 05:54:00
1094,001,2024-05-27,1,2024-05-27 14:02:00
1094,001,2024-05-28,0,2024-05-28 05:49:00
1094,001,2024-05-28,1,2024-05-28 13:56:00
1094,001,2024-05-29,0,2024-05-29 13:37:00
1094,001,2024-05-29,1,2024-05-29 21:58:00
1098,001,2024-05-02,0,2024-05-02 09:01:00
1098,001,2024-05-02,1,2024-05-02 17:38:00
1098,001,2024-05-03,0,2024-05-03 09:05:00
1098,001,2024-05-03,1,2024-05-03 17:26:00
1098,001,2024-05-04,0,2024-05-04 08:38:00
1098,001,2024-05-04,1,2024-05-04 17:41:00
1098,001,2024-05-06,0,2024-05-06 08:59:00
1098,001,2024-05-06,1,2024-05-06 17:35:00
1098,001,2024-05-07,0,2024-05-07 08:52:00
1098,001,2024-05-07,1,2024-05-07 17:32:00
1098,001,2024-05-08,0,2024-05-08 08:57:00
1098,001,2024-05-08,1,2024-05-08 17:31:00
1098,001,2024-05-09,0,2024-05-09 08:52:00
1098,001,2024-05-09,1,2024-05-09 17:36:00
1098,001,2024-05-10,0,2024-05-10 08:48:00
1098,001,2024-05-10,1,2024-05-10 17:33:00
1098,001,2024-05-11,0,2024-05-11 08:43:00
1098,001,2024-05-11,0,2024-05-11 08:51:00
1098,001,2024-05-11,1,2024-05-11 17:31:00
1098,001,2024-05-13,0,2024-05-13 08:57:00
1098,001,2024-05-13,1,2024-05-13 17:40:00
1098,001,2024-05-14,0,2024-05-14 08:54:00
1098,001,2024-05-14,1,2024-05-14 17:37:00
1098,001,2024-05-15,0,2024-05-15 08:51:00
1098,001,2024-05-15,1,2024-05-15 17:29:00
1098,001,2024-05-16,0,2024-05-16 08:43:00
1098,001,2024-05-16,1,2024-05-16 17:36:00
1098,001,2024-05-17,0,2024-05-17 08:51:00
1098,001,2024-05-17,1,2024-05-17 17:34:00
1098,001,2024-05-18,1,2024-05-18 17:33:00
1098,001,2024-05-20,0,2024-05-20 08:44:00
1098,001,2024-05-20,1,2024-05-20 17:43:00
1098,001,2024-05-21,0,2024-05-21 08:34:00
1098,001,2024-05-21,1,2024-05-21 17:29:00
1098,001,2024-05-22,0,2024-05-22 08:42:00
1098,001,2024-05-22,1,2024-05-22 17:42:00
1098,001,2024-05-23,0,2024-05-23 08:52:00
1098,001,2024-05-23,1,2024-05-23 17:36:00
1098,001,2024-05-24,0,2024-05-24 08:58:00
1098,001,2024-05-24,1,2024-05-24 17:41:00
1098,001,2024-05-25,0,2024-05-25 09:00:00
1098,001,2024-05-25,1,2024-05-25 17:50:00
1098,001,2024-05-29,0,2024-05-29 12:13:00
1098,001,2024-05-29,1,2024-05-29 17:42:00
1099,001,2024-05-01,0,2024-05-01 06:04:00
1099,001,2024-05-01,1,2024-05-01 14:01:00
1099,001,2024-05-02,0,2024-05-02 06:02:00
1099,001,2024-05-02,1,2024-05-02 14:02:00
1099,001,2024-05-03,0,2024-05-03 06:04:00
1099,001,2024-05-03,1,2024-05-03 14:00:00
1099,001,2024-05-04,0,2024-05-04 14:00:00
1099,001,2024-05-04,1,2024-05-04 21:59:00
1099,001,2024-05-05,0,2024-05-05 06:04:00
1099,001,2024-05-05,1,2024-05-05 14:02:00
1099,001,2024-05-07,0,2024-05-07 14:03:00
1099,001,2024-05-07,1,2024-05-07 21:57:00
1099,001,2024-05-09,0,2024-05-09 06:02:00
1099,001,2024-05-09,1,2024-05-09 21:58:00
1099,001,2024-05-10,0,2024-05-10 06:03:00
1099,001,2024-05-10,1,2024-05-10 21:59:00
1099,001,2024-05-11,0,2024-05-11 14:07:00
1099,001,2024-05-11,1,2024-05-11 21:58:00
1099,001,2024-05-12,0,2024-05-12 06:01:00
1099,001,2024-05-12,1,2024-05-12 14:00:00
1099,001,2024-05-14,0,2024-05-14 14:02:00
1099,001,2024-05-14,1,2024-05-14 22:01:00
1099,001,2024-05-15,0,2024-05-15 14:00:00
1099,001,2024-05-15,1,2024-05-15 22:03:00
1099,001,2024-05-16,0,2024-05-16 06:00:00
1099,001,2024-05-16,1,2024-05-16 22:03:00
1099,001,2024-05-18,0,2024-05-18 14:02:00
1099,001,2024-05-18,1,2024-05-18 22:00:00
1099,001,2024-05-19,0,2024-05-19 06:03:00
1099,001,2024-05-19,1,2024-05-19 21:57:00
1099,001,2024-05-21,0,2024-05-21 06:03:00
1099,001,2024-05-21,1,2024-05-21 21:58:00
1099,001,2024-05-22,0,2024-05-22 06:02:00
1099,001,2024-05-22,1,2024-05-22 14:01:00
1099,001,2024-05-23,0,2024-05-23 06:02:00
1099,001,2024-05-23,1,2024-05-23 14:01:00
1099,001,2024-05-24,0,2024-05-24 06:09:00
1099,001,2024-05-24,1,2024-05-24 14:01:00
1099,001,2024-05-28,0,2024-05-28 14:04:00
1099,001,2024-05-28,1,2024-05-28 22:00:00
1100,001,2024-05-02,0,2024-05-02 09:02:00
1100,001,2024-05-02,1,2024-05-02 17:42:00
1100,001,2024-05-03,0,2024-05-03 09:06:00
1100,001,2024-05-03,1,2024-05-03 17:40:00
1100,001,2024-05-04,0,2024-05-04 09:03:00
1100,001,2024-05-04,1,2024-05-04 17:42:00
1100,001,2024-05-06,0,2024-05-06 08:59:00
1100,001,2024-05-06,1,2024-05-06 17:38:00
1100,001,2024-05-07,0,2024-05-07 09:03:00
1100,001,2024-05-07,1,2024-05-07 17:41:00
1100,001,2024-05-08,0,2024-05-08 08:59:00
1100,001,2024-05-08,1,2024-05-08 17:53:00
1100,001,2024-05-09,0,2024-05-09 09:02:00
1100,001,2024-05-09,1,2024-05-09 17:39:00
1100,001,2024-05-10,0,2024-05-10 09:05:00
1100,001,2024-05-10,1,2024-05-10 17:41:00
1100,001,2024-05-11,0,2024-05-11 09:06:00
1100,001,2024-05-11,1,2024-05-11 14:11:00
1100,001,2024-05-15,0,2024-05-15 09:05:00
1100,001,2024-05-15,1,2024-05-15 17:40:00
1100,001,2024-05-16,0,2024-05-16 09:03:00
1100,001,2024-05-16,1,2024-05-16 17:40:00
1100,001,2024-05-17,0,2024-05-17 09:05:00
1100,001,2024-05-17,1,2024-05-17 17:40:00
1100,001,2024-05-18,0,2024-05-18 09:04:00
1100,001,2024-05-18,1,2024-05-18 17:38:00
1100,001,2024-05-20,0,2024-05-20 09:01:00
1100,001,2024-05-20,1,2024-05-20 17:35:00
1100,001,2024-05-21,0,2024-05-21 09:04:00
1100,001,2024-05-21,1,2024-05-21 17:35:00
1100,001,2024-05-22,0,2024-05-22 09:06:00
1100,001,2024-05-22,1,2024-05-22 17:39:00
1100,001,2024-05-23,0,2024-05-23 09:01:00
1100,001,2024-05-23,1,2024-05-23 17:40:00
1100,001,2024-05-27,0,2024-05-27 09:03:00
1100,001,2024-05-27,1,2024-05-27 17:39:00
1100,001,2024-05-28,0,2024-05-28 09:03:00
1100,001,2024-05-28,1,2024-05-28 17:37:00
1100,001,2024-05-29,0,2024-05-29 09:03:00
1100,001,2024-05-29,1,2024-05-29 17:39:00
1101,001,2024-05-02,0,2024-05-02 09:02:00
1101,001,2024-05-02,1,2024-05-02 17:43:00
1101,001,2024-05-03,0,2024-05-03 09:07:00
1101,001,2024-05-03,1,2024-05-03 17:40:00
1101,001,2024-05-07,0,2024-05-07 09:04:00
1101,001,2024-05-07,1,2024-05-07 17:42:00
1101,001,2024-05-08,0,2024-05-08 09:03:00
1101,001,2024-05-08,1,2024-05-08 17:53:00
1101,001,2024-05-09,0,2024-05-09 09:04:00
1101,001,2024-05-09,1,2024-05-09 17:38:00
1101,001,2024-05-10,0,2024-05-10 09:06:00
1101,001,2024-05-10,1,2024-05-10 17:42:00
1101,001,2024-05-15,0,2024-05-15 09:05:00
1101,001,2024-05-15,1,2024-05-15 17:41:00
1101,001,2024-05-16,0,2024-05-16 09:02:00
1101,001,2024-05-16,1,2024-05-16 17:41:00
1101,001,2024-05-17,0,2024-05-17 09:05:00
1101,001,2024-05-17,1,2024-05-17 17:41:00
1101,001,2024-05-18,0,2024-05-18 09:05:00
1101,001,2024-05-18,1,2024-05-18 17:38:00
1101,001,2024-05-20,0,2024-05-20 09:01:00
1101,001,2024-05-20,1,2024-05-20 17:35:00
1101,001,2024-05-21,0,2024-05-21 09:04:00
1101,001,2024-05-21,1,2024-05-21 17:33:00
1101,001,2024-05-22,0,2024-05-22 09:05:00
1101,001,2024-05-22,1,2024-05-22 17:40:00
1101,001,2024-05-23,0,2024-05-23 09:04:00
1101,001,2024-05-23,1,2024-05-23 17:39:00
1101,001,2024-05-24,0,2024-05-24 09:03:00
1101,001,2024-05-24,1,2024-05-24 17:40:00
1101,001,2024-05-25,0,2024-05-25 09:02:00
1101,001,2024-05-25,1,2024-05-25 17:40:00
1101,001,2024-05-27,0,2024-05-27 09:05:00
1101,001,2024-05-27,1,2024-05-27 17:42:00
1101,001,2024-05-29,0,2024-05-29 09:03:00
1101,001,2024-05-29,1,2024-05-29 17:38:00
1102,001,2024-05-01,0,2024-05-01 05:45:00
1102,001,2024-05-01,1,2024-05-01 05:45:00
1102,001,2024-05-02,0,2024-05-02 05:49:00
1102,001,2024-05-02,1,2024-05-02 05:49:00
1102,001,2024-05-02,1,2024-05-02 13:50:00
1102,001,2024-05-04,0,2024-05-04 05:39:00
1102,001,2024-05-04,1,2024-05-04 14:07:00
1102,001,2024-05-05,0,2024-05-05 21:29:00
1102,001,2024-05-06,0,2024-05-06 05:38:00
1102,001,2024-05-06,1,2024-05-06 05:38:00
1102,001,2024-05-07,0,2024-05-07 05:52:00
1102,001,2024-05-07,1,2024-05-07 05:52:00
1102,001,2024-05-08,0,2024-05-08 05:50:00
1102,001,2024-05-08,1,2024-05-08 05:50:00
1102,001,2024-05-09,0,2024-05-09 05:51:00
1102,001,2024-05-09,1,2024-05-09 05:51:00
1102,001,2024-05-10,1,2024-05-10 05:50:00
1102,001,2024-05-14,0,2024-05-14 13:39:00
1102,001,2024-05-15,0,2024-05-15 05:43:00
1102,001,2024-05-15,1,2024-05-15 05:43:00
1102,001,2024-05-15,1,2024-05-15 13:49:00
1102,001,2024-05-15,0,2024-05-15 21:22:00
1102,001,2024-05-16,1,2024-05-16 06:02:00
1102,001,2024-05-16,0,2024-05-16 06:03:00
1102,001,2024-05-17,1,2024-05-17 05:54:00
1102,001,2024-05-17,0,2024-05-17 13:38:00
1102,001,2024-05-18,1,2024-05-18 05:56:00
1102,001,2024-05-18,0,2024-05-18 05:57:00
1102,001,2024-05-19,0,2024-05-19 05:40:00
1102,001,2024-05-19,1,2024-05-19 05:40:00
1102,001,2024-05-20,0,2024-05-20 05:51:00
1102,001,2024-05-20,1,2024-05-20 05:51:00
1102,001,2024-05-21,0,2024-05-21 05:51:00
1102,001,2024-05-21,1,2024-05-21 05:51:00
1102,001,2024-05-22,1,2024-05-22 05:50:00
1102,001,2024-05-25,0,2024-05-25 05:53:00
1102,001,2024-05-26,0,2024-05-26 05:41:00
1102,001,2024-05-26,1,2024-05-26 05:41:00
1102,001,2024-05-27,0,2024-05-27 05:31:00
1102,001,2024-05-27,1,2024-05-27 05:31:00
1102,001,2024-05-27,1,2024-05-27 21:08:00
1102,001,2024-05-28,0,2024-05-28 13:35:00
1102,001,2024-05-29,0,2024-05-29 05:40:00
1102,001,2024-05-29,1,2024-05-29 05:40:00
1103,001,2024-05-02,0,2024-05-02 09:04:00
1103,001,2024-05-02,1,2024-05-02 17:36:00
1103,001,2024-05-03,0,2024-05-03 09:08:00
1103,001,2024-05-03,1,2024-05-03 17:31:00
1103,001,2024-05-04,0,2024-05-04 09:06:00
1103,001,2024-05-04,1,2024-05-04 17:35:00
1103,001,2024-05-06,0,2024-05-06 09:02:00
1103,001,2024-05-06,1,2024-05-06 17:33:00
1103,001,2024-05-07,0,2024-05-07 09:05:00
1103,001,2024-05-07,1,2024-05-07 17:34:00
1103,001,2024-05-09,0,2024-05-09 09:02:00
1103,001,2024-05-09,1,2024-05-09 17:34:00
1103,001,2024-05-10,0,2024-05-10 09:07:00
1103,001,2024-05-11,1,2024-05-11 05:55:00
1103,001,2024-05-11,0,2024-05-11 06:02:00
1103,001,2024-05-11,1,2024-05-11 17:37:00
1103,001,2024-05-13,0,2024-05-13 09:06:00
1103,001,2024-05-13,1,2024-05-13 17:35:00
1103,001,2024-05-14,0,2024-05-14 09:02:00
1103,001,2024-05-14,1,2024-05-14 17:33:00
1103,001,2024-05-15,0,2024-05-15 09:07:00
1103,001,2024-05-15,1,2024-05-15 17:36:00
1103,001,2024-05-16,0,2024-05-16 09:05:00
1103,001,2024-05-16,1,2024-05-16 17:38:00
1103,001,2024-05-17,0,2024-05-17 09:06:00
1103,001,2024-05-17,1,2024-05-17 17:34:00
1103,001,2024-05-18,0,2024-05-18 09:07:00
1103,001,2024-05-18,1,2024-05-18 17:34:00
1103,001,2024-05-20,0,2024-05-20 09:03:00
1103,001,2024-05-20,1,2024-05-20 17:35:00
1103,001,2024-05-21,0,2024-05-21 09:06:00
1103,001,2024-05-21,1,2024-05-21 17:29:00
1103,001,2024-05-22,0,2024-05-22 09:05:00
1103,001,2024-05-23,1,2024-05-23 05:58:00
1103,001,2024-05-23,0,2024-05-23 06:03:00
1103,001,2024-05-23,1,2024-05-23 17:41:00
1103,001,2024-05-24,0,2024-05-24 14:01:00
1103,001,2024-05-24,1,2024-05-24 22:02:00
1103,001,2024-05-25,0,2024-05-25 06:02:00
1103,001,2024-05-25,1,2024-05-25 14:02:00
1103,001,2024-05-27,0,2024-05-27 06:03:00
1103,001,2024-05-27,1,2024-05-27 14:05:00
1103,001,2024-05-28,0,2024-05-28 09:03:00
1103,001,2024-05-28,1,2024-05-28 17:36:00
1103,001,2024-05-29,0,2024-05-29 09:04:00
1103,001,2024-05-29,1,2024-05-29 17:34:00
1106,001,2024-05-01,0,2024-05-01 06:04:00
1106,001,2024-05-01,1,2024-05-01 14:12:00
1106,001,2024-05-02,0,2024-05-02 14:00:00
1106,001,2024-05-02,1,2024-05-02 22:11:00
1106,001,2024-05-03,0,2024-05-03 14:00:00
1106,001,2024-05-03,1,2024-05-03 22:04:00
1106,001,2024-05-04,0,2024-05-04 22:00:00
1106,001,2024-05-05,1,2024-05-05 06:06:00
1106,001,2024-05-05,0,2024-05-05 21:49:00
1106,001,2024-05-06,0,2024-05-06 06:15:00
1106,001,2024-05-06,1,2024-05-06 06:15:00
1106,001,2024-05-07,0,2024-05-07 21:56:00
1106,001,2024-05-08,0,2024-05-08 06:19:00
1106,001,2024-05-08,1,2024-05-08 06:19:00
1106,001,2024-05-08,1,2024-05-08 14:11:00
1106,001,2024-05-09,0,2024-05-09 14:02:00
1106,001,2024-05-09,1,2024-05-09 21:58:00
1106,001,2024-05-10,0,2024-05-10 14:03:00
1106,001,2024-05-10,1,2024-05-10 22:07:00
1106,001,2024-05-11,0,2024-05-11 21:59:00
1106,001,2024-05-12,1,2024-05-12 06:08:00
1106,001,2024-05-13,0,2024-05-13 22:01:00
1106,001,2024-05-14,0,2024-05-14 06:09:00
1106,001,2024-05-14,1,2024-05-14 06:09:00
1106,001,2024-05-14,1,2024-05-14 14:09:00
1106,001,2024-05-15,0,2024-05-15 06:01:00
1106,001,2024-05-15,1,2024-05-15 14:05:00
1106,001,2024-05-16,0,2024-05-16 14:03:00
1106,001,2024-05-16,1,2024-05-16 22:05:00
1106,001,2024-05-17,0,2024-05-17 06:01:00
1106,001,2024-05-17,1,2024-05-17 14:12:00
1106,001,2024-05-18,0,2024-05-18 06:06:00
1106,001,2024-05-18,1,2024-05-18 14:14:00
1106,001,2024-05-19,0,2024-05-19 21:59:00
1106,001,2024-05-20,1,2024-05-20 06:03:00
1106,001,2024-05-20,0,2024-05-20 22:04:00
1106,001,2024-05-21,1,2024-05-21 06:12:00
1106,001,2024-05-21,0,2024-05-21 06:13:00
1106,001,2024-05-21,1,2024-05-21 14:12:00
1106,001,2024-05-22,0,2024-05-22 14:02:00
1106,001,2024-05-22,1,2024-05-22 22:08:00
1106,001,2024-05-23,0,2024-05-23 14:00:00
